50 100 200 5 
982 897 941 873 865 916 990 896 937 875 859 916 825 838 916 916 869 904 910 806 848 845 816 884 985 973 942 971 862 977 903 809 978 834 949 826 907 902 980 935 829 899 909 944 804 938 800 810 868 932 917 902 927 967 884 891 991 948 847 904 858 964 912 981 978 957 922 803 826 967 870 997 985 828 933 908 963 978 871 925 879 813 832 910 822 846 873 922 958 974 922 864 804 858 910 843 903 819 915 825 850 913 887 826 937 857 834 807 822 924 810 805 809 971 934 848 884 958 832 950 844 870 996 975 837 938 998 929 842 980 865 810 909 866 836 971 869 918 829 954 859 875 806 975 873 964 907 836 965 896 982 958 870 835 935 953 855 870 945 932 963 977 857 883 999 959 864 944 995 960 919 917 883 881 914 894 986 847 974 843 886 973 867 956 905 822 945 987 811 934 958 966 860 855 913 810 930 922 818 831 
908 944 923 807 886 840 839 924 810 844 956 878 916 833 959 961 840 946 966 876 949 954 825 925 917 855 837 948 829 916 974 956 850 887 801 889 888 828 921 936 806 808 893 879 856 963 975 801 862 893 814 894 968 810 999 915 948 834 942 996 807 871 970 936 866 932 922 825 968 877 903 899 992 966 831 970 929 868 821 810 826 941 976 827 846 817 908 982 819 988 864 844 802 854 920 980 922 905 977 844 985 926 973 991 878 854 852 828 852 806 998 921 936 947 800 980 995 995 820 983 980 814 928 871 803 897 980 863 819 874 947 942 967 961 982 932 803 819 840 842 952 971 837 932 980 919 976 857 914 865 879 875 980 973 837 954 917 971 949 966 923 826 830 924 859 902 868 930 859 928 863 960 914 935 962 942 920 831 896 973 866 874 915 912 901 941 831 825 868 802 964 874 963 801 939 828 905 937 963 855 
802 936 985 915 885 894 936 909 903 806 981 831 928 978 838 834 836 979 967 832 994 853 965 866 843 945 980 947 916 997 990 993 909 916 951 923 900 950 870 947 804 858 914 808 829 928 868 805 949 909 848 930 997 898 902 893 917 806 879 961 922 963 919 835 900 905 888 807 987 925 865 982 865 848 977 845 885 934 817 865 985 917 975 853 904 973 994 803 819 849 943 979 927 886 872 893 864 963 897 944 973 839 980 846 886 986 834 906 846 877 830 881 872 959 833 878 945 879 935 899 843 860 828 851 839 904 859 987 859 835 886 886 930 840 869 973 890 870 943 993 915 871 990 839 904 847 954 900 854 825 869 937 906 949 856 941 859 838 991 920 809 909 958 814 909 826 983 846 805 827 955 935 844 926 872 1000 808 992 913 888 875 929 849 886 835 982 943 916 984 851 957 984 862 966 926 849 870 835 965 832 
884 982 831 971 924 820 980 984 910 857 858 903 883 873 887 891 865 964 816 939 909 985 824 976 803 865 947 879 908 989 900 894 919 859 933 983 979 892 899 976 868 969 878 988 812 848 967 904 805 820 967 924 974 864 898 970 804 856 841 949 952 825 938 875 953 883 925 877 864 980 980 821 846 871 825 855 816 906 946 834 847 811 961 866 951 830 853 843 954 922 962 893 868 938 849 940 902 946 987 911 800 902 923 960 985 958 827 965 936 856 966 862 826 947 838 966 883 861 947 936 875 931 871 999 979 922 946 877 935 883 932 834 872 991 809 800 927 897 829 822 866 978 874 937 823 942 871 942 896 839 805 847 841 964 813 913 960 920 965 903 981 921 933 976 933 872 842 819 866 891 803 883 949 813 937 943 974 966 832 822 927 814 982 948 938 834 887 938 847 836 943 951 1000 842 953 990 899 896 960 877 
996 805 800 914 864 967 805 833 845 807 810 816 838 995 807 919 971 993 854 890 867 997 959 866 844 931 957 951 970 879 909 829 979 998 802 967 984 909 974 856 887 807 880 879 948 916 951 974 916 835 927 830 982 880 971 887 834 853 954 980 938 992 988 989 972 891 907 964 824 803 915 971 852 870 927 807 957 999 963 899 982 811 911 868 808 927 879 953 840 980 814 926 922 876 834 873 937 934 931 888 899 973 936 909 992 893 863 870 884 834 938 917 982 931 818 826 930 929 912 822 974 967 949 811 984 943 989 900 844 933 900 840 925 926 961 824 981 871 826 912 951 893 853 939 821 889 860 927 937 875 870 909 945 842 926 924 942 813 972 806 872 910 943 865 966 837 982 874 997 840 933 881 851 800 897 864 987 1000 885 863 891 909 924 919 830 883 818 997 997 840 802 861 972 940 911 934 953 976 859 964 
861 879 921 995 862 971 888 931 865 904 924 804 954 839 917 927 860 817 914 902 956 974 919 924 918 949 906 812 961 876 824 924 828 856 934 969 874 976 805 862 906 844 863 990 832 846 842 960 956 853 927 979 989 805 841 881 873 890 990 940 951 997 929 883 908 938 985 1000 977 806 954 918 999 888 989 896 856 846 925 955 997 953 931 985 959 811 892 960 931 920 946 998 848 934 943 996 936 980 879 813 996 876 866 864 886 964 941 883 950 899 905 860 874 979 895 809 994 822 967 874 851 973 938 897 812 991 983 999 977 822 922 938 896 938 881 833 841 962 808 868 889 947 906 968 929 913 946 841 937 939 893 827 937 832 881 829 885 928 808 951 800 927 983 949 899 940 831 878 985 922 859 946 891 904 858 840 962 891 859 912 923 867 999 963 831 919 826 827 908 900 909 823 808 837 897 811 933 965 886 808 
968 883 983 873 976 856 828 995 875 903 818 961 848 816 833 905 905 939 865 961 819 839 906 854 983 984 873 967 926 892 936 998 820 835 984 849 990 974 990 909 829 897 826 964 898 841 982 979 971 890 987 957 946 805 865 858 871 853 921 940 814 839 846 893 968 864 908 914 804 888 800 981 814 999 902 886 926 807 946 859 965 970 866 914 921 920 967 982 877 829 885 869 914 926 883 952 993 938 905 816 839 810 942 856 978 835 881 915 934 842 947 939 909 818 886 957 995 838 928 925 879 926 885 839 954 840 882 843 845 916 816 942 987 857 860 874 963 924 880 896 807 906 886 919 953 811 923 955 813 882 885 829 919 854 844 859 954 803 840 953 977 867 830 857 901 973 904 902 873 920 882 866 931 840 887 913 872 800 852 935 981 967 914 877 940 885 902 955 959 984 839 908 953 969 834 931 913 911 908 973 
995 931 939 875 874 987 993 841 904 997 853 945 998 949 932 986 865 926 805 971 980 802 896 870 998 974 991 943 859 880 847 903 920 865 987 956 899 969 886 832 845 900 826 962 975 965 940 909 978 893 894 835 809 967 801 975 851 950 922 920 932 961 937 817 921 882 888 831 823 994 841 829 984 865 899 829 834 934 802 994 984 809 954 950 832 909 860 830 812 928 953 902 843 961 934 813 938 971 852 962 960 857 979 820 880 808 856 913 883 885 851 947 907 814 968 968 854 903 976 851 851 801 997 864 976 977 829 915 810 873 918 813 961 863 831 897 964 971 991 898 979 980 896 803 925 944 819 802 988 930 879 854 926 907 981 996 917 812 823 943 998 867 994 831 812 880 820 949 901 970 949 880 924 827 917 859 878 980 893 800 969 940 828 905 823 963 877 828 939 916 933 976 917 966 962 855 810 808 852 881 
1000 979 800 926 927 865 823 954 971 889 890 977 814 983 895 980 987 916 976 930 900 851 916 974 839 993 845 979 803 877 940 983 833 919 860 897 930 932 963 801 907 907 808 933 975 872 971 921 881 921 965 925 924 997 831 915 893 959 853 909 816 837 923 913 956 948 846 825 878 818 989 876 975 830 991 920 852 924 962 845 990 876 890 906 984 835 886 919 930 945 970 843 839 874 827 934 843 882 872 863 871 992 922 932 960 899 876 883 904 933 966 809 826 888 853 980 814 834 817 824 926 909 899 880 902 806 939 840 985 880 832 882 919 847 935 863 890 980 887 811 847 840 955 815 969 950 846 856 941 835 955 833 916 946 900 943 927 832 805 941 998 909 952 957 946 904 904 885 869 929 906 980 823 887 856 821 860 865 809 813 917 907 850 839 935 897 895 918 926 922 828 951 908 985 855 840 973 864 963 843 
850 926 984 887 926 897 933 996 922 917 903 978 814 885 823 971 998 912 908 938 883 868 945 922 863 954 936 948 815 967 842 819 928 846 825 880 878 854 935 963 1000 803 903 840 938 821 832 801 858 891 870 858 948 985 859 857 814 835 920 911 890 829 899 904 900 855 901 810 820 978 897 893 982 879 801 906 959 894 983 823 871 891 832 875 809 844 927 879 890 954 930 981 947 932 876 879 958 801 963 808 956 880 861 996 901 804 946 908 908 988 960 823 897 944 985 992 943 801 880 841 960 924 923 979 903 983 928 805 891 885 972 922 817 862 895 882 849 963 945 995 885 933 888 978 814 943 831 927 902 882 957 922 987 965 830 877 975 973 880 990 946 828 913 980 944 848 995 832 933 854 880 888 947 973 960 935 839 847 952 844 985 800 1000 948 938 993 865 923 938 836 868 875 885 913 890 900 966 817 914 993 
885 891 870 840 935 850 875 982 913 809 815 841 948 821 991 857 898 835 989 869 916 981 838 829 986 882 880 828 896 877 991 914 895 902 835 842 823 848 841 847 800 868 930 946 912 981 939 803 858 933 991 987 943 900 906 930 991 952 947 977 865 951 932 956 933 939 983 921 918 920 934 929 809 990 930 843 859 891 967 974 951 903 893 923 929 846 838 899 823 966 825 834 897 872 939 857 940 990 873 963 943 955 856 974 835 979 995 926 985 875 805 939 805 945 923 840 989 816 955 812 866 989 830 942 846 957 990 942 867 962 960 882 860 870 988 855 915 895 967 814 995 824 959 877 843 931 980 869 859 983 975 860 852 903 995 906 812 962 992 844 823 897 863 974 834 886 846 983 972 926 828 956 918 814 819 926 860 896 936 900 985 877 971 838 962 893 844 827 975 956 974 827 888 838 849 992 881 859 819 843 
861 868 895 968 854 918 902 952 829 820 898 980 817 963 933 800 841 986 905 844 876 932 947 908 898 955 841 938 858 923 996 886 859 944 911 930 806 968 855 929 947 818 886 881 935 933 887 945 896 953 852 905 925 994 976 861 966 835 950 955 804 830 868 944 899 958 857 947 800 826 893 938 918 817 996 828 973 969 808 863 997 949 987 832 862 907 800 854 991 937 847 860 906 876 881 930 945 900 925 808 880 951 816 834 910 986 850 992 967 839 834 825 985 820 808 833 994 966 946 879 842 875 868 901 965 832 981 991 859 991 864 947 808 933 828 924 809 902 990 820 965 865 866 815 904 859 896 895 930 820 875 971 857 835 852 866 876 853 814 939 804 883 819 964 900 916 956 828 869 954 822 814 847 936 937 912 805 810 891 895 938 828 878 881 856 917 991 987 921 867 970 840 873 861 887 900 837 803 922 882 
827 872 806 961 963 865 953 949 834 819 866 984 936 843 892 816 911 841 956 813 872 822 862 843 903 972 800 945 895 984 874 914 801 814 890 969 894 961 978 973 989 850 985 821 976 958 887 826 838 940 839 820 941 967 847 843 996 896 988 817 900 807 871 939 801 872 834 818 878 989 814 963 811 963 978 936 915 843 936 930 883 967 886 866 937 933 833 918 870 999 982 961 884 817 843 986 971 946 986 856 977 943 924 987 901 853 938 911 824 977 968 955 800 969 989 868 962 956 909 892 953 909 815 946 982 897 869 874 846 814 840 954 803 874 935 801 890 910 863 910 923 960 941 968 886 995 966 877 954 959 822 835 938 835 820 894 940 998 991 885 928 944 869 824 972 821 875 925 960 858 938 970 961 949 833 934 965 958 981 836 885 889 954 846 863 903 882 850 989 805 868 930 859 847 939 848 849 866 999 828 
876 948 823 837 882 915 991 895 808 930 921 960 868 942 903 903 848 880 871 893 850 909 944 876 967 993 858 963 863 939 955 837 859 943 827 880 842 926 940 812 895 897 923 835 873 904 904 879 969 840 985 906 912 833 850 879 947 877 801 970 824 973 831 915 844 852 871 955 819 829 860 852 960 953 920 856 834 933 954 881 880 860 883 965 863 989 830 898 959 889 951 811 911 857 922 938 940 969 966 847 808 882 942 907 947 928 871 983 958 984 811 900 953 926 881 913 862 854 860 877 959 942 869 817 807 857 840 872 884 922 881 909 965 931 850 912 931 839 956 975 976 816 960 959 933 979 916 848 981 804 961 846 995 884 801 941 817 949 912 818 929 965 992 912 960 928 872 951 990 968 816 937 914 802 980 893 842 889 913 989 889 836 957 905 915 835 892 859 951 886 947 909 887 844 814 978 923 928 925 995 
950 996 847 852 858 868 883 981 982 937 912 855 850 955 954 927 866 814 864 991 924 994 936 904 932 1000 810 913 931 894 804 811 895 836 926 885 865 945 811 933 882 896 992 838 896 924 985 970 983 844 904 922 997 826 830 845 937 904 992 927 842 920 824 985 848 882 994 819 937 928 879 959 997 890 891 910 847 909 938 950 955 922 946 875 916 805 963 923 860 850 838 839 958 963 944 873 940 835 971 858 977 805 984 855 855 887 871 882 925 880 925 927 972 841 961 944 913 858 835 855 829 964 839 875 898 864 899 825 819 918 949 920 848 937 813 951 825 933 964 803 808 992 925 945 812 949 986 986 907 857 838 940 824 823 853 959 903 950 884 1000 833 821 934 862 859 923 853 910 903 970 878 989 808 972 827 939 914 834 912 896 981 925 802 874 897 917 818 896 867 852 943 863 919 936 941 911 930 822 907 997 
884 912 813 926 960 816 889 964 814 952 970 807 904 875 886 899 971 986 818 957 837 862 899 991 864 824 977 994 969 902 940 961 921 903 893 825 966 805 978 984 893 844 822 837 877 806 936 802 831 853 975 882 955 927 919 963 807 844 977 957 830 983 908 846 874 914 861 816 998 929 812 972 904 963 973 828 949 840 880 812 945 907 872 833 847 979 903 876 862 997 962 817 841 828 992 861 815 816 830 835 903 952 964 923 973 880 950 805 848 901 800 827 951 885 879 940 949 813 955 861 929 801 979 932 987 897 917 861 942 889 809 953 921 960 818 965 964 806 854 950 947 989 998 891 809 866 830 827 910 883 930 967 985 956 912 903 804 935 985 835 929 896 945 916 928 947 925 899 876 846 978 907 961 807 928 894 913 912 917 901 817 854 961 830 973 861 909 838 951 927 926 986 874 843 815 876 807 951 800 985 
834 892 893 939 945 821 929 855 908 890 955 882 966 951 938 810 934 899 800 911 884 805 966 968 980 920 928 923 891 881 873 928 987 961 944 920 870 977 821 869 999 890 966 860 927 892 980 917 912 800 887 827 962 812 828 962 881 907 809 862 852 967 882 965 916 886 841 924 994 913 862 872 935 913 809 956 815 809 831 977 821 998 899 801 803 944 870 850 859 888 907 809 880 903 952 839 823 954 994 907 962 894 976 801 975 874 820 885 890 919 888 844 918 890 985 811 827 854 980 981 812 879 895 846 903 827 953 873 825 849 876 873 968 966 917 907 866 874 857 999 982 983 996 906 828 911 991 952 971 945 891 940 963 829 913 923 812 842 821 942 925 887 830 958 985 887 876 934 978 903 849 996 873 820 954 914 902 957 817 958 843 970 862 903 814 948 899 901 855 844 922 991 932 972 888 915 828 860 938 937 
913 905 961 805 806 882 909 947 936 977 961 947 857 878 879 914 997 971 988 982 855 945 902 920 988 950 933 868 990 801 815 830 954 933 893 969 827 941 908 969 963 856 964 908 812 858 962 895 812 875 965 831 895 953 880 835 816 959 830 880 962 950 834 908 936 863 941 958 892 909 807 987 815 946 824 841 992 885 949 985 806 806 890 889 822 860 893 976 946 883 1000 866 902 809 809 853 803 859 984 968 961 946 807 905 964 813 934 908 908 843 943 937 895 815 804 938 911 997 913 934 859 899 961 928 957 846 823 947 858 961 859 961 975 883 825 830 900 804 868 888 826 949 819 905 891 854 927 821 978 987 919 884 876 941 844 888 827 909 907 972 976 819 858 934 987 897 926 966 806 979 919 995 870 936 813 835 805 843 942 809 953 932 970 835 948 1000 818 996 922 995 903 941 839 856 981 998 810 955 888 830 
999 924 898 812 924 882 808 837 917 939 907 886 996 898 860 823 830 982 917 816 820 980 851 825 802 925 882 914 937 988 862 839 876 872 930 927 950 863 959 977 852 857 977 988 853 841 802 873 833 895 946 872 899 824 971 965 815 849 924 906 971 871 926 888 847 934 921 892 900 894 869 956 893 830 905 843 897 824 909 841 930 840 914 853 930 896 806 885 917 848 862 945 954 839 995 831 978 867 879 806 887 814 950 897 914 855 999 939 811 887 902 881 802 898 817 929 926 800 821 858 859 953 920 998 951 804 990 826 821 831 817 947 847 938 836 905 978 832 885 988 973 901 886 932 957 903 989 957 934 923 958 920 999 884 912 976 832 800 982 914 926 977 846 862 919 916 944 926 862 821 827 998 938 837 994 800 907 951 971 833 954 840 922 876 817 824 869 819 955 802 982 986 913 994 825 945 894 941 818 996 
957 800 812 919 914 861 885 967 940 957 902 987 982 926 980 920 836 801 809 895 877 923 830 859 942 883 988 863 877 863 846 959 937 883 857 827 856 940 856 950 915 856 960 906 867 916 914 835 980 889 980 884 813 941 840 816 823 814 879 860 914 926 948 899 878 890 955 977 903 832 884 968 927 990 912 991 871 847 810 896 964 801 940 845 956 983 924 937 975 954 933 886 859 822 891 937 879 888 886 934 825 888 997 886 919 827 874 901 930 982 880 811 892 977 873 820 945 814 883 859 997 948 893 819 836 867 985 879 998 893 855 842 988 819 855 872 868 939 827 904 853 863 1000 885 992 801 828 946 899 930 901 817 876 918 871 875 939 957 953 964 873 992 908 987 921 893 970 937 928 804 890 930 824 925 829 872 959 868 839 862 851 807 905 833 836 962 925 943 833 952 933 812 838 893 927 942 995 880 886 905 
876 877 907 914 961 874 826 887 996 915 862 899 949 836 912 807 906 828 934 843 987 970 866 860 836 864 843 864 933 825 846 871 868 972 856 948 988 986 893 886 992 818 835 994 832 882 827 884 927 894 811 938 976 930 861 947 892 870 951 950 857 873 825 871 873 809 896 863 900 998 871 828 1000 994 885 956 977 973 852 814 870 967 910 858 882 894 803 977 924 854 840 925 984 958 817 993 976 963 921 929 948 900 871 906 824 988 940 990 952 970 956 995 909 902 904 893 838 881 892 851 910 903 979 845 951 888 942 845 894 909 954 827 946 861 806 914 888 841 925 914 851 887 989 934 837 953 854 979 887 987 881 806 829 825 825 854 959 950 914 833 850 1000 806 997 963 954 837 919 932 970 983 852 824 860 831 833 976 966 904 922 895 970 998 940 804 948 868 894 925 838 863 996 966 872 960 904 987 878 816 800 
960 992 849 825 916 812 938 914 926 1000 941 877 943 952 966 895 949 946 825 958 961 856 866 810 952 801 837 838 868 851 939 896 969 939 840 913 931 968 890 922 992 875 930 927 883 882 970 989 869 928 906 969 974 978 851 888 857 914 835 943 800 983 809 839 894 878 991 841 898 978 866 978 972 801 808 888 834 997 828 808 888 945 996 937 927 927 805 949 978 805 934 916 832 804 888 941 979 901 935 950 815 919 812 860 952 954 897 861 827 957 850 824 931 934 999 841 924 909 955 962 951 987 899 807 973 923 956 838 892 866 993 904 975 995 907 815 802 885 889 812 824 859 975 869 885 877 836 828 822 850 834 862 974 885 817 853 991 962 842 984 888 979 813 909 920 999 830 936 876 976 970 963 807 805 883 904 995 846 976 898 989 817 863 997 805 945 964 997 872 881 901 845 821 853 926 889 803 856 925 873 
889 902 837 996 847 890 863 832 972 846 807 831 957 955 836 900 934 863 998 820 833 863 920 853 829 953 847 899 822 842 821 901 969 894 839 953 851 884 840 854 896 802 845 810 821 925 848 887 823 939 857 915 953 973 820 822 920 818 910 991 805 812 969 954 888 959 951 879 817 943 921 845 849 839 996 819 819 813 834 971 951 896 879 881 884 989 996 869 857 905 835 976 826 911 853 859 924 863 804 804 849 859 815 961 970 909 852 967 809 863 816 944 997 909 931 922 800 898 901 850 987 887 913 946 804 953 894 999 914 852 831 919 844 855 873 867 859 816 946 947 889 975 917 861 839 990 923 882 997 958 917 908 907 933 893 874 917 894 919 976 818 963 809 883 808 887 899 855 947 810 958 902 839 860 862 818 869 858 818 996 934 883 898 974 978 965 842 921 843 920 1000 885 946 958 987 898 915 813 803 895 
910 960 984 899 821 905 856 856 937 809 928 848 938 986 951 923 964 967 871 849 878 810 818 816 920 808 997 969 850 994 825 850 996 934 910 967 992 869 932 884 881 835 926 853 839 851 873 889 920 880 802 923 964 833 899 936 842 899 835 937 966 948 909 928 896 873 867 914 911 924 981 998 819 959 837 819 914 827 885 813 879 969 878 944 951 827 825 928 891 957 954 947 827 876 850 927 915 823 916 894 925 919 958 929 945 952 916 844 938 848 929 941 859 884 902 825 950 898 888 880 902 922 940 944 928 941 911 897 982 844 895 989 833 968 814 941 952 924 985 979 929 970 802 941 958 857 839 887 862 946 952 912 991 881 950 894 941 956 910 950 896 852 942 929 916 938 917 873 936 859 1000 822 975 973 891 959 922 891 965 924 811 864 965 823 913 829 850 824 959 946 938 865 816 907 990 835 858 956 861 972 
816 868 913 869 995 867 955 925 960 965 844 954 854 827 891 848 926 851 934 838 855 822 958 947 906 864 990 854 821 882 855 822 947 962 917 909 971 828 954 866 951 811 980 897 935 885 811 967 994 990 981 974 831 956 992 916 919 904 993 933 850 998 996 903 918 926 959 849 993 813 845 816 882 877 849 913 861 828 960 987 824 858 958 915 988 878 945 913 969 813 831 809 973 981 854 889 988 810 863 908 826 904 983 992 931 862 859 956 811 925 817 961 919 956 884 806 968 815 827 819 989 862 953 880 948 973 927 995 981 921 964 919 831 802 907 997 967 831 973 875 841 831 866 902 931 985 930 960 859 933 925 912 988 947 913 997 865 877 878 812 979 816 947 872 885 940 952 959 829 958 974 949 863 803 818 956 874 843 921 900 872 961 827 977 890 852 826 868 817 812 855 860 831 872 872 895 823 874 980 874 
998 844 982 950 824 822 869 878 881 985 868 844 844 861 858 960 997 925 992 968 806 978 919 983 969 858 869 947 817 945 911 985 969 910 937 942 998 964 962 830 944 976 874 860 903 841 929 900 911 919 921 864 903 862 940 943 921 889 966 987 969 988 967 895 936 909 834 825 979 998 917 922 971 927 872 819 855 909 946 854 918 895 868 928 947 977 976 939 929 872 879 981 898 923 941 872 938 850 972 969 948 910 910 901 863 860 910 973 942 895 970 951 939 996 971 873 845 970 991 984 836 945 944 966 953 927 895 847 963 995 931 837 956 977 972 828 976 895 854 844 842 926 964 924 978 878 993 870 985 830 904 898 996 875 945 981 952 969 962 966 983 888 963 949 819 975 983 807 905 801 933 914 944 844 920 934 965 826 957 923 998 910 909 859 815 968 960 891 971 891 988 894 964 818 840 974 828 935 863 881 
933 803 969 828 900 959 831 978 955 836 901 958 985 851 1000 841 930 836 833 859 963 892 996 863 874 884 936 930 873 817 970 859 969 847 933 832 986 878 859 915 851 981 813 993 818 807 933 969 953 939 911 806 980 843 880 996 982 973 856 813 907 910 971 975 881 902 834 929 812 867 889 915 901 875 891 817 951 840 814 800 897 881 839 835 839 827 901 999 979 995 817 891 810 988 850 955 898 905 991 913 943 880 913 922 934 974 884 826 907 898 974 842 858 982 804 998 965 845 892 999 829 848 951 853 876 806 988 993 893 941 873 904 973 818 804 987 983 949 976 830 937 870 923 937 895 949 863 852 975 899 815 886 903 812 967 975 818 981 806 957 938 906 916 895 948 935 976 894 825 867 879 957 873 909 888 850 974 998 933 861 812 907 984 837 930 821 921 858 867 861 808 911 928 970 921 986 816 960 897 969 
856 872 954 917 985 847 924 846 989 838 889 864 899 942 954 801 828 870 937 881 860 909 817 874 824 844 893 808 839 957 807 980 857 835 936 963 901 1000 923 986 837 817 886 978 847 903 867 944 977 990 856 822 817 962 894 884 992 881 825 854 846 869 898 915 842 960 887 949 839 978 851 932 866 863 882 915 963 992 971 884 801 821 892 884 982 814 867 988 849 947 862 887 830 932 955 906 977 810 982 810 847 868 834 956 911 920 902 887 834 805 927 848 828 888 867 874 934 869 865 862 893 839 944 951 989 802 977 839 864 950 826 804 809 982 938 886 833 997 879 895 986 805 989 826 951 922 805 970 880 899 905 879 947 826 914 891 908 961 824 817 927 928 914 997 883 890 815 844 823 968 1000 915 803 928 895 982 945 872 955 819 898 921 811 964 919 892 964 893 973 819 906 868 900 921 983 883 824 955 844 964 
864 875 895 862 831 920 825 999 848 875 808 885 893 1000 846 894 909 878 864 879 911 907 904 815 928 862 836 816 978 845 981 835 916 969 919 900 897 879 835 998 968 872 806 801 801 846 927 894 870 905 979 827 906 870 901 807 876 869 869 895 887 831 945 841 965 864 951 917 873 860 884 925 834 809 961 918 835 978 997 896 802 938 894 873 926 970 817 979 844 809 870 815 879 979 949 817 819 891 812 903 957 928 812 824 891 941 860 931 884 913 969 881 947 878 877 854 838 860 802 942 949 959 823 854 878 969 850 902 824 968 908 995 872 959 871 848 922 963 872 882 843 959 886 844 869 996 921 954 955 995 909 858 853 953 826 976 986 811 959 892 933 990 949 818 876 967 909 931 903 837 961 848 910 895 882 920 1000 870 865 883 851 888 879 890 806 891 845 840 891 922 839 880 866 859 965 897 930 893 938 905 
904 980 879 934 863 838 950 807 913 984 983 884 857 951 935 987 995 877 862 985 911 817 824 830 943 854 883 965 963 886 829 852 976 896 997 986 919 999 844 863 948 858 913 872 805 821 836 833 924 885 923 880 952 838 838 906 857 873 949 1000 837 951 810 848 871 898 825 844 877 833 898 832 817 839 812 941 954 868 868 862 873 914 905 915 999 897 962 969 903 858 858 813 870 888 985 913 882 958 957 833 831 801 875 919 947 830 872 912 880 995 997 856 966 892 973 956 884 972 868 995 951 908 953 965 931 840 929 997 972 943 846 804 873 962 894 802 836 915 918 948 891 977 885 836 896 830 863 948 988 983 877 867 945 804 877 891 953 915 858 895 875 847 989 936 935 808 814 969 924 969 939 930 994 865 833 999 972 896 801 863 949 915 807 963 973 946 808 912 824 845 818 982 922 840 890 886 982 860 853 933 
918 922 951 863 986 946 895 947 949 957 821 810 871 809 927 812 921 800 922 871 840 951 848 988 958 909 991 811 947 903 964 814 934 856 916 861 991 839 986 869 956 925 848 978 947 882 821 807 965 945 995 946 938 941 998 984 990 872 888 928 957 877 815 942 887 892 840 992 805 846 833 962 964 895 818 927 805 934 865 824 831 863 914 971 948 937 917 864 827 817 919 982 969 896 939 892 804 861 892 997 878 965 984 927 815 913 949 969 880 949 973 905 955 953 964 873 985 831 987 925 920 994 820 990 858 873 915 813 1000 841 863 879 882 801 819 805 935 817 818 946 973 979 999 921 825 829 874 995 969 964 929 981 817 897 964 991 884 894 942 902 876 939 999 940 895 854 848 951 829 906 950 902 848 838 913 995 913 840 901 939 886 864 807 866 917 868 808 970 811 832 801 911 966 913 923 967 916 947 817 867 
855 951 880 990 846 933 916 834 804 875 994 915 953 958 924 977 829 977 952 970 912 888 832 856 933 1000 908 912 806 835 816 841 941 988 975 827 928 847 956 898 820 865 934 921 974 890 917 860 800 909 853 995 871 832 867 983 968 800 874 906 889 903 830 847 862 939 968 844 906 898 808 840 805 873 860 896 981 850 867 889 869 972 829 809 867 839 818 809 803 899 887 813 802 931 987 801 947 817 891 845 979 863 895 972 944 857 857 970 816 914 935 870 817 820 952 979 894 941 908 802 948 801 904 823 983 898 878 875 905 946 917 834 855 962 903 941 881 991 821 855 984 836 839 803 945 952 902 853 941 865 898 933 984 922 912 989 947 830 893 992 805 919 887 894 994 898 869 812 960 945 959 909 954 816 975 810 854 930 891 993 904 952 811 953 838 830 804 914 949 881 995 880 810 882 802 950 854 966 813 914 
875 944 856 850 863 900 831 841 919 956 921 825 807 848 965 823 972 936 973 812 883 846 813 917 918 905 839 903 908 914 876 869 970 901 993 916 893 834 937 859 842 910 821 863 859 920 851 872 844 830 862 869 867 867 827 953 880 927 972 873 996 924 847 967 897 985 942 855 816 838 879 886 888 896 947 951 859 869 861 881 861 933 959 975 835 870 900 836 951 916 836 805 986 854 840 899 832 939 833 975 901 936 969 995 854 871 804 825 907 923 828 932 871 949 982 877 816 960 842 986 875 859 926 815 946 847 917 914 992 973 960 854 820 887 989 866 931 975 921 992 932 985 846 882 964 825 906 848 922 819 997 941 966 928 802 851 982 997 949 994 978 878 932 877 935 816 809 868 974 836 878 806 865 874 845 840 993 991 976 918 925 835 807 975 990 992 979 913 847 831 831 810 871 996 995 867 881 895 993 961 
841 801 897 942 883 917 852 834 895 886 964 866 986 898 891 909 953 842 971 824 817 907 997 835 815 966 829 966 805 866 908 868 802 816 845 812 892 972 845 944 904 994 949 826 821 935 958 819 956 816 977 857 917 968 933 804 849 969 938 937 849 900 898 958 850 981 841 920 967 959 960 855 971 967 884 975 869 945 903 929 901 972 842 883 907 903 855 803 954 929 808 994 911 979 999 817 869 909 973 801 875 894 906 901 963 860 889 981 825 958 821 804 938 885 993 994 825 927 807 910 981 957 852 989 805 881 941 860 926 856 957 840 826 811 858 981 931 966 964 912 810 807 957 889 801 830 870 907 967 905 917 831 944 976 905 895 940 948 967 921 809 825 904 902 838 884 830 853 907 867 909 929 973 938 854 863 860 866 948 899 916 839 908 1000 864 807 953 897 929 826 985 878 891 900 962 910 898 826 967 819 
