100 200 400 5 
935 923 900 987 952 819 811 832 946 859 879 931 827 952 946 865 947 906 889 827 916 891 933 802 968 936 987 980 878 985 849 997 841 991 855 985 924 932 842 968 978 934 941 938 881 981 846 815 929 836 973 878 998 836 906 909 871 801 837 926 982 854 837 870 938 886 850 874 963 842 882 807 875 877 815 874 867 838 951 833 877 955 995 814 941 878 804 849 828 843 956 911 868 874 841 841 892 996 883 841 839 973 843 989 873 915 956 916 824 968 915 908 972 887 839 935 997 808 984 924 907 821 995 913 949 970 862 860 800 983 923 902 880 902 915 868 864 953 815 842 932 962 882 949 837 914 982 953 955 992 884 937 803 970 807 933 984 821 995 996 997 964 944 883 949 989 996 919 966 953 850 873 927 994 894 986 928 807 892 815 955 971 849 832 871 995 832 987 867 881 827 830 874 933 923 825 860 952 864 932 959 956 898 820 869 801 881 966 956 990 837 871 877 850 911 855 899 865 918 910 835 978 843 881 854 957 812 1000 966 880 805 817 853 864 989 942 977 895 876 955 873 955 874 898 947 904 990 983 933 814 890 952 884 898 812 969 816 970 971 889 954 833 995 814 909 850 958 893 812 951 802 940 870 873 852 892 933 977 913 894 847 960 972 994 940 809 805 842 872 969 943 802 879 840 891 866 823 960 825 963 869 809 866 820 990 980 821 862 946 877 990 809 970 874 988 928 876 831 981 957 990 824 880 847 913 892 861 839 952 906 802 850 999 883 982 827 913 978 822 838 850 992 830 854 865 803 949 860 908 867 804 897 961 867 914 982 994 966 960 921 883 859 907 872 989 958 958 895 964 838 883 872 840 862 935 867 944 863 855 924 997 988 812 967 845 913 974 949 990 984 936 823 843 880 938 970 967 991 882 885 
912 800 833 836 856 816 902 817 869 830 918 862 850 818 862 984 926 835 984 940 915 853 823 963 914 874 894 905 819 888 949 975 976 981 899 816 993 932 809 994 929 966 930 848 918 969 882 889 945 979 863 944 930 842 965 879 818 841 963 850 959 949 841 866 808 948 885 911 877 871 856 991 880 987 871 868 989 814 903 934 877 950 927 976 939 999 989 846 919 826 936 803 960 827 939 970 909 954 807 853 887 857 906 930 899 879 933 916 802 898 854 897 946 836 872 878 990 920 817 837 825 955 992 978 915 954 911 828 826 918 864 987 936 878 929 857 815 906 880 831 829 922 955 873 822 986 802 896 874 995 873 949 987 818 895 803 890 913 923 887 943 822 854 867 897 902 997 923 914 990 894 846 907 974 912 872 805 817 809 903 921 966 857 801 908 883 817 930 871 880 839 928 897 918 962 884 965 863 862 810 902 931 928 818 993 896 930 832 860 822 979 992 812 948 980 936 921 879 914 835 1000 976 801 834 965 930 979 832 895 848 980 913 950 989 947 838 1000 907 916 801 981 951 995 866 971 822 938 803 813 998 946 804 962 910 869 818 865 850 872 934 986 937 890 952 856 899 892 995 987 995 862 951 812 836 930 863 959 849 920 978 812 917 856 941 983 954 977 814 955 935 825 826 865 964 833 948 872 866 915 810 949 912 850 961 832 966 848 924 889 838 821 951 987 962 991 983 834 939 958 862 846 916 989 961 920 932 944 865 894 957 950 819 825 979 871 850 974 909 811 815 818 993 810 941 851 944 875 862 827 874 940 932 997 986 933 815 877 819 845 969 860 915 931 978 909 891 985 933 808 886 881 920 935 860 968 869 970 936 846 953 817 937 947 907 889 813 999 885 805 968 860 853 943 943 984 854 826 910 972 865 
957 812 899 840 986 978 854 993 941 880 823 827 814 874 892 991 869 935 942 876 911 890 803 817 976 921 829 849 951 857 892 1000 876 845 912 804 852 833 939 873 808 993 926 902 958 800 990 909 915 955 896 931 960 860 976 899 819 990 974 966 1000 939 900 823 869 825 955 847 963 902 969 805 872 946 854 981 943 990 934 903 855 942 801 989 843 940 990 839 989 976 929 833 834 917 843 943 887 863 862 830 894 802 996 987 854 888 925 913 995 902 925 932 959 837 976 824 809 938 926 904 844 950 997 906 858 933 872 863 915 936 850 824 957 957 961 944 935 842 824 956 891 954 857 875 940 850 947 825 845 844 988 877 975 869 867 851 823 880 817 833 998 874 942 939 815 919 899 920 943 896 847 982 960 934 912 928 956 862 822 995 886 814 848 863 831 955 830 949 820 843 812 811 808 805 947 885 866 840 943 876 934 801 883 890 855 803 964 803 806 817 921 958 801 974 889 877 898 894 969 905 884 856 879 864 875 907 871 994 860 829 910 893 819 977 807 992 994 880 992 950 935 938 933 959 812 818 975 861 910 844 961 847 996 936 939 994 955 823 915 817 890 958 920 975 958 926 892 824 923 866 853 908 828 899 966 862 880 807 874 876 831 841 868 915 881 856 806 912 862 880 864 930 988 871 984 830 936 998 803 930 937 819 914 954 828 861 898 950 911 968 846 899 893 968 958 868 803 968 984 850 855 862 917 924 928 992 808 905 802 834 801 885 879 978 819 881 905 840 822 914 959 905 833 819 948 992 886 889 975 987 870 959 830 828 843 805 840 903 987 946 833 925 936 879 934 939 923 1000 873 935 812 884 813 987 889 863 901 956 905 971 950 997 966 906 926 905 824 808 986 948 816 833 963 840 862 922 817 876 861 934 
801 904 934 991 817 947 951 955 909 947 859 939 828 854 849 880 926 881 820 968 974 858 880 955 962 822 818 835 812 924 975 836 998 970 864 991 841 889 850 951 958 950 989 822 851 981 804 988 866 823 802 965 964 925 854 829 838 966 833 867 924 989 881 973 813 829 847 858 928 899 909 823 889 995 919 876 803 968 808 859 816 862 919 872 846 999 919 882 854 850 946 878 916 955 909 930 835 860 942 992 827 807 957 860 983 997 878 977 819 980 925 839 889 998 920 995 861 908 937 865 913 921 973 957 886 857 874 807 913 882 995 998 863 833 900 867 960 923 885 816 975 945 926 983 849 900 947 857 998 854 871 847 965 881 931 997 886 918 881 826 921 810 842 915 895 958 945 975 994 829 954 905 874 958 858 879 902 908 936 999 980 803 973 805 993 921 828 926 899 913 939 936 987 810 922 986 914 928 998 831 891 821 891 973 892 887 872 827 891 824 821 980 880 885 991 859 835 881 869 876 857 996 935 988 885 926 860 882 863 861 855 996 911 891 899 963 924 964 815 845 909 929 928 977 919 805 963 823 972 882 852 811 841 884 868 969 820 863 872 890 841 845 800 954 949 884 971 851 829 803 821 869 893 960 971 987 854 832 839 838 916 909 970 912 871 875 822 967 858 806 978 918 872 938 820 912 954 923 895 815 988 966 926 965 819 937 856 825 985 808 831 978 835 816 803 961 909 817 967 806 895 998 988 889 930 962 984 991 907 994 851 869 944 801 848 896 913 934 896 929 959 943 877 815 944 930 937 979 863 936 986 826 874 957 900 952 931 910 872 821 841 964 811 827 973 818 812 968 838 911 990 947 971 811 984 845 887 846 939 801 985 830 834 866 988 864 910 862 948 946 943 968 833 951 958 932 902 899 921 990 
908 878 826 955 957 959 866 892 965 816 974 875 874 866 973 908 864 976 803 1000 981 803 951 912 997 951 838 855 894 881 993 890 877 929 892 843 990 908 933 892 919 981 808 868 863 969 962 845 985 819 976 974 984 975 954 842 900 837 823 862 867 993 920 922 940 819 868 916 893 934 872 896 930 930 986 877 843 848 841 880 868 974 993 998 844 934 895 880 940 932 849 858 870 816 900 856 942 969 836 909 833 893 880 884 827 938 863 809 833 967 951 947 871 908 832 907 1000 916 810 852 971 843 872 967 902 902 814 984 965 883 851 965 918 811 846 944 880 934 982 986 808 963 929 895 806 951 855 958 842 923 829 916 890 843 826 909 910 976 849 903 937 912 983 847 800 871 945 891 805 930 867 953 881 848 898 885 926 892 817 830 885 941 990 941 824 866 841 852 974 932 874 948 835 897 881 942 882 838 853 859 961 994 856 872 908 800 887 805 918 801 880 813 804 898 801 920 962 924 846 966 926 825 865 960 875 934 1000 855 905 836 937 885 951 877 868 934 889 959 804 864 933 817 978 823 808 918 881 958 926 892 956 839 940 888 877 901 914 988 977 805 943 960 856 948 818 982 817 940 979 841 864 973 940 940 859 988 854 877 937 880 983 911 887 885 938 921 869 854 859 904 855 833 836 877 965 932 855 991 818 899 857 923 966 982 970 839 854 860 842 824 976 832 846 807 948 936 971 887 894 820 857 992 860 802 947 820 909 837 995 849 971 861 965 867 909 850 894 861 887 801 817 980 879 891 868 852 831 837 853 920 892 920 898 813 820 982 800 999 839 997 815 985 977 878 869 885 984 853 826 814 885 808 971 933 847 823 851 807 843 853 928 931 899 992 821 824 944 880 845 977 979 845 934 875 925 832 898 968 971 991 
919 977 956 884 828 829 963 944 842 889 861 877 888 989 848 989 901 934 852 801 898 890 870 951 824 876 897 813 911 869 950 981 982 890 812 854 868 804 994 864 920 985 969 808 970 933 962 993 864 924 946 889 889 860 925 993 990 814 975 937 924 921 895 856 847 978 956 958 907 949 815 932 819 851 848 971 959 979 966 991 873 842 824 890 928 956 867 962 980 985 834 936 875 815 869 969 814 919 883 864 910 924 993 804 914 920 965 907 967 901 860 900 943 811 884 978 835 828 906 988 996 945 933 962 873 815 827 994 811 872 883 845 982 959 983 853 822 888 976 980 871 845 962 952 926 812 903 950 992 889 944 902 873 918 935 986 951 954 830 925 812 855 833 813 968 855 936 979 803 914 947 962 884 937 865 901 914 914 871 802 926 925 985 857 904 818 900 1000 890 834 821 872 844 968 818 878 873 981 893 1000 972 830 922 861 951 861 865 811 860 832 955 975 894 885 912 931 802 1000 864 1000 824 818 842 855 961 953 906 980 827 869 802 840 864 949 952 894 976 864 951 871 939 962 930 906 916 893 915 919 955 906 880 826 817 855 823 831 872 855 967 871 911 834 886 961 886 834 871 889 1000 973 800 992 986 974 946 868 936 843 878 927 963 836 972 920 883 848 998 866 932 964 849 934 954 941 879 928 865 922 911 906 812 981 987 999 870 988 972 939 854 985 967 989 895 971 972 941 984 872 878 942 934 848 809 954 925 842 995 831 884 922 894 816 939 846 983 831 915 810 942 827 916 953 855 852 850 949 910 975 818 974 891 963 917 944 897 953 935 940 951 886 869 816 844 913 854 899 951 960 870 913 815 854 900 944 895 985 971 879 996 925 834 964 941 949 961 949 943 957 838 825 959 807 992 846 976 905 979 832 943 959 
947 825 915 958 937 922 951 978 853 948 836 908 821 829 826 847 993 839 990 811 833 836 908 854 854 927 895 923 871 926 909 932 991 965 973 899 896 818 962 929 928 803 839 866 907 917 850 917 988 854 861 992 872 904 807 985 921 845 995 920 837 803 902 902 893 997 922 855 996 936 977 869 872 953 1000 954 975 950 801 935 950 905 976 983 838 908 935 880 887 842 877 857 922 871 845 800 993 873 873 820 998 947 928 939 807 995 913 946 840 812 959 997 940 971 953 895 966 901 879 948 897 850 932 921 924 906 980 893 863 800 938 814 800 894 849 997 897 981 964 844 870 964 911 919 859 898 997 847 819 919 914 905 937 856 933 923 974 844 824 949 929 866 822 874 853 986 853 825 955 830 925 862 971 835 918 841 856 997 910 986 929 941 809 998 833 915 862 874 951 805 999 862 864 817 826 842 951 800 967 927 831 941 974 830 995 811 955 818 913 864 890 871 957 940 832 976 870 952 882 830 883 861 819 848 968 875 844 803 817 880 901 917 821 973 876 998 939 867 871 812 863 944 927 886 900 844 936 923 960 972 966 841 933 859 886 845 997 923 957 838 941 944 851 930 861 851 991 833 939 929 828 927 988 959 801 831 917 949 974 832 867 828 862 993 818 818 906 891 953 916 846 860 938 871 925 825 944 984 869 834 884 895 866 964 800 905 893 923 900 925 893 820 992 858 926 980 989 925 866 967 876 890 992 996 977 919 910 979 891 825 860 903 996 842 934 857 868 838 965 805 886 813 932 918 989 865 899 921 842 933 858 953 854 932 855 997 970 908 892 873 972 929 908 964 844 806 860 852 999 891 999 925 858 816 814 879 945 921 919 953 926 966 858 858 807 803 901 822 964 830 854 932 906 885 947 972 942 990 968 914 
838 855 936 967 939 910 982 979 808 960 919 831 922 913 946 811 921 938 985 858 962 842 862 881 848 977 904 880 957 976 885 931 881 800 935 814 1000 832 940 997 947 1000 819 929 864 831 887 854 999 834 954 911 896 867 887 968 804 936 897 870 879 907 926 906 877 857 943 985 848 902 909 851 995 903 953 832 919 962 942 949 914 866 847 999 863 808 994 958 822 989 854 953 860 896 904 961 996 835 898 814 847 996 1000 966 814 828 817 960 808 896 874 983 958 866 909 967 880 933 932 944 983 803 871 944 989 823 914 936 867 999 936 843 893 962 809 891 919 987 931 939 997 996 927 952 886 948 966 864 927 864 949 930 831 932 865 887 894 945 956 991 959 898 978 846 828 825 829 883 864 853 987 819 879 803 845 977 887 877 839 981 916 817 988 834 935 993 920 830 958 879 919 804 994 938 955 811 845 972 857 926 845 991 880 863 813 818 865 896 802 905 953 807 903 953 882 910 925 872 938 858 898 812 990 983 919 995 972 945 874 951 972 934 917 814 904 961 893 922 915 868 901 944 910 862 899 820 970 913 861 925 998 864 979 902 847 828 935 817 938 867 985 888 944 912 958 817 937 811 944 948 831 965 912 971 924 879 850 921 863 924 845 978 985 961 813 875 856 985 895 824 958 824 802 884 853 812 895 952 851 947 952 906 921 983 801 841 990 808 838 936 887 937 845 915 962 881 943 829 889 807 880 898 931 880 888 995 859 891 911 848 921 901 843 982 999 834 981 868 901 822 907 914 852 881 843 905 802 974 871 822 906 963 826 992 941 916 946 851 815 920 815 800 811 844 880 915 976 956 899 844 847 914 831 862 856 987 889 976 966 814 831 892 953 844 907 931 873 829 831 858 879 999 881 974 971 945 877 831 842 892 
856 827 802 889 934 978 901 805 860 826 898 993 815 836 983 967 944 801 807 940 931 974 894 943 804 808 852 808 987 811 903 917 1000 939 941 982 881 1000 880 817 889 825 856 913 942 828 827 955 996 966 809 983 986 947 998 887 939 997 910 851 909 912 937 813 909 978 834 836 878 856 976 817 942 807 877 999 884 806 832 951 978 854 946 921 879 876 821 878 878 910 971 910 890 952 827 898 812 800 845 915 884 837 869 911 833 876 998 904 856 870 815 835 834 960 878 926 836 836 892 893 853 992 866 835 905 928 952 987 983 943 922 900 994 801 936 927 828 806 842 883 814 906 905 981 962 849 856 990 818 871 829 819 954 946 828 908 893 998 974 823 941 804 824 906 849 980 843 824 824 848 836 823 866 955 917 891 801 959 925 926 949 997 955 862 897 955 874 806 930 885 860 883 843 856 884 843 831 958 945 863 967 900 996 829 850 828 956 997 832 996 925 965 881 989 864 955 853 859 813 859 820 899 863 936 898 831 841 860 868 915 901 830 854 948 933 817 958 908 825 839 983 923 889 958 809 801 864 938 832 980 857 984 939 905 933 885 944 938 827 908 838 973 861 835 908 840 848 930 921 951 823 868 819 994 841 973 884 947 957 981 898 888 804 928 986 929 922 954 886 855 971 974 951 843 863 903 814 899 938 921 818 873 939 870 955 904 810 894 990 922 819 965 938 850 853 870 805 980 954 883 849 922 982 846 966 990 842 969 892 903 997 966 871 964 860 946 853 843 803 837 954 970 834 891 904 979 981 982 993 833 864 919 814 953 973 946 993 859 834 901 903 914 810 861 845 877 957 907 806 854 832 916 964 923 890 884 982 860 982 881 886 827 983 845 809 832 852 909 874 860 953 873 862 851 953 825 842 843 913 882 
968 849 900 881 928 976 949 984 999 960 822 979 964 879 923 957 890 908 918 979 998 966 824 997 817 907 999 889 920 857 879 939 919 821 800 895 910 884 872 945 826 802 877 926 850 861 998 858 983 998 863 840 901 925 955 878 866 947 914 896 870 884 930 841 895 816 923 937 919 988 820 846 994 984 910 981 909 821 815 893 823 994 974 978 868 854 947 860 950 891 860 930 828 849 801 884 969 965 854 806 906 976 846 881 850 962 870 823 858 983 874 909 824 847 927 894 908 834 904 993 849 952 992 870 889 858 959 874 867 847 967 921 959 925 893 971 809 878 912 953 946 923 971 867 820 988 801 928 801 922 812 858 998 990 847 826 868 982 926 941 947 928 833 918 921 865 997 942 920 932 988 882 974 800 987 868 899 911 865 820 846 932 962 942 858 942 982 929 942 861 947 934 817 941 818 857 974 811 896 952 875 995 824 955 885 940 903 911 986 972 978 941 901 864 931 855 946 809 919 918 821 896 944 818 929 873 881 815 844 927 815 870 809 805 956 917 964 827 1000 919 861 811 987 869 957 872 994 937 831 875 992 961 966 863 941 883 979 802 969 878 992 965 872 889 900 968 912 948 838 929 842 944 932 921 958 808 965 879 912 828 906 871 922 835 980 920 856 921 902 851 833 965 841 831 885 911 981 964 809 832 885 871 896 948 864 875 920 985 801 987 955 904 814 813 828 953 804 961 899 868 883 835 818 806 941 810 957 969 912 942 965 994 821 855 910 808 963 910 914 838 900 863 869 842 856 986 816 922 929 884 964 961 943 813 844 948 989 952 889 803 808 908 877 852 906 843 942 932 969 939 970 825 827 934 907 851 959 934 994 993 988 936 855 953 959 937 847 959 835 875 979 887 826 948 856 854 945 972 932 833 
885 925 913 824 905 813 808 860 902 872 858 811 962 932 863 934 841 814 949 832 867 961 810 992 964 818 988 875 889 949 911 952 934 918 962 932 985 862 811 911 904 892 893 866 965 866 969 894 947 918 858 970 815 969 877 831 862 936 963 999 830 844 822 845 803 837 925 865 881 820 839 956 838 943 992 842 860 895 851 952 876 801 890 997 952 824 947 823 810 993 868 921 801 897 883 986 814 850 806 959 927 803 923 889 803 856 834 863 862 946 880 940 871 877 940 954 900 818 890 905 939 946 974 980 985 924 809 975 935 819 808 963 827 892 982 902 954 917 884 852 921 906 923 814 826 834 904 915 815 816 871 939 826 816 949 904 906 899 821 920 969 862 923 855 803 923 814 909 891 888 814 968 931 843 940 851 868 821 879 947 815 845 948 896 884 913 859 859 827 973 820 857 980 960 938 822 845 915 934 957 849 802 878 976 930 996 982 839 980 861 940 957 942 909 870 877 979 987 958 833 958 866 806 932 857 976 832 870 867 850 939 993 914 960 940 865 900 956 997 888 973 843 971 865 990 970 889 901 808 876 903 812 862 853 874 822 944 831 981 834 940 886 918 889 814 923 837 851 970 902 826 822 916 931 837 810 898 975 938 891 931 883 928 817 833 800 807 907 829 926 945 954 868 942 855 847 922 932 816 951 812 969 801 995 915 954 807 941 948 818 848 904 941 982 882 884 913 919 890 897 943 916 892 900 806 911 835 978 849 885 911 816 837 857 950 874 919 806 935 834 964 985 951 917 867 803 989 871 886 815 899 818 950 931 981 956 855 844 828 904 853 968 952 904 810 852 995 836 924 856 877 887 915 909 863 812 991 863 878 850 887 834 898 815 977 984 956 826 854 973 904 980 842 814 954 907 819 999 952 998 
968 936 878 913 916 807 899 801 842 939 965 909 987 919 854 953 972 932 954 825 983 900 813 876 961 939 943 919 923 903 931 969 936 948 979 937 824 859 869 809 986 868 869 967 804 954 819 810 952 914 926 901 976 983 826 971 995 917 922 859 902 952 931 897 950 868 811 815 830 815 868 885 837 975 987 944 895 817 944 887 956 946 987 811 903 958 877 981 985 802 900 871 899 898 854 846 981 936 801 816 892 999 900 992 841 834 933 994 969 941 875 810 884 893 870 933 978 923 819 917 800 912 871 913 978 860 890 984 845 862 970 824 888 886 847 810 913 898 891 882 875 925 942 907 861 903 891 864 962 961 981 935 972 834 822 961 969 925 917 819 994 821 931 945 847 941 890 949 987 898 851 997 802 949 985 842 873 987 964 820 959 904 990 888 855 816 951 805 833 956 920 961 938 865 896 906 955 986 914 929 843 811 995 941 888 949 928 991 938 831 986 833 817 961 974 960 860 988 819 867 878 968 961 951 808 908 868 849 920 808 877 982 926 903 901 940 816 842 981 846 927 980 865 961 922 909 955 851 847 940 813 972 951 966 817 837 805 938 836 937 815 984 855 872 906 898 937 830 803 902 865 819 949 857 889 868 814 898 829 974 906 939 894 981 858 910 944 995 953 998 1000 953 838 832 997 878 892 987 865 880 822 976 981 843 958 948 943 854 970 839 812 871 979 905 821 955 931 936 886 912 933 821 935 892 942 854 960 991 858 842 841 964 987 881 829 971 950 812 911 822 805 822 801 994 850 845 952 984 853 934 904 801 863 993 819 982 818 919 887 933 800 997 817 982 939 806 808 973 970 875 867 902 895 897 990 921 941 820 823 979 856 986 927 998 905 976 821 849 910 868 811 927 974 843 942 852 891 906 1000 930 
900 822 877 836 946 885 852 942 933 973 992 870 900 925 994 940 868 899 916 961 995 903 877 937 870 864 942 907 977 901 984 861 872 828 800 999 809 973 983 869 932 904 979 997 909 964 831 994 802 953 849 985 1000 800 900 827 826 989 961 903 884 886 840 880 854 915 898 970 884 923 846 829 902 889 918 921 939 869 860 852 801 811 982 809 992 902 801 989 825 834 919 819 847 916 936 833 870 992 811 951 907 864 809 878 844 873 937 831 991 991 800 914 807 807 855 965 984 916 806 929 886 869 938 836 837 822 930 893 971 816 993 962 969 893 937 980 806 861 944 929 810 846 854 900 998 944 810 964 933 932 805 876 879 846 924 976 967 806 982 932 870 837 871 853 894 868 979 823 875 942 854 827 882 911 925 856 801 888 981 965 935 995 816 982 919 977 992 865 904 831 944 961 910 959 877 871 854 834 987 814 984 856 965 977 844 843 817 942 887 987 897 940 844 919 920 896 957 941 835 946 850 830 952 885 883 954 841 904 971 982 899 871 911 823 982 823 876 854 816 831 971 848 873 867 842 900 914 818 996 891 955 891 957 915 846 954 826 867 972 843 896 890 955 846 883 930 990 850 888 940 903 925 805 955 826 960 855 888 877 843 877 854 839 986 910 954 961 920 813 807 888 811 832 900 886 891 960 930 878 952 955 854 962 946 991 845 865 843 971 808 991 996 885 915 963 936 948 987 917 855 975 965 992 933 935 917 906 891 848 850 923 843 880 924 962 917 982 943 895 957 996 952 919 807 954 833 805 864 857 833 836 967 874 984 882 963 888 821 945 845 904 987 996 853 814 846 966 1000 853 925 808 964 895 989 826 944 859 834 837 910 954 859 929 952 918 988 951 879 928 855 800 873 927 889 963 938 852 879 934 864 
947 955 889 949 984 940 972 985 817 816 924 833 907 819 901 855 963 957 986 873 835 837 989 809 951 999 889 864 836 860 922 905 830 848 834 805 902 812 907 821 888 941 912 821 928 834 953 820 912 957 967 941 927 955 900 811 858 808 819 821 949 993 873 826 936 896 908 862 845 971 881 865 986 841 863 867 978 985 979 922 898 908 870 929 871 955 828 949 982 887 809 819 913 840 829 863 912 860 991 846 958 953 826 858 847 819 817 987 944 926 963 947 911 805 856 868 883 957 956 816 892 874 897 880 806 940 926 963 879 967 945 921 915 863 975 844 868 849 809 813 873 880 989 994 980 909 896 829 904 859 974 930 804 869 916 856 836 805 991 985 982 913 819 859 942 981 857 800 891 963 875 812 956 841 828 899 975 954 938 901 842 912 842 918 974 844 900 807 961 912 942 919 815 871 878 852 812 946 894 817 999 879 842 850 916 968 956 807 812 942 937 987 932 949 834 925 908 852 866 814 888 901 996 871 813 867 963 919 832 965 998 897 907 967 921 819 834 984 933 974 861 938 830 999 962 966 908 825 945 996 831 981 862 994 866 860 867 809 915 879 866 831 971 974 988 873 937 829 921 802 806 983 913 885 957 885 857 925 919 997 886 855 803 832 864 962 948 830 900 873 962 995 903 882 918 887 853 912 885 810 935 874 937 938 826 982 848 805 893 964 821 958 952 885 992 897 835 962 948 841 876 889 935 928 897 844 840 809 958 869 972 911 992 842 962 862 887 912 823 938 878 985 848 924 834 997 990 939 847 912 845 870 816 978 854 970 936 800 820 819 806 996 995 902 931 913 819 882 829 814 807 874 982 855 935 835 839 979 990 938 928 907 934 816 971 909 940 818 839 808 840 914 933 813 933 965 951 853 941 868 
834 904 902 833 901 818 922 961 948 888 979 882 829 996 984 895 846 938 993 807 996 891 979 827 931 910 976 906 979 809 855 985 925 860 823 853 881 882 918 878 956 844 930 988 873 809 871 836 984 975 815 880 918 846 807 990 824 941 895 952 908 891 972 936 968 836 861 979 920 824 950 889 925 845 822 890 901 938 965 904 974 806 803 998 864 828 984 961 898 833 858 938 948 980 812 927 876 847 915 893 946 994 928 805 940 949 815 840 913 956 918 867 842 889 953 934 851 974 872 819 859 991 833 929 878 913 977 890 995 989 865 874 841 904 855 970 952 888 876 907 841 984 882 815 876 938 843 899 822 982 921 964 878 870 981 805 999 920 967 886 934 810 999 841 828 837 825 831 944 854 952 977 982 928 907 956 990 950 846 910 876 922 873 905 959 808 836 863 972 982 980 872 924 937 982 911 865 849 834 974 933 923 991 962 950 857 937 827 944 981 940 1000 841 821 975 875 947 804 962 820 995 852 897 943 857 869 889 844 869 962 967 876 802 826 943 992 926 808 800 865 952 963 889 828 909 901 950 831 934 930 881 813 805 855 900 909 860 962 981 999 892 961 801 966 863 972 930 801 814 994 825 844 854 887 850 865 801 923 827 843 863 925 934 1000 897 880 863 885 906 852 907 961 932 803 817 960 869 828 888 965 876 987 836 848 958 831 975 809 983 838 930 898 912 995 839 943 896 989 963 923 813 838 926 929 926 826 977 913 831 947 942 857 916 930 949 875 994 918 806 978 873 956 871 908 910 819 927 848 976 811 848 990 838 893 871 931 961 923 938 997 987 932 800 880 878 941 965 856 949 958 885 887 824 955 954 896 915 948 899 918 853 941 889 958 885 847 982 807 864 953 858 895 833 862 980 865 848 900 998 827 
843 819 950 902 933 884 990 813 844 988 868 980 991 953 928 833 905 811 889 812 808 956 985 811 899 894 976 838 866 858 837 948 950 844 920 983 851 971 860 922 854 822 938 894 991 981 905 937 891 963 820 829 909 932 862 870 964 841 895 865 901 839 979 902 980 841 923 921 962 994 961 807 945 813 994 915 805 918 861 902 870 942 988 953 825 851 924 912 851 986 827 814 878 824 802 885 896 897 872 920 1000 908 979 968 956 968 928 931 922 851 935 887 931 866 807 896 959 854 898 907 822 891 852 990 857 976 984 810 893 946 874 805 834 845 882 826 976 985 824 855 983 819 938 974 989 913 875 998 865 856 810 927 989 970 850 903 857 820 901 916 816 809 829 821 887 889 942 922 937 819 957 804 965 827 997 954 817 932 805 809 822 928 976 978 898 927 893 883 812 851 817 958 961 979 837 832 924 911 932 917 811 897 997 919 989 855 921 935 818 843 975 900 877 915 812 972 958 913 852 889 835 931 888 801 852 999 986 915 846 937 895 983 819 916 1000 961 929 858 812 952 854 837 986 862 995 839 808 948 992 964 983 879 956 892 969 841 864 890 958 972 908 969 997 819 823 837 835 916 987 942 881 958 820 968 803 907 909 880 978 864 900 983 944 855 957 938 807 991 828 952 830 922 904 971 867 841 925 900 943 975 928 801 816 822 853 966 809 863 881 996 808 989 998 923 972 816 967 836 846 882 994 942 874 906 966 881 860 982 877 800 968 959 839 889 998 933 944 815 975 971 916 895 881 922 860 834 919 991 858 931 810 850 875 885 959 872 982 809 998 897 869 908 955 902 976 823 918 993 919 989 853 901 978 882 877 970 906 816 814 828 843 921 938 971 827 881 933 801 972 829 809 950 942 869 930 858 914 801 945 828 
853 809 804 942 952 806 975 961 987 846 887 986 880 888 947 828 836 892 857 885 907 981 919 832 975 984 921 902 985 981 947 995 858 886 973 988 888 902 837 853 810 957 964 953 871 873 848 919 945 956 977 939 901 877 834 956 889 839 947 928 868 890 891 941 902 881 912 964 965 960 821 904 923 875 856 828 858 893 957 876 834 980 927 987 807 900 967 850 858 869 816 841 975 833 829 852 982 933 945 813 914 947 987 910 913 968 972 929 834 934 876 839 828 930 941 890 825 801 815 955 889 997 947 978 868 866 912 837 951 852 808 893 805 800 882 974 816 883 922 801 932 938 894 863 901 850 847 907 905 894 980 837 841 802 930 884 848 834 982 909 895 910 831 984 855 818 947 910 905 953 897 996 832 831 809 930 863 847 869 928 931 870 942 985 812 939 959 924 978 937 977 808 954 858 924 877 826 878 913 877 907 946 898 891 944 898 911 934 975 905 821 861 932 983 887 994 945 925 827 888 831 950 933 987 903 899 999 990 817 812 819 925 985 929 899 885 843 998 964 895 933 865 913 830 887 854 896 987 828 946 920 981 958 810 965 827 971 922 959 962 876 834 984 835 943 826 878 991 827 960 844 949 884 848 937 980 913 883 932 808 891 871 803 816 830 831 901 820 818 872 912 843 995 922 822 912 839 821 817 838 958 975 921 949 821 834 900 872 872 827 860 812 809 818 850 847 878 895 844 981 955 975 942 905 906 818 847 972 967 982 878 877 824 812 847 864 964 884 983 885 970 821 844 873 897 986 823 936 866 844 808 835 940 908 939 837 894 848 863 954 871 835 818 987 970 994 985 989 801 911 976 822 960 962 928 993 919 840 883 953 899 902 891 845 972 838 986 949 973 883 968 903 928 984 991 848 874 828 973 937 
