100 200 400 5 
922 811 847 984 885 925 852 954 971 875 890 991 985 854 890 900 879 959 850 972 912 943 930 901 817 861 976 848 1000 900 941 975 953 991 994 836 978 978 899 871 954 976 819 962 811 975 895 825 922 982 827 882 848 843 950 990 820 908 865 964 804 858 864 986 952 852 898 826 884 974 827 864 969 822 982 981 894 930 966 995 860 980 835 948 922 978 932 982 947 901 977 808 800 934 991 925 993 955 827 886 936 842 970 867 958 932 816 868 929 976 896 800 888 952 860 804 938 874 858 873 963 875 958 804 850 868 853 935 970 928 843 974 816 892 968 935 921 863 964 850 960 938 959 945 826 965 851 928 850 812 815 965 888 940 837 804 976 971 876 891 849 866 807 862 956 998 943 829 886 858 854 991 977 808 934 863 950 938 968 992 964 861 974 900 983 857 854 864 925 911 987 971 812 942 975 948 915 807 915 845 946 826 911 961 906 942 892 895 976 884 954 914 911 840 800 817 945 885 820 872 810 936 993 878 904 983 985 839 807 923 997 998 811 951 958 848 821 876 987 900 864 861 964 802 877 949 854 989 922 926 963 932 874 866 809 839 803 901 883 972 892 930 800 801 863 864 803 969 938 906 883 868 815 817 920 800 996 958 991 805 906 956 879 958 899 874 835 999 838 858 898 992 973 978 822 916 902 890 860 850 821 895 930 888 888 954 965 876 935 990 959 966 932 833 984 893 827 916 971 807 979 903 863 972 990 988 860 894 994 809 920 841 976 884 966 993 965 946 816 996 909 962 801 900 872 875 864 896 931 910 801 848 838 937 993 998 827 847 1000 827 828 879 986 905 850 869 928 913 983 936 991 963 883 932 854 944 852 860 921 939 832 950 816 823 868 949 903 978 924 804 831 913 953 808 841 837 831 834 849 905 
918 941 1000 993 957 948 943 966 838 845 933 819 894 882 993 943 980 981 806 830 846 892 819 873 958 998 871 832 857 911 860 948 800 840 957 922 973 817 996 939 831 960 884 951 821 946 801 945 911 953 896 904 918 899 946 954 868 896 847 920 811 816 969 936 890 985 950 999 933 914 824 975 888 992 939 969 869 926 803 879 854 840 976 965 807 992 872 905 964 836 937 942 918 828 895 879 904 994 877 893 961 992 941 874 908 803 871 917 833 993 866 928 833 904 839 987 909 894 950 810 957 816 913 956 941 990 845 911 988 956 824 904 940 957 950 992 832 924 838 874 855 871 938 975 934 862 854 970 984 911 833 858 812 894 921 842 993 928 913 884 945 827 874 930 894 904 953 967 834 954 993 930 812 872 864 826 870 913 812 936 919 909 864 970 940 805 917 900 923 817 895 970 816 832 895 910 980 878 940 985 956 964 882 988 937 857 985 822 808 911 877 928 955 923 887 981 980 950 846 847 940 819 878 848 884 862 955 988 919 901 800 939 855 881 847 971 994 865 942 802 957 980 817 992 869 963 836 835 833 803 846 822 982 853 847 934 886 886 922 921 961 964 904 832 853 918 824 831 897 908 851 937 962 924 988 805 993 801 931 813 829 907 842 972 931 813 870 945 985 931 847 907 896 824 934 997 909 944 939 928 913 963 944 909 922 808 945 869 988 983 893 895 955 860 973 874 819 957 920 938 1000 901 984 934 871 816 847 888 823 904 918 848 836 969 933 917 973 966 826 889 875 817 942 999 834 944 949 925 825 918 857 865 989 960 966 839 968 826 913 869 848 808 878 994 811 844 820 897 893 803 981 997 807 990 980 947 936 906 879 926 861 892 840 814 864 950 834 848 818 928 883 829 862 941 925 978 934 869 923 880 
919 985 938 939 883 944 808 881 967 955 881 920 989 842 920 982 968 981 824 832 996 956 809 976 807 847 963 845 833 892 825 825 912 860 824 893 948 900 920 877 883 979 843 943 810 907 832 892 894 815 952 867 810 905 823 825 864 942 894 853 884 939 820 817 991 839 962 842 988 848 910 909 890 929 871 863 884 993 822 980 878 914 839 842 920 951 970 826 846 916 802 879 806 997 896 851 907 994 864 990 934 939 858 881 822 827 847 976 891 973 815 802 994 975 896 884 934 833 980 940 819 924 980 812 870 821 933 845 866 873 841 966 863 902 941 818 979 964 855 977 873 887 844 837 968 988 926 918 1000 863 868 846 895 983 901 974 878 938 889 832 912 893 989 809 1000 828 827 853 876 888 968 994 805 941 814 876 968 802 931 901 802 911 955 940 826 998 836 896 983 842 845 969 930 944 812 991 893 979 887 851 902 835 858 971 820 924 954 836 999 938 908 804 979 833 853 950 805 919 859 926 882 998 948 920 856 968 995 981 861 990 963 990 861 904 988 858 979 977 956 949 923 975 835 818 913 844 866 901 881 983 820 835 815 836 861 890 864 800 824 882 951 855 824 963 831 850 808 848 891 814 826 959 832 982 892 955 915 921 994 956 924 882 980 813 963 963 926 979 976 923 972 819 952 943 903 982 899 908 981 934 913 928 855 940 875 875 862 837 865 815 926 989 873 991 983 870 848 943 984 815 849 902 917 923 808 995 942 981 832 989 940 931 949 973 836 885 825 854 908 915 959 857 846 985 895 943 872 832 950 916 968 948 800 960 912 950 997 910 978 816 810 851 931 878 834 966 842 891 919 981 987 852 960 930 835 864 802 838 877 943 879 991 902 851 969 996 828 883 941 968 931 861 874 938 975 830 956 906 853 994 
830 984 861 939 959 899 871 856 862 859 835 862 990 841 914 898 960 980 911 909 820 813 824 998 913 963 914 854 844 947 935 932 872 865 872 870 800 986 817 905 968 843 967 879 989 915 821 802 805 937 804 841 935 853 972 840 838 899 948 852 974 817 850 966 810 891 971 972 869 989 830 885 869 903 879 897 918 827 925 980 995 981 950 910 947 871 984 918 823 990 910 929 964 821 855 885 838 806 887 982 890 874 970 979 956 819 994 824 971 952 837 977 844 882 985 967 856 818 955 866 880 954 988 814 976 823 903 989 814 812 959 866 933 975 985 890 863 836 909 817 874 851 844 852 930 875 934 884 806 812 884 859 867 970 998 857 908 857 837 889 829 988 902 997 820 993 914 849 863 880 821 815 910 837 942 984 865 876 813 943 886 936 859 979 880 897 923 823 814 929 986 933 807 871 837 970 910 800 895 992 884 930 921 808 901 999 818 866 906 859 843 851 924 846 865 825 863 844 958 905 884 810 991 976 945 880 874 806 905 836 957 986 888 842 999 990 1000 1000 846 922 949 876 829 933 900 977 973 924 802 811 886 896 857 844 973 987 848 892 925 938 854 913 822 809 885 942 827 970 926 854 897 880 942 836 975 936 924 910 960 909 931 853 875 831 808 937 945 870 992 864 882 813 942 803 906 960 923 821 983 980 925 970 936 996 877 932 878 816 868 810 888 941 920 897 897 948 972 978 827 831 888 806 834 914 905 862 922 853 904 939 825 875 998 906 825 850 985 813 924 964 935 809 908 898 888 941 915 903 901 804 826 808 885 814 882 920 823 996 875 837 965 827 922 925 875 992 914 923 937 801 899 973 877 811 876 974 996 842 893 982 913 838 835 844 990 843 893 950 925 888 860 953 890 888 826 820 850 933 852 830 
856 888 976 866 983 876 939 889 855 938 971 879 865 863 851 915 831 917 946 920 963 1000 873 985 905 987 883 864 945 996 980 897 909 934 932 870 898 850 934 876 911 831 900 914 953 837 961 906 903 932 904 993 854 947 999 820 883 855 831 986 924 820 929 978 900 866 928 855 997 930 997 877 856 990 813 822 920 879 944 826 935 843 839 922 851 921 810 871 942 906 810 935 912 814 830 832 874 882 925 887 805 897 945 977 825 958 849 962 854 878 878 1000 892 891 994 893 952 880 992 875 833 803 943 865 960 952 905 950 934 846 868 864 997 893 909 952 805 941 928 901 978 901 932 872 999 971 828 913 898 948 902 869 969 898 956 968 872 981 861 928 814 899 909 898 978 826 895 925 815 814 972 830 873 979 966 806 913 859 976 804 971 830 802 832 988 1000 968 844 989 810 921 898 900 840 991 916 911 982 811 914 931 927 889 962 853 898 933 885 941 983 880 803 1000 987 851 849 980 987 884 909 809 930 976 896 816 939 838 872 887 808 865 865 851 886 993 933 985 840 889 904 823 856 972 974 956 846 894 915 887 810 812 805 960 984 830 881 831 941 985 937 966 921 948 845 943 987 976 985 860 929 971 989 959 852 866 989 956 824 874 967 875 885 841 989 818 996 968 938 860 855 948 892 918 911 844 841 999 972 944 986 842 872 822 978 984 811 987 948 862 881 826 845 972 897 873 938 905 952 981 856 858 954 840 946 885 934 841 948 865 861 975 819 811 942 975 819 967 851 948 965 872 962 875 903 845 800 987 949 882 814 935 960 824 996 981 929 940 913 920 992 831 949 952 996 812 987 845 800 842 954 946 978 936 972 856 829 995 827 862 932 965 906 813 881 807 983 859 875 904 940 943 915 822 995 953 832 821 811 960 913 
972 969 991 939 948 992 874 820 979 858 973 825 896 919 877 972 898 815 979 854 933 875 874 971 812 823 851 873 965 992 926 864 966 816 868 816 934 867 947 996 1000 863 982 971 975 921 887 907 822 834 822 943 936 955 975 935 827 924 903 885 905 882 852 890 874 877 967 808 885 815 975 992 886 868 953 949 844 940 893 876 959 866 878 843 969 981 991 908 919 872 966 841 859 994 940 941 801 814 866 916 908 820 959 961 924 977 933 947 879 984 845 989 924 806 824 875 816 912 976 904 800 892 893 940 973 822 878 890 890 955 938 968 881 830 988 976 847 947 979 966 811 815 981 874 992 807 932 974 823 892 862 856 819 890 929 801 955 807 856 916 920 887 957 813 804 970 853 837 822 823 927 841 916 979 837 885 857 900 863 902 870 825 887 816 971 835 905 860 841 986 957 935 924 878 874 920 839 927 827 851 867 911 809 808 996 978 834 881 875 982 877 821 982 991 972 952 883 965 863 971 818 939 950 968 971 858 858 970 879 967 890 851 833 982 861 938 818 889 904 852 841 824 821 938 922 823 936 960 847 993 825 804 822 831 911 964 979 827 844 867 964 908 904 981 834 873 897 915 877 959 859 900 994 848 951 858 806 935 897 846 980 892 808 859 917 996 999 983 912 856 984 933 879 952 827 916 804 903 943 838 828 999 805 845 817 974 898 813 895 914 863 937 853 911 827 839 927 924 863 804 968 878 812 910 954 865 921 839 945 847 997 824 850 995 946 830 834 961 899 859 987 907 935 880 875 959 887 880 813 887 863 933 1000 906 855 950 856 981 934 853 880 960 873 815 885 900 981 919 815 858 983 859 821 831 905 834 909 823 989 925 875 921 842 986 898 809 841 839 810 800 899 984 898 957 964 971 804 823 896 888 
973 968 965 897 889 975 864 891 850 960 925 945 966 824 933 904 993 937 886 973 967 993 957 976 910 817 863 860 825 861 976 833 966 878 860 890 822 990 994 852 838 876 891 921 879 974 968 944 869 898 906 960 834 1000 943 893 884 803 948 891 923 872 806 972 896 826 885 952 999 909 972 830 864 978 863 864 946 916 867 879 951 977 998 842 856 834 971 909 829 839 810 866 995 881 850 836 907 933 832 831 931 916 971 871 956 909 817 994 845 954 854 804 898 923 865 873 824 870 862 930 801 918 811 821 896 878 877 885 986 983 907 892 882 979 847 935 989 803 918 957 805 965 844 935 827 952 999 922 872 855 924 967 890 892 922 810 818 833 940 892 967 831 890 912 864 831 963 900 884 856 938 803 999 806 838 999 890 962 893 879 882 909 966 964 841 901 902 908 913 877 801 947 923 998 967 892 820 961 967 955 999 933 829 827 923 887 940 853 883 894 815 853 876 903 884 971 833 943 904 991 851 910 903 851 977 874 918 853 854 852 810 820 939 964 939 916 842 1000 941 860 851 988 847 976 817 903 874 968 898 877 873 976 862 998 984 945 889 916 912 835 990 928 929 928 960 953 819 989 952 892 923 915 877 929 858 989 813 921 815 838 909 852 958 983 921 987 881 872 870 861 914 884 822 999 851 831 949 973 803 982 996 889 876 821 886 882 903 861 921 953 887 800 972 863 884 967 935 881 921 999 970 895 885 885 870 841 806 800 841 956 819 856 861 882 868 903 859 884 842 974 938 956 968 986 855 985 986 886 966 853 924 812 881 897 972 927 997 802 917 820 822 920 998 975 976 937 872 806 807 830 924 933 801 861 824 839 956 964 985 922 818 855 803 912 942 991 923 926 827 986 992 809 921 930 859 938 912 875 949 894 
993 886 992 962 994 958 911 931 921 808 1000 875 832 992 977 823 939 987 873 804 909 874 943 991 991 944 916 957 988 898 856 848 919 897 878 896 952 915 985 950 842 801 936 972 898 956 940 988 897 948 967 922 948 920 968 910 957 970 872 851 864 973 840 875 938 962 818 1000 843 968 902 896 853 894 896 845 850 989 893 964 884 827 923 843 982 942 968 828 971 887 827 882 950 835 842 885 832 863 830 952 979 916 990 898 928 895 984 958 867 916 924 831 810 823 859 957 802 925 924 935 825 854 877 905 987 990 912 922 844 846 940 839 827 935 897 994 892 896 886 982 866 927 815 986 837 823 898 868 936 824 921 929 978 891 913 813 875 905 965 939 847 815 951 990 986 965 946 954 810 851 887 812 912 973 853 950 966 975 948 803 866 971 940 830 901 887 811 914 845 826 833 817 972 958 874 932 1000 906 966 849 986 989 867 969 810 986 800 952 837 885 904 803 804 845 845 987 930 995 852 924 878 963 838 945 982 921 900 821 967 844 866 884 978 991 899 979 920 858 923 948 947 844 869 932 922 922 806 842 845 851 905 988 900 901 988 838 883 827 834 825 919 825 861 978 982 830 846 996 929 853 987 808 815 805 927 875 915 827 876 988 858 940 830 865 974 977 985 934 933 863 850 937 831 866 853 965 831 929 972 996 886 803 836 933 831 992 965 921 837 959 809 919 828 836 886 935 911 918 835 972 829 882 938 967 828 946 847 998 814 987 929 953 961 912 822 825 806 892 856 803 884 885 847 837 870 965 921 802 872 801 834 835 915 815 868 939 971 816 929 951 863 976 964 887 889 947 987 911 809 870 877 848 992 950 928 890 926 836 978 874 947 883 966 898 970 852 807 908 878 805 881 824 944 932 919 825 939 852 862 942 
941 946 890 813 848 847 888 921 995 810 900 997 986 994 907 876 832 859 920 931 895 999 990 924 866 953 829 805 925 925 878 988 960 827 949 880 869 861 853 908 907 934 914 815 974 915 833 996 964 966 955 900 927 856 827 878 900 820 926 898 806 850 952 828 852 870 912 835 825 831 841 934 948 917 852 810 835 811 820 996 890 974 871 910 803 807 858 841 943 975 823 982 881 865 906 970 861 919 821 893 835 972 971 813 839 930 930 868 846 816 826 946 970 949 999 886 918 843 848 883 935 921 943 956 800 991 841 830 873 872 924 887 949 858 842 870 947 823 958 909 826 819 907 821 1000 831 884 972 993 936 842 981 880 849 892 952 948 803 966 960 806 901 841 867 967 848 961 954 890 911 946 851 940 894 810 926 838 828 855 923 907 811 1000 848 1000 803 880 897 855 860 970 812 830 849 805 898 837 854 925 821 923 976 895 848 882 871 981 882 972 815 835 922 867 980 954 906 976 900 901 951 803 874 854 966 966 818 841 875 849 964 817 967 938 867 994 868 908 957 960 821 934 935 940 963 841 912 842 899 924 928 942 893 817 939 898 919 862 802 960 894 826 834 823 987 882 904 836 897 806 930 971 809 906 998 885 855 933 842 895 886 819 939 995 921 854 911 873 892 827 833 970 888 948 894 818 800 942 881 804 939 918 922 949 815 911 891 973 841 980 987 837 850 871 863 832 842 822 819 861 820 801 835 869 994 935 926 976 848 947 858 873 813 917 850 902 934 810 963 902 974 979 914 886 888 918 881 830 893 973 849 822 948 975 992 860 983 845 903 957 895 977 954 808 968 836 993 946 985 923 833 968 922 868 978 950 821 870 868 955 927 906 976 819 858 976 955 933 824 889 950 917 809 949 974 974 859 833 997 891 891 
998 987 855 982 917 897 833 983 859 948 966 812 959 924 996 841 888 848 868 934 815 968 909 995 818 971 929 974 821 880 831 906 835 978 841 851 954 944 836 826 873 913 819 839 812 1000 811 899 822 863 840 913 917 821 881 957 995 888 825 1000 859 822 964 805 876 837 802 867 945 978 945 936 939 843 854 911 891 864 997 971 950 855 822 814 835 956 864 943 928 925 804 865 941 985 975 870 802 862 808 977 998 823 853 991 925 862 820 961 975 967 989 896 872 962 982 883 949 968 802 890 910 951 800 894 812 891 844 909 951 809 924 939 966 864 936 817 947 990 849 931 971 909 918 840 843 970 874 800 980 838 914 883 874 901 953 852 957 831 845 850 884 907 995 944 845 863 870 934 969 885 872 980 936 868 800 897 957 949 848 857 804 911 919 899 812 993 987 909 803 857 951 936 821 864 878 995 974 947 816 995 987 896 803 900 875 994 955 869 955 839 856 968 825 895 833 855 940 895 813 854 932 813 821 933 828 849 808 912 844 813 840 966 852 840 968 883 933 989 993 873 809 836 836 863 812 869 966 980 924 957 954 901 854 885 815 914 804 890 829 932 878 923 895 937 849 991 875 963 994 943 815 950 956 813 919 888 853 885 918 813 882 991 915 875 831 845 974 890 901 905 968 920 851 914 827 911 915 893 822 964 900 905 813 863 861 917 835 822 999 967 982 823 966 886 989 832 873 832 852 977 911 860 850 955 880 989 983 812 829 977 911 953 822 901 889 893 842 956 902 844 829 894 947 992 975 987 880 833 922 943 881 812 861 806 894 928 817 916 994 882 806 913 835 802 884 908 815 839 847 801 833 960 887 822 900 817 954 917 869 967 871 850 991 956 835 856 906 957 870 841 989 890 922 871 875 807 949 892 878 810 
885 808 944 995 839 877 807 933 986 967 838 939 962 804 808 878 959 987 896 976 989 871 994 908 872 864 911 883 820 978 840 844 997 990 928 1000 908 959 952 865 810 893 871 867 970 810 850 977 996 853 865 940 862 879 928 938 820 995 814 968 854 861 978 897 871 832 890 833 858 919 887 882 993 924 824 901 816 848 929 964 957 969 802 822 922 912 995 894 959 810 852 802 950 800 841 839 845 885 908 973 990 997 879 955 953 952 975 996 975 863 953 869 894 926 891 809 953 991 904 818 921 958 884 965 935 833 886 865 887 974 875 920 958 989 869 984 959 948 969 933 851 976 918 851 911 983 918 912 869 897 852 868 802 922 965 843 801 959 862 884 823 989 868 996 953 857 911 983 906 936 863 916 801 866 924 975 940 860 854 956 937 986 933 911 923 875 945 843 878 948 806 921 913 887 949 933 914 952 937 885 956 827 893 951 930 800 955 826 976 953 863 990 976 970 933 948 853 853 857 992 828 940 852 923 861 900 994 895 922 966 989 938 889 987 908 886 867 986 888 915 842 923 917 885 925 949 929 879 816 964 941 931 866 838 828 965 827 930 854 850 806 985 983 923 953 850 934 967 813 825 904 867 815 908 959 915 895 977 891 944 859 979 829 932 958 923 862 826 998 929 981 1000 932 839 944 918 816 939 999 869 883 878 868 827 806 901 948 995 916 879 892 890 895 943 935 873 996 835 962 808 814 948 827 947 808 954 990 944 816 817 916 886 967 868 939 855 979 977 818 832 977 863 890 985 864 962 884 858 828 992 837 940 955 879 825 927 896 904 918 916 916 937 905 927 864 899 982 936 939 868 913 982 807 880 936 809 956 820 880 805 852 975 892 960 957 896 807 992 998 842 834 888 922 810 973 927 950 835 940 968 
931 989 959 991 878 874 989 882 805 968 927 851 990 933 826 923 975 841 807 808 855 876 937 818 898 816 916 829 924 911 857 974 850 807 879 845 806 942 881 812 895 915 823 961 924 988 821 816 834 831 844 862 953 908 916 803 940 819 928 800 836 932 871 890 826 868 1000 945 945 956 949 954 938 856 962 901 871 832 976 935 991 830 930 863 924 981 948 830 992 928 802 827 876 875 814 973 845 986 817 894 806 959 822 961 906 843 929 878 998 917 856 888 941 901 876 940 949 927 911 826 839 937 914 914 979 873 812 800 925 844 851 935 830 960 830 820 1000 801 898 897 814 870 935 821 826 946 881 823 937 940 978 836 911 901 844 885 828 842 878 863 932 987 994 920 811 935 985 831 881 921 843 994 965 884 983 984 845 958 944 886 956 978 809 813 888 949 961 988 848 857 932 981 975 840 933 920 884 828 997 805 843 862 934 823 855 933 854 949 821 988 853 907 812 969 963 832 879 881 826 869 800 976 975 880 818 893 970 823 926 959 871 882 822 959 927 850 816 938 901 805 835 961 992 886 860 822 892 895 853 957 997 824 803 808 905 812 846 896 972 944 959 810 905 916 803 808 975 966 933 802 978 969 801 863 936 840 982 996 944 910 816 907 822 944 911 935 920 945 907 873 812 804 951 830 889 887 816 876 830 877 835 999 818 965 891 954 859 807 828 934 948 914 813 936 854 946 912 918 906 972 889 926 970 957 804 849 915 884 935 900 829 915 895 962 857 839 907 972 926 848 974 839 848 866 937 920 819 962 963 881 843 899 917 813 893 965 982 849 960 915 866 885 908 816 818 904 821 958 901 899 890 831 940 888 864 826 928 989 854 954 941 909 804 846 963 964 850 808 875 997 891 916 973 906 993 958 864 1000 935 808 
967 813 909 855 803 823 918 990 965 959 889 896 875 868 963 865 840 884 877 901 827 809 881 933 859 900 812 909 842 992 915 995 843 842 925 829 978 954 823 864 876 900 833 974 942 990 979 913 820 938 827 853 920 992 994 935 974 890 882 877 894 1000 969 842 912 997 876 882 809 966 889 878 923 966 809 999 863 860 806 877 998 970 932 911 980 804 976 806 998 944 901 881 908 897 998 988 998 940 903 972 810 903 914 978 824 959 920 803 888 861 894 959 923 878 825 935 987 887 879 958 869 817 989 961 919 939 997 990 973 818 927 864 812 991 998 823 927 979 868 839 832 916 992 868 990 841 924 999 848 834 845 912 969 925 832 978 898 944 863 933 954 841 869 941 810 808 920 804 838 959 945 965 843 933 935 854 834 909 850 803 830 826 909 907 914 953 926 1000 969 908 971 812 889 890 849 816 937 917 971 819 800 934 837 873 809 989 847 865 931 986 818 867 934 999 801 909 973 860 956 931 1000 979 809 942 988 904 967 908 867 841 926 891 897 989 829 864 967 922 961 988 1000 853 827 914 905 856 948 999 851 865 994 882 995 888 943 959 890 905 932 864 812 867 850 959 858 885 999 866 896 943 996 803 819 970 884 904 830 886 862 970 906 865 921 982 904 929 836 819 881 978 836 944 943 871 918 878 858 841 814 822 924 831 955 835 987 847 971 810 954 927 954 946 925 818 1000 991 827 964 856 990 903 870 972 836 963 867 972 834 923 960 935 885 912 933 952 908 964 877 885 824 845 996 925 965 957 956 889 865 802 830 847 868 926 810 817 830 923 867 977 913 904 801 820 837 880 973 988 980 846 913 997 947 831 879 986 976 882 973 844 812 806 922 960 964 965 888 853 854 814 833 974 938 915 800 920 882 976 827 952 915 
976 886 889 814 982 927 816 859 825 841 911 824 978 811 830 899 893 866 950 840 979 905 896 838 898 863 879 835 894 951 828 906 938 981 920 868 893 862 805 800 963 998 932 934 975 837 998 828 808 965 975 942 899 991 986 869 853 954 933 931 891 970 905 856 965 873 861 979 930 975 833 920 902 949 941 989 821 914 890 817 873 888 982 942 991 955 958 998 814 914 917 823 937 880 957 988 921 883 866 824 990 923 873 846 915 862 971 848 869 908 825 846 867 999 828 826 834 856 845 914 857 854 859 985 971 834 844 854 928 813 875 919 907 933 994 924 890 983 841 999 820 870 826 825 843 929 954 814 934 891 952 830 913 945 969 907 868 967 936 911 949 937 839 970 863 805 952 822 982 820 962 938 924 807 989 974 873 992 803 936 948 851 888 871 950 841 869 905 839 971 888 948 986 987 890 930 997 900 804 924 976 961 955 988 966 906 930 830 885 948 805 832 880 883 954 881 975 852 963 909 848 917 851 858 882 979 967 953 976 958 899 948 907 847 812 890 883 924 936 860 854 846 990 987 871 901 953 827 846 956 851 862 805 841 863 865 934 974 979 814 814 876 878 904 858 801 940 1000 950 970 802 840 989 994 977 874 810 997 958 999 865 816 928 931 951 948 867 905 880 929 855 919 873 928 874 943 941 807 923 891 987 935 808 870 946 974 982 803 926 827 969 987 971 944 977 906 878 802 889 833 887 850 906 871 856 951 922 928 928 917 951 968 955 883 941 960 832 823 815 908 995 817 851 916 954 930 992 995 927 958 858 834 993 825 833 918 806 963 947 832 828 860 801 834 966 834 866 849 985 862 876 921 940 953 974 831 842 837 935 812 975 916 993 993 853 997 936 902 921 928 956 958 888 827 842 925 872 989 946 993 
996 883 958 808 820 998 807 888 912 994 979 805 846 965 802 928 983 985 910 904 928 802 862 926 806 879 848 897 866 901 849 964 894 929 854 955 840 890 908 965 879 985 896 838 910 942 889 963 936 883 836 807 910 901 876 869 925 944 976 815 888 912 918 846 961 929 948 955 951 925 923 854 910 884 831 982 874 870 966 963 911 843 1000 922 889 903 897 842 831 819 974 977 822 917 801 860 915 866 815 830 849 974 805 868 806 818 939 941 997 938 814 885 947 889 872 984 828 860 906 828 943 981 992 878 895 992 849 932 913 810 825 819 970 867 982 853 813 997 966 829 874 893 922 824 927 922 928 929 841 803 998 907 938 956 974 849 872 973 885 902 973 885 948 978 898 812 996 947 833 885 849 984 850 860 878 987 986 901 818 930 977 915 951 900 927 950 854 840 875 864 836 946 936 885 934 979 952 991 865 833 997 823 923 960 808 931 951 891 895 853 805 964 830 951 833 935 874 847 956 809 958 843 932 942 906 885 944 917 809 934 916 890 888 818 902 935 983 971 908 995 869 888 936 843 949 849 820 856 976 977 810 948 925 857 884 898 812 807 915 904 877 969 964 834 932 951 919 896 939 801 820 849 969 969 851 987 818 899 968 840 889 958 932 846 918 820 900 936 841 860 998 871 911 964 912 889 992 966 882 851 804 829 832 938 898 928 987 833 857 967 823 967 890 871 825 932 830 811 886 896 818 921 915 976 812 974 958 800 983 874 894 838 833 811 801 871 804 885 982 840 847 886 849 842 920 862 994 840 892 886 837 938 818 926 999 975 829 813 807 839 861 965 863 897 831 889 868 960 883 803 847 888 900 862 976 995 955 945 945 832 879 855 846 946 946 889 967 856 944 878 836 980 820 981 875 899 950 966 873 842 
964 938 811 876 872 860 850 866 816 815 957 982 915 918 891 910 963 882 937 838 887 913 941 931 911 952 822 935 880 916 940 877 929 992 879 916 969 830 987 813 970 819 923 982 863 830 852 949 868 854 817 937 941 853 887 913 819 963 989 899 860 979 900 941 899 950 861 943 942 873 820 923 926 987 919 955 928 910 903 900 908 828 909 996 914 985 948 859 872 972 846 923 862 966 874 830 843 867 953 914 877 870 866 991 833 807 817 829 864 859 909 915 972 877 909 879 982 968 887 837 846 803 864 947 817 856 865 853 973 857 945 996 810 865 932 939 889 839 882 955 967 941 826 864 992 964 906 864 836 839 966 823 957 959 908 928 993 997 987 844 940 905 825 978 917 875 923 997 933 923 982 899 878 983 915 947 943 909 983 863 940 999 935 903 871 802 835 847 997 910 839 957 841 876 980 872 926 882 835 922 852 944 958 859 976 993 915 866 840 999 817 981 882 807 834 905 886 959 890 905 980 873 908 855 815 891 974 913 898 845 968 993 970 879 867 834 988 939 863 854 958 1000 881 957 998 813 804 953 960 944 926 922 849 942 987 932 856 945 983 934 838 878 897 994 861 965 947 857 988 956 903 858 993 933 836 959 972 912 877 908 881 917 970 930 847 947 958 890 990 902 963 814 911 875 910 848 937 898 833 974 985 955 858 941 897 901 942 946 829 984 986 933 891 921 868 980 949 870 992 957 880 888 872 829 806 890 977 983 856 861 957 844 945 806 851 893 871 871 851 926 935 867 939 920 864 863 828 952 898 876 959 881 859 905 856 884 965 958 965 941 927 890 932 950 961 963 895 815 953 874 811 901 807 979 864 880 928 922 887 930 961 898 817 918 875 827 862 899 975 872 832 995 889 902 985 999 881 834 905 927 
818 813 859 905 900 899 955 934 852 942 849 837 952 830 834 857 935 989 823 822 962 1000 840 926 937 870 918 902 897 803 874 977 801 859 831 990 807 978 921 935 842 836 921 992 835 937 945 998 888 801 872 800 800 867 933 852 906 852 937 807 940 826 903 824 862 857 950 827 883 926 956 846 962 989 901 946 922 858 806 952 827 931 932 824 899 988 948 984 863 960 842 869 891 811 988 837 823 918 839 899 815 841 950 955 908 858 988 868 851 996 948 866 885 925 918 881 824 823 825 873 942 977 824 862 964 852 806 925 934 816 910 913 823 977 884 852 818 955 973 945 816 923 1000 997 842 803 942 992 880 822 997 976 899 966 864 984 925 815 937 902 902 802 978 993 897 950 832 866 889 875 826 980 960 982 891 912 919 836 915 992 905 988 980 878 950 839 945 846 881 915 855 899 867 992 840 881 941 965 972 841 945 872 935 993 960 884 835 917 985 987 932 931 898 902 997 874 938 805 836 886 885 951 923 975 826 961 898 950 827 978 954 926 855 878 867 830 835 908 953 821 947 859 882 880 996 905 954 981 969 909 905 952 939 883 1000 897 999 976 932 968 964 913 950 804 953 884 978 956 957 901 844 948 966 955 856 935 870 918 856 942 979 893 912 913 968 847 841 963 869 952 927 945 893 884 804 874 983 954 825 839 833 876 808 962 830 823 936 999 942 820 805 807 951 951 806 861 871 949 888 979 953 881 864 894 913 946 859 843 964 828 970 990 923 827 837 825 987 889 988 802 980 867 993 953 912 952 943 904 860 849 884 872 815 824 917 851 865 945 959 949 937 902 948 915 822 901 822 823 926 853 891 894 896 880 904 866 931 829 860 966 915 993 868 894 870 909 845 877 923 887 837 945 999 846 897 959 875 826 944 972 
