100 200 400 5 
887 973 936 822 946 965 983 862 931 834 813 867 957 921 871 872 960 873 983 959 865 896 917 897 827 984 966 954 834 904 927 897 894 985 970 933 874 837 953 845 927 921 832 823 877 843 903 801 811 926 886 954 817 999 838 899 878 955 870 820 848 972 863 829 889 827 886 843 847 885 853 922 804 850 987 811 870 989 975 922 894 922 846 837 918 831 812 889 926 999 903 921 953 808 904 941 968 909 978 830 870 813 933 932 880 805 871 956 999 864 933 961 874 938 836 883 808 839 935 921 889 967 950 891 931 867 845 821 916 836 990 877 901 829 973 954 919 993 925 942 815 808 878 855 822 826 826 981 965 966 837 844 956 883 939 978 885 992 985 929 826 880 977 884 825 810 842 926 873 804 971 807 937 841 984 873 925 858 872 989 817 851 965 819 939 865 944 840 900 813 981 858 870 907 816 814 825 976 995 913 949 868 855 969 938 876 953 993 970 922 969 899 880 969 938 956 948 999 873 909 912 923 823 813 993 803 844 830 846 978 957 893 888 820 814 964 962 947 929 991 915 1000 946 963 928 826 852 853 971 930 951 818 871 846 800 984 818 863 987 926 938 963 809 805 884 888 894 939 858 824 942 814 837 939 962 844 959 805 826 907 983 997 840 923 880 803 827 913 909 922 901 998 863 850 847 969 844 854 864 886 817 973 983 932 828 816 803 958 996 882 870 950 884 851 908 866 897 887 941 970 808 931 833 858 857 907 905 800 940 855 860 993 982 841 882 933 868 906 929 842 885 934 846 860 885 992 901 950 835 853 908 800 802 893 910 815 892 943 834 824 893 883 903 886 869 977 934 847 850 919 989 892 973 931 948 883 861 982 885 863 876 877 938 819 858 981 890 908 943 851 812 996 832 983 992 881 838 894 890 890 
803 850 826 992 964 991 944 846 962 844 824 971 990 881 828 833 828 949 812 953 887 827 844 990 994 940 883 878 981 818 900 923 964 850 905 840 944 901 918 838 838 966 938 867 914 830 1000 931 954 848 883 813 824 992 865 950 955 898 997 810 899 948 814 821 998 871 855 839 910 936 971 993 858 897 905 832 991 991 958 856 886 877 938 992 936 811 943 957 827 926 839 874 996 831 882 811 906 817 983 940 969 910 964 978 907 942 873 948 852 884 848 840 938 809 822 875 978 947 985 856 994 816 882 871 946 990 902 918 810 981 916 842 971 818 803 856 989 801 810 841 899 822 986 950 916 947 850 854 929 933 960 844 1000 917 958 815 993 888 931 920 852 968 906 824 855 888 841 976 858 985 831 936 908 990 991 984 870 974 982 854 921 911 880 874 973 924 847 838 937 880 940 993 934 854 922 834 884 807 963 808 870 831 805 943 814 980 816 943 803 833 926 811 924 992 960 829 925 855 916 908 963 875 934 916 825 905 963 810 878 800 943 936 933 865 801 987 997 879 811 869 945 870 946 951 930 910 937 811 962 886 894 944 810 858 933 821 978 963 933 928 974 817 913 988 825 984 909 879 902 848 949 857 862 997 863 961 933 972 990 959 902 890 846 859 1000 970 917 900 931 876 830 865 856 954 829 963 919 927 984 943 985 804 983 925 902 803 823 922 837 889 969 801 934 963 978 854 811 801 1000 955 823 969 896 856 947 935 887 803 865 888 870 886 905 891 905 853 965 823 827 977 894 933 893 938 915 839 968 877 966 989 890 801 920 920 878 965 926 965 899 911 911 833 938 978 888 917 897 911 915 834 857 830 873 825 911 830 962 904 858 805 930 933 828 943 810 801 841 865 810 984 997 824 879 947 969 861 897 896 918 804 
943 950 975 857 914 992 891 936 828 948 944 937 831 911 944 986 841 983 924 980 976 843 811 905 895 844 805 815 808 953 916 992 831 975 819 842 911 972 836 960 937 929 978 939 889 926 908 810 827 811 969 907 840 980 838 878 802 873 975 930 805 953 839 863 837 954 965 924 945 832 999 932 964 884 831 973 882 926 981 943 928 909 984 839 1000 990 932 933 836 927 846 913 994 836 894 933 969 858 981 910 883 927 909 887 854 870 913 977 879 885 968 815 964 849 831 811 936 889 804 884 814 935 890 975 926 973 987 937 949 803 953 851 873 852 887 954 904 862 949 894 959 825 823 994 915 888 974 974 901 895 886 943 918 895 902 828 884 863 804 864 921 852 896 961 962 961 968 809 841 808 987 981 957 876 820 891 943 935 800 874 968 946 948 825 901 840 932 864 836 948 921 860 931 889 815 880 839 873 821 973 939 903 892 844 964 838 954 919 905 853 968 822 940 812 873 891 942 860 853 996 963 930 894 889 945 896 933 880 836 810 854 816 979 853 897 949 878 812 963 842 902 847 862 887 943 997 981 943 998 915 945 845 893 957 994 805 843 821 818 937 917 854 911 918 983 979 992 997 801 962 954 974 827 858 885 971 989 916 872 992 886 916 874 893 900 966 992 882 873 977 945 899 926 992 920 975 986 841 823 924 820 882 986 815 983 920 829 858 847 913 930 987 866 850 852 892 976 952 896 985 872 848 804 877 869 873 914 818 839 987 953 848 940 807 914 866 838 803 932 940 920 978 901 985 894 931 841 800 859 988 883 836 872 911 865 986 804 941 833 854 922 999 887 881 810 969 916 943 840 954 985 845 939 970 948 959 954 990 829 904 994 999 997 983 904 986 984 958 962 825 840 933 881 856 961 873 810 863 836 926 
976 957 892 850 890 932 970 896 830 855 867 982 876 839 996 869 850 819 865 849 897 833 867 935 987 943 979 810 874 850 815 837 807 939 815 839 903 947 900 850 911 908 858 821 882 951 859 917 929 988 845 915 887 932 838 936 822 838 970 879 976 817 881 802 911 946 985 936 892 947 917 911 817 991 806 863 904 879 996 801 972 891 815 859 889 978 994 998 941 925 955 873 870 940 820 940 897 808 824 888 939 917 818 999 880 825 850 886 853 878 816 872 965 913 812 958 861 952 999 902 913 866 807 833 937 827 845 834 958 842 934 820 867 887 983 908 817 979 952 831 947 816 886 996 891 830 881 815 839 858 964 846 821 889 899 834 972 982 813 947 994 892 921 884 942 992 902 840 940 998 945 818 878 877 899 903 819 980 877 847 917 869 927 877 824 953 935 818 816 957 973 819 834 842 869 938 853 814 808 999 903 967 925 839 881 990 922 990 816 997 850 856 983 904 843 818 888 831 828 807 900 984 878 928 863 869 816 912 854 853 895 839 843 823 920 941 905 841 891 949 862 887 929 965 954 840 916 869 950 967 917 849 936 976 979 803 839 853 947 914 835 889 917 859 823 905 830 959 871 862 923 962 904 906 920 970 838 810 991 907 884 815 842 814 995 846 952 928 980 914 805 925 836 927 986 932 952 918 823 919 905 908 967 957 827 903 809 954 905 879 859 894 847 922 905 896 809 989 841 867 835 927 973 933 903 898 907 903 984 882 963 820 990 930 994 950 801 928 991 991 949 804 891 830 869 903 908 945 917 908 934 858 958 904 974 810 955 965 887 890 908 836 958 997 993 827 872 915 818 822 817 832 944 946 992 913 854 863 944 984 942 891 839 890 900 868 950 902 867 828 815 986 974 898 809 870 852 935 950 960 
941 980 894 921 987 864 944 958 928 959 808 915 947 835 830 999 822 922 934 993 959 870 818 826 878 850 936 944 864 900 909 870 932 916 887 804 894 854 957 800 979 856 892 943 894 872 1000 919 994 915 899 958 838 914 997 869 973 941 915 890 967 909 943 860 846 957 858 982 956 885 953 929 826 810 816 914 960 865 823 997 819 824 934 944 963 877 975 918 928 909 930 863 947 940 847 862 942 916 913 835 940 959 878 867 923 869 831 916 856 853 971 907 997 887 913 952 817 870 900 867 972 908 966 912 911 950 934 921 815 809 926 993 845 814 974 872 968 935 863 893 967 982 848 882 950 911 871 906 805 872 968 930 807 940 935 941 905 909 998 924 873 805 955 986 935 904 882 999 832 966 832 873 989 938 885 968 918 974 996 880 821 852 907 832 977 996 808 914 892 912 822 853 977 995 985 948 992 998 926 913 977 887 915 873 859 826 840 944 963 858 819 836 993 849 921 923 894 924 919 967 905 882 942 932 897 868 993 859 950 928 853 906 867 975 826 838 969 811 945 951 982 870 801 880 870 942 866 899 984 944 900 994 998 893 920 816 984 862 988 871 911 828 904 842 1000 830 919 982 999 894 900 943 910 821 908 886 1000 934 999 865 992 889 943 950 972 979 850 882 1000 899 901 990 815 814 826 923 910 831 894 945 869 873 977 931 836 942 920 814 811 805 818 911 915 854 819 895 893 872 971 931 968 858 952 971 819 888 966 951 807 969 942 999 833 893 898 878 994 990 891 912 845 991 861 889 867 862 899 845 985 973 820 893 816 804 834 859 801 825 834 987 832 943 903 914 981 874 886 928 903 909 976 874 879 822 818 992 876 978 870 980 977 918 817 931 937 918 820 837 983 996 918 883 892 914 973 871 948 932 850 913 
940 824 811 801 956 842 865 911 890 890 965 982 820 835 879 971 884 922 980 948 847 826 873 878 807 960 880 869 977 998 881 944 899 939 833 850 988 882 883 870 882 940 874 889 892 967 966 939 844 898 934 989 837 937 889 953 943 882 832 921 851 808 845 879 816 903 896 990 981 880 960 905 988 839 876 949 921 843 882 853 900 846 813 839 855 866 902 831 829 989 942 890 975 919 818 926 898 989 988 930 969 850 878 995 829 844 823 818 872 813 831 945 834 851 992 963 855 830 998 818 880 985 934 851 831 866 852 819 994 849 977 866 942 805 889 952 884 950 806 836 833 928 893 953 843 948 990 899 993 933 834 914 967 999 855 868 936 871 805 902 981 839 863 943 962 992 980 888 987 917 987 858 993 830 995 814 815 935 894 829 849 975 811 873 848 882 838 851 936 990 838 940 877 977 837 886 957 887 966 995 806 870 909 929 833 987 888 864 891 958 975 979 904 997 849 998 884 914 916 951 920 945 921 957 831 957 816 938 992 859 806 964 846 801 945 971 924 835 930 879 832 898 1000 991 896 836 811 939 898 905 936 974 878 857 881 876 977 913 972 890 987 970 859 932 904 917 809 908 957 943 959 816 849 819 859 824 975 816 823 976 844 863 980 966 879 813 809 965 813 917 813 896 967 939 818 827 810 899 859 960 823 869 938 868 935 898 843 905 818 831 944 926 985 956 959 895 810 874 949 998 816 908 956 854 885 968 821 883 913 803 858 805 889 919 911 926 807 816 928 952 851 813 805 847 871 895 945 888 800 962 889 978 859 802 969 863 825 803 981 820 995 918 876 854 868 882 852 876 911 932 996 918 865 950 832 832 895 958 900 800 897 944 931 901 916 865 968 910 961 924 945 940 888 985 978 965 874 899 996 840 
969 837 905 948 954 834 840 910 900 858 907 948 804 892 974 823 894 878 972 826 951 867 841 985 827 940 942 800 903 872 900 955 981 846 800 918 805 887 985 969 961 849 992 873 920 971 954 822 839 960 861 860 873 986 833 805 904 999 906 902 907 869 939 868 877 834 846 822 951 976 819 843 884 950 975 997 989 957 876 805 819 927 842 891 801 992 802 898 930 838 819 904 851 952 875 1000 833 904 935 996 952 974 965 912 867 857 878 857 931 928 800 819 900 999 980 945 970 907 955 827 904 870 890 881 884 990 896 839 975 887 874 969 815 970 811 978 835 819 855 827 819 830 826 970 848 990 938 949 970 941 804 819 857 840 833 999 988 993 821 816 982 961 976 948 868 820 804 929 830 889 823 955 801 950 983 945 917 807 904 863 949 889 981 976 978 840 968 980 842 803 970 1000 904 925 800 953 993 823 988 820 926 939 916 914 985 816 905 927 900 893 990 843 801 935 993 841 824 849 844 884 857 827 827 812 931 905 861 987 975 814 842 932 940 864 853 986 945 886 918 869 893 818 978 913 895 822 830 929 801 991 885 822 874 921 863 967 962 869 993 847 890 895 914 843 817 833 966 910 889 918 963 893 846 821 971 865 919 842 938 931 857 809 811 833 956 852 868 979 986 942 880 938 812 842 852 801 948 902 807 824 971 806 823 823 836 992 816 859 916 829 806 960 850 888 855 861 937 946 842 866 813 905 983 918 980 859 966 844 804 870 824 897 969 1000 804 937 982 990 902 840 904 970 985 916 997 805 806 877 981 918 861 850 936 929 891 924 869 980 804 831 994 919 956 928 833 812 829 822 884 841 974 989 889 988 963 891 914 951 947 960 827 882 887 919 893 839 864 990 919 842 988 843 830 857 966 835 844 923 939 905 
845 955 943 996 988 985 992 841 827 962 986 987 859 944 824 946 851 910 941 872 890 998 872 987 998 903 815 986 886 941 861 877 948 896 923 960 951 916 868 804 966 928 906 837 926 824 834 999 903 956 990 952 926 823 953 832 872 903 908 833 893 949 879 845 876 951 888 954 974 882 837 807 981 982 885 863 995 897 834 882 919 877 827 915 923 957 865 892 870 865 858 842 971 959 806 874 987 974 902 804 822 863 875 987 875 985 899 808 861 938 974 979 946 970 951 861 822 1000 846 816 891 981 936 941 975 972 991 872 865 990 923 801 866 823 961 961 872 952 843 944 882 824 837 986 809 937 810 886 864 977 873 918 910 804 949 930 829 890 803 822 887 845 893 853 957 987 855 983 852 830 937 933 878 923 917 842 898 850 863 977 973 840 833 889 802 998 967 806 966 825 975 931 908 871 886 883 837 824 817 850 917 949 860 996 834 925 918 804 803 837 923 902 914 938 889 949 841 964 808 968 873 925 986 985 904 909 965 917 967 841 844 848 837 899 816 920 863 819 837 825 858 808 832 971 992 942 866 874 914 974 919 985 902 952 947 949 859 885 903 912 915 849 801 822 804 966 857 899 847 895 947 922 970 897 862 946 851 828 886 945 819 973 945 902 964 848 853 913 830 917 937 827 847 940 829 818 898 947 839 879 920 942 903 904 932 969 924 846 945 898 867 819 928 823 975 967 888 845 915 998 977 898 946 895 815 909 975 866 954 810 844 940 900 847 806 944 857 984 911 847 986 878 836 885 889 964 878 998 974 935 853 849 815 965 935 886 867 887 912 977 804 845 928 933 833 917 912 813 935 873 922 870 955 915 980 972 915 942 848 813 812 820 900 992 995 871 875 923 805 957 958 828 986 823 855 865 948 882 830 898 
921 984 905 975 857 946 888 947 944 830 874 868 931 913 954 800 837 939 923 900 894 857 818 811 805 927 827 975 930 992 828 802 816 891 932 939 955 818 913 885 945 893 964 892 878 880 896 849 827 937 824 815 866 925 917 963 800 837 961 985 814 947 868 920 928 973 965 966 930 944 935 862 814 801 856 833 826 976 940 859 856 973 847 848 907 869 869 830 824 907 904 890 809 850 809 949 903 972 931 941 841 878 938 833 843 950 841 809 1000 806 843 846 911 878 922 877 943 870 957 839 924 917 969 999 903 934 968 978 854 863 847 835 906 885 998 964 872 824 901 958 982 899 806 927 804 877 960 890 991 964 999 911 931 903 851 973 873 858 897 865 856 920 813 888 971 979 966 818 802 838 894 973 959 932 886 984 883 964 822 853 865 945 896 917 969 941 918 945 908 894 872 938 841 889 836 834 897 867 899 800 841 877 896 859 907 952 934 811 834 881 979 832 895 863 853 875 923 853 961 844 957 806 970 848 986 885 823 868 847 871 946 807 970 876 847 808 937 936 979 949 952 904 994 884 947 872 989 807 986 984 882 958 868 804 943 837 905 821 822 877 849 987 913 988 802 825 863 872 839 898 824 910 884 942 925 910 855 897 960 813 878 827 830 837 843 992 890 856 923 944 848 848 907 964 920 996 833 820 979 860 955 936 955 845 862 938 966 907 923 942 977 992 982 955 943 962 986 939 932 816 873 858 910 887 989 803 853 977 823 928 930 931 810 831 980 829 830 984 989 936 971 974 936 887 888 823 986 863 932 991 830 829 899 902 888 936 931 971 840 857 936 852 876 975 836 879 835 920 804 980 910 903 878 913 926 916 846 836 828 955 992 863 938 820 843 929 982 813 989 838 993 801 960 910 843 945 917 886 947 837 
892 999 989 834 869 949 936 837 912 988 989 951 820 881 964 918 812 962 993 864 907 985 911 901 944 821 932 965 892 974 933 964 977 926 939 981 861 820 831 814 953 995 897 907 956 862 854 878 888 832 959 867 890 983 823 999 859 858 811 966 885 925 817 967 900 940 873 921 863 952 804 885 996 857 840 928 933 908 863 904 906 833 975 974 918 844 822 940 982 875 910 977 966 955 825 900 889 995 988 943 805 843 954 896 976 856 860 961 847 820 946 809 850 912 862 894 949 988 955 945 947 901 878 951 837 895 906 982 896 824 997 919 983 886 889 947 939 860 930 857 850 831 981 967 823 818 986 847 966 850 947 922 874 944 953 899 868 986 923 971 891 809 802 847 895 919 906 957 806 956 866 982 809 800 825 989 845 924 882 819 922 936 958 813 854 896 899 905 868 937 940 934 883 888 910 954 877 903 911 900 979 883 814 977 984 943 810 979 908 910 877 963 875 915 897 863 957 862 923 986 968 821 928 897 932 945 906 988 841 809 975 874 935 872 890 883 895 962 993 938 980 874 971 828 944 902 943 803 843 819 988 941 992 862 836 892 878 952 885 852 929 918 933 874 891 967 890 890 878 953 959 840 945 929 919 945 877 937 921 957 839 951 991 887 911 867 822 840 847 841 935 856 963 919 925 864 995 993 908 876 837 803 981 944 892 988 831 834 808 838 844 924 952 878 840 868 891 871 855 951 949 990 830 928 819 874 882 844 910 869 885 811 803 996 909 887 917 943 804 859 817 903 902 851 989 863 905 850 972 955 996 853 955 970 826 977 990 846 881 864 936 970 843 818 991 815 909 983 976 801 947 935 923 814 839 907 858 862 967 888 810 873 850 889 892 975 930 849 987 968 894 820 996 988 1000 810 920 919 828 969 
904 943 964 932 993 834 865 834 811 909 982 846 873 992 821 823 861 989 829 963 825 844 992 800 824 826 966 856 972 990 886 822 844 919 836 805 929 899 830 863 889 983 930 950 922 989 949 883 863 923 916 910 928 995 879 992 1000 871 900 913 815 828 836 999 846 869 920 849 953 851 865 905 908 991 869 926 832 883 864 860 936 830 883 834 842 801 843 825 834 812 840 854 842 855 980 893 896 938 923 903 923 940 964 821 973 874 923 948 914 944 945 851 932 819 892 949 868 968 826 875 928 906 908 900 913 926 933 862 883 959 993 913 881 964 866 870 870 896 945 864 895 942 827 832 813 964 935 864 993 884 867 918 863 964 938 884 944 963 921 965 987 977 899 949 862 949 912 902 855 864 888 926 937 989 829 827 823 847 996 845 961 985 992 882 829 952 841 960 976 906 872 936 856 957 850 806 939 908 926 953 905 926 892 951 831 888 802 849 805 810 837 916 861 887 831 988 917 827 920 923 1000 860 877 805 922 820 896 824 837 945 851 822 995 816 801 852 945 885 994 994 912 957 833 975 985 936 892 945 923 841 838 994 987 990 858 908 925 922 820 990 975 898 805 849 803 812 867 821 884 944 804 846 950 818 994 953 845 943 807 828 877 906 956 840 934 996 860 849 927 855 859 972 804 903 806 987 883 876 888 942 863 920 936 873 836 890 946 813 814 983 905 871 832 829 987 970 815 871 862 947 841 864 982 848 852 954 858 970 820 925 807 905 827 940 944 966 930 973 996 996 830 939 879 861 842 819 828 874 911 990 894 975 999 863 912 998 810 827 837 944 928 906 828 937 995 974 839 805 834 847 944 927 812 941 878 820 898 826 872 836 834 961 885 810 836 886 927 850 836 976 873 890 914 810 925 826 924 979 808 991 
831 989 833 986 905 883 953 960 971 1000 845 960 820 908 923 903 854 949 949 986 839 934 807 839 982 902 978 820 820 994 870 918 995 817 805 965 828 862 927 815 835 827 928 976 975 980 866 904 847 877 952 926 995 926 883 918 890 873 810 833 853 866 985 892 872 922 901 938 976 925 811 993 850 971 809 878 939 987 974 975 834 920 840 879 974 961 992 924 849 870 966 882 909 829 907 849 999 855 927 814 860 987 943 832 803 954 852 917 920 860 899 907 852 932 971 951 898 897 894 944 849 941 972 984 887 927 806 865 832 990 884 898 931 919 856 997 942 908 908 936 849 925 850 803 919 939 953 876 858 801 967 857 879 806 879 991 912 945 903 847 813 819 830 830 946 859 813 887 810 976 815 849 878 1000 880 840 800 985 907 879 887 860 866 820 948 912 843 884 836 990 989 835 956 844 918 884 921 989 983 836 851 906 990 829 814 817 934 930 807 821 988 844 934 826 998 860 851 861 817 915 940 935 834 803 909 924 962 940 861 1000 875 865 862 895 883 936 925 814 884 856 876 832 954 953 836 939 894 802 904 938 984 945 999 872 924 814 860 931 932 919 933 981 839 835 947 986 921 923 911 817 922 826 841 802 827 804 911 875 867 861 817 828 856 947 843 871 886 988 996 894 831 991 877 946 930 847 931 981 874 827 973 855 929 889 955 848 875 855 925 996 867 835 965 840 907 839 931 812 885 875 927 929 826 847 845 863 908 985 856 860 849 837 833 977 954 899 854 978 924 952 923 945 844 888 873 848 815 943 862 923 901 990 822 893 993 898 998 921 920 891 965 957 974 880 950 872 963 882 898 994 912 963 1000 921 956 926 877 956 800 809 974 996 849 928 997 858 910 938 991 854 860 990 875 964 978 873 877 939 828 917 
977 822 956 989 839 974 953 853 894 953 828 863 804 802 914 848 982 865 878 896 955 1000 984 971 846 979 882 871 891 844 848 818 967 943 988 923 896 978 956 839 859 817 890 873 855 903 890 962 956 844 917 956 848 849 875 949 921 889 951 813 807 888 819 906 844 865 973 855 837 961 888 828 936 848 881 823 917 834 904 914 948 846 939 861 865 966 830 981 925 845 906 917 830 904 994 806 875 970 971 966 945 969 993 891 930 810 847 846 889 967 991 906 985 989 862 867 912 917 830 989 801 908 925 950 918 872 810 931 822 834 923 884 801 987 880 855 875 812 840 917 966 821 807 920 900 893 865 813 914 840 817 957 892 887 990 995 843 983 960 916 857 964 831 916 833 851 906 837 982 912 897 934 970 958 953 800 901 913 980 816 886 840 832 822 996 956 929 856 837 909 931 806 806 906 993 945 899 846 811 951 827 909 994 849 883 881 1000 871 868 838 895 995 850 866 908 863 867 876 970 806 935 805 980 863 908 829 910 830 848 906 830 843 819 955 878 884 951 952 916 933 915 949 915 868 823 871 876 952 962 956 865 804 1000 851 969 967 959 956 813 984 808 826 990 890 987 886 846 876 957 974 891 921 934 826 907 905 833 838 952 919 803 850 926 854 912 952 827 883 840 927 879 852 811 928 926 908 936 825 959 987 978 931 854 800 992 876 818 813 999 828 975 815 968 832 926 912 818 849 922 875 873 968 845 950 841 852 971 827 869 808 963 939 907 985 867 990 895 866 972 933 827 811 909 889 850 834 946 809 895 964 973 837 953 868 869 933 960 916 941 844 803 929 818 945 811 986 918 832 981 935 896 998 877 951 867 980 801 809 925 952 844 808 825 806 813 878 860 875 939 892 990 850 996 857 914 991 934 827 894 942 
955 875 989 808 930 969 815 831 870 975 925 934 950 836 912 953 856 915 932 904 997 960 999 890 850 888 929 845 895 815 895 996 802 976 834 998 981 938 831 998 934 864 851 866 835 864 920 997 994 972 928 802 989 836 962 915 857 881 877 964 934 858 924 855 811 847 811 969 830 841 953 810 946 999 886 801 902 895 953 896 958 954 929 832 895 907 901 941 955 968 965 974 876 839 891 961 859 843 888 856 808 999 817 800 808 930 820 827 985 883 932 962 984 960 874 808 823 844 973 853 944 891 888 858 959 887 936 804 853 860 804 868 841 906 937 981 831 924 862 967 859 903 843 899 944 839 851 972 813 968 879 841 819 962 880 987 919 872 972 902 812 901 808 879 814 970 834 841 995 861 910 868 868 953 907 911 893 896 969 895 879 869 957 817 819 877 980 960 873 842 826 868 929 920 817 923 834 861 969 848 979 832 811 943 856 871 935 827 863 882 914 978 906 873 984 861 966 919 854 890 923 877 904 966 986 903 899 867 842 848 934 903 994 812 811 931 915 975 946 953 844 967 959 881 940 907 870 946 954 893 942 973 985 874 905 841 961 944 886 854 888 893 815 902 893 925 980 869 997 837 863 835 899 819 837 987 901 907 873 962 808 828 868 991 936 838 856 873 989 834 924 904 877 937 805 846 900 983 940 926 815 984 933 837 934 866 912 810 970 992 837 898 907 889 958 958 941 943 998 987 906 877 933 902 875 990 932 994 802 827 884 986 858 953 824 848 944 949 949 854 807 831 895 909 840 933 810 808 980 986 964 842 976 849 802 936 818 944 999 900 892 839 879 969 863 981 930 977 806 832 983 869 956 960 821 973 804 975 800 982 987 949 800 924 945 973 839 844 892 875 972 887 944 869 804 899 985 994 805 935 
943 963 925 884 899 854 856 808 811 963 917 881 961 847 848 956 927 829 824 838 929 895 951 986 987 974 843 957 952 820 903 814 883 913 847 929 850 925 806 989 885 972 924 907 860 814 975 832 900 841 903 862 860 952 854 926 948 987 825 814 928 822 822 835 992 809 802 988 909 883 867 800 900 836 995 846 955 865 894 887 922 936 813 923 899 893 885 957 825 834 962 854 922 854 855 879 825 937 808 851 955 932 904 932 861 905 896 933 922 919 939 927 812 875 847 976 854 935 993 917 978 844 934 895 971 986 937 871 898 878 988 984 856 954 947 953 995 878 990 916 983 959 902 837 941 812 876 821 808 887 801 814 901 816 989 981 822 939 951 861 814 897 939 879 914 816 989 934 937 961 929 854 961 963 954 818 917 848 817 837 890 971 938 945 900 972 820 892 988 805 808 960 926 819 972 895 979 874 834 834 852 963 847 893 896 864 889 878 908 1000 856 861 862 932 832 822 965 926 847 843 989 929 840 884 935 992 858 991 831 816 848 998 845 860 908 970 953 919 840 825 872 842 907 935 967 812 901 924 847 886 873 959 874 811 840 995 961 865 902 820 940 924 888 856 821 864 869 803 923 981 899 908 880 895 892 954 827 802 984 872 839 919 839 842 905 919 813 821 844 817 836 843 814 892 929 853 933 965 910 892 820 815 873 800 812 957 963 848 948 847 865 827 909 982 965 923 855 919 842 967 900 845 816 888 988 855 874 924 997 833 871 929 968 808 952 872 822 941 846 869 801 846 823 849 877 832 941 894 889 884 821 813 815 908 902 1000 852 901 989 966 881 932 808 990 981 987 928 992 878 891 856 944 998 806 880 813 934 884 882 956 851 996 899 855 998 970 878 956 889 986 966 862 879 881 893 801 972 866 975 938 
883 941 841 923 844 984 860 819 985 932 888 855 982 809 903 952 978 869 909 935 958 838 802 811 846 968 837 878 819 945 873 883 810 826 874 996 872 849 872 943 958 812 904 938 817 981 930 835 978 981 818 838 808 866 864 939 971 879 871 982 939 1000 823 801 820 840 840 935 899 989 851 949 801 880 818 836 823 841 890 880 951 951 919 885 954 851 834 804 814 903 832 918 922 804 910 808 998 831 912 904 951 988 1000 948 932 836 894 827 923 987 941 950 858 831 886 853 956 829 958 877 922 977 917 804 962 989 809 845 975 856 840 947 930 817 935 846 954 828 877 897 999 838 915 973 852 810 979 944 900 814 956 837 951 993 962 909 919 828 827 922 813 913 824 867 870 866 986 808 949 923 998 977 995 865 920 999 823 956 812 820 976 944 983 985 813 826 862 967 974 870 996 824 954 907 978 860 965 964 805 903 983 879 835 845 930 893 883 1000 851 952 947 994 831 989 943 979 980 912 861 826 808 905 958 810 995 952 969 913 915 854 822 888 974 830 855 945 847 848 960 821 1000 827 972 824 804 982 947 1000 989 872 868 947 950 957 906 913 816 865 806 869 912 850 836 946 905 995 855 904 861 920 859 831 927 946 866 892 856 854 969 917 845 845 948 986 826 987 815 806 839 894 991 954 852 852 912 825 801 860 903 864 811 806 843 985 983 829 913 898 917 929 990 867 827 902 965 927 940 945 967 887 824 995 854 861 834 893 986 983 906 988 983 899 947 934 859 951 836 876 835 811 996 933 832 968 813 953 964 941 913 906 993 954 916 822 840 920 957 942 893 955 998 999 936 900 935 836 977 969 999 832 837 810 926 831 981 863 804 853 1000 919 1000 933 902 960 997 989 915 957 908 910 852 825 880 907 950 841 850 883 901 814 
848 851 992 926 844 989 933 868 888 994 931 902 858 834 844 863 884 991 877 892 964 810 826 942 863 958 804 964 826 816 865 834 917 846 999 953 976 876 834 866 898 935 983 942 954 985 958 964 991 919 874 805 853 925 850 857 866 976 834 960 863 840 911 984 865 986 864 957 945 977 936 836 941 851 874 867 924 957 842 847 954 943 881 869 940 897 877 853 873 930 970 920 918 940 996 887 941 898 899 904 836 986 936 995 839 803 997 919 963 929 997 936 886 922 948 820 951 830 971 906 891 837 944 993 944 978 843 935 973 941 976 839 960 880 835 964 976 801 829 861 917 984 987 967 984 901 947 905 923 984 980 803 804 935 939 896 848 920 897 810 884 903 805 988 981 883 922 972 940 998 904 951 821 804 817 851 957 969 955 866 943 986 964 835 966 851 920 869 945 932 838 993 995 823 981 884 923 1000 814 811 936 989 956 933 867 818 933 940 899 943 976 864 959 917 804 941 948 968 891 985 955 978 826 934 880 826 819 982 865 802 893 819 827 823 883 902 872 817 982 812 900 903 922 813 975 910 987 996 805 875 946 960 826 917 802 803 847 993 977 871 812 844 963 953 912 827 862 938 986 990 842 892 828 846 882 843 938 861 881 925 935 974 839 854 937 993 951 867 962 856 809 901 830 948 917 908 805 810 909 985 985 950 840 895 800 947 883 852 935 817 869 914 918 847 847 897 820 963 874 812 963 861 987 905 972 927 829 847 827 832 974 973 805 940 817 891 893 987 988 945 871 841 944 999 832 955 881 945 858 846 830 854 809 984 902 859 808 836 988 903 864 804 885 876 817 998 965 949 968 949 826 823 836 889 943 873 913 910 894 846 993 879 850 991 830 898 835 996 870 818 899 870 942 951 892 834 972 915 901 903 
