50 100 200 5 
961 974 942 853 828 931 923 998 857 899 850 873 948 833 844 898 973 920 965 869 922 911 817 981 844 840 900 911 803 980 850 855 877 984 998 859 978 826 929 903 971 996 893 844 860 950 991 876 881 938 875 876 940 971 843 859 955 839 960 870 817 958 872 800 872 953 827 807 830 976 913 871 915 836 848 916 806 949 905 890 870 978 945 962 843 989 917 867 843 817 803 999 843 979 957 985 914 917 852 818 801 868 942 867 892 952 846 826 920 995 845 922 928 809 987 842 835 937 847 949 833 941 854 949 875 999 803 851 809 997 877 817 857 978 957 804 946 953 819 937 869 823 961 874 893 889 804 860 838 977 922 959 894 848 941 976 858 927 806 969 822 969 898 957 891 935 802 901 977 913 889 823 873 943 887 982 839 937 993 970 934 816 936 879 836 856 882 983 882 860 854 808 848 894 913 800 962 947 820 888 
914 977 976 888 887 810 961 978 891 933 943 951 945 955 975 809 920 944 900 872 975 846 929 988 831 885 912 932 863 985 835 826 934 956 989 942 815 879 816 927 810 932 842 800 828 848 811 970 847 948 997 963 913 913 904 818 953 938 866 958 921 993 977 895 864 933 830 820 906 957 970 811 806 859 869 927 895 916 923 885 959 998 980 803 820 849 957 941 850 905 966 907 824 882 863 989 972 860 808 974 951 817 848 930 935 912 993 966 1000 958 874 814 849 870 838 953 951 826 949 918 996 919 972 811 993 931 802 912 960 953 806 877 883 802 953 894 890 946 982 971 933 934 918 932 943 816 962 994 918 969 830 824 907 971 847 944 990 987 804 802 993 901 920 821 987 836 891 848 814 896 994 806 841 980 817 927 923 967 942 927 868 981 864 857 944 924 948 975 938 862 970 916 861 865 821 915 870 999 962 847 
883 954 991 970 802 801 808 806 905 908 946 974 894 919 984 930 917 920 829 802 882 952 886 814 810 859 985 884 910 946 961 866 931 993 906 963 838 858 835 905 855 901 952 969 839 834 839 874 871 948 833 951 820 801 849 988 923 990 888 876 818 894 968 994 831 947 895 910 929 992 936 872 976 868 925 968 880 929 956 844 904 889 899 954 901 941 832 846 930 811 979 860 839 835 962 837 892 818 879 962 984 817 835 863 920 816 816 841 944 974 961 915 947 878 956 960 811 854 914 910 1000 960 923 821 974 931 820 939 875 885 1000 880 863 903 960 977 987 805 982 893 899 911 975 871 988 922 928 947 974 808 865 830 956 935 963 952 963 903 909 939 986 894 971 849 968 993 812 805 908 971 967 829 957 857 813 821 840 901 940 906 966 829 941 965 854 904 940 889 888 853 888 811 866 846 912 867 841 804 815 876 
871 917 915 988 873 891 986 999 981 961 904 853 900 914 905 996 1000 908 899 859 983 845 911 836 803 824 934 956 970 823 864 834 901 913 957 907 950 862 883 939 918 918 924 813 848 838 801 929 938 852 865 931 818 914 824 823 941 987 938 959 998 893 957 834 865 905 814 963 834 991 812 918 808 848 896 832 808 925 978 880 867 909 864 984 907 859 974 901 852 936 820 928 889 839 987 956 875 902 816 937 909 861 959 910 855 904 926 981 928 885 867 883 814 924 909 904 910 856 997 902 954 975 876 941 970 844 935 999 894 976 875 847 905 829 1000 824 895 916 893 942 902 993 807 906 863 809 818 814 832 845 821 993 915 840 990 893 909 869 881 876 916 885 894 910 899 820 918 876 821 962 880 827 966 882 815 815 939 953 992 849 821 927 864 858 848 971 836 898 905 843 995 831 997 837 984 969 910 930 985 812 
955 808 966 955 896 974 812 808 805 999 830 964 963 992 849 888 895 850 888 894 915 858 944 805 810 918 835 888 903 818 953 883 878 877 816 863 821 842 813 802 869 862 927 925 897 876 986 810 863 847 816 824 837 977 886 879 899 882 936 950 986 918 893 873 810 865 899 923 807 833 921 817 987 944 864 921 995 1000 976 853 982 985 876 865 906 837 870 846 835 952 970 851 1000 822 947 874 805 941 865 907 865 867 938 821 861 887 832 973 985 944 818 981 946 961 927 800 901 831 853 811 841 817 821 912 945 909 969 902 978 932 972 811 950 829 955 869 825 828 993 894 933 861 811 858 875 952 809 845 957 933 862 804 976 836 952 872 961 905 889 894 869 940 853 857 956 972 960 953 869 952 920 945 844 876 932 881 941 990 972 821 941 885 843 973 954 844 833 890 923 925 940 894 880 940 960 885 934 918 833 986 
821 929 981 977 878 882 861 965 965 974 837 972 870 988 821 981 915 934 915 932 861 837 854 879 843 972 912 939 865 860 952 985 958 885 918 887 925 930 976 938 996 884 850 962 893 922 913 823 860 867 859 994 940 893 852 940 837 936 943 900 876 961 984 904 990 820 887 976 829 850 945 950 947 966 817 880 922 928 938 992 832 884 906 897 878 894 843 883 991 814 871 861 845 944 891 994 880 805 834 958 976 842 920 870 956 922 966 821 999 825 800 919 908 890 898 863 929 826 833 833 867 858 906 928 988 913 926 848 831 984 891 982 894 867 966 876 819 939 902 907 911 998 910 940 810 850 866 943 887 839 927 840 884 973 859 828 864 933 844 962 892 953 987 803 849 862 821 887 968 859 833 878 992 988 959 914 914 813 834 810 906 854 923 866 890 945 923 921 984 837 886 957 958 998 850 800 864 925 936 918 
873 807 950 892 922 922 942 823 834 886 833 947 869 949 899 1000 996 830 900 964 990 832 993 970 958 851 998 967 896 933 841 909 867 970 847 921 914 884 940 963 821 842 868 867 810 991 849 837 930 942 975 943 876 890 989 856 873 934 935 927 848 924 967 934 908 994 905 968 943 939 926 957 988 934 950 885 895 998 847 899 889 871 931 872 979 958 999 996 932 929 979 908 965 906 834 961 804 808 912 840 906 906 982 931 864 876 886 952 857 964 857 834 900 883 941 962 982 938 851 882 991 977 813 963 839 857 866 896 812 806 832 980 859 981 867 939 844 854 862 828 945 850 949 989 841 898 982 868 898 913 849 926 963 907 944 966 809 927 974 962 831 848 840 824 803 928 840 960 962 919 874 897 975 992 877 850 831 911 801 839 910 926 998 859 808 803 850 812 950 826 952 880 988 864 883 853 870 883 854 882 
897 999 907 955 895 881 897 807 822 991 971 961 916 804 801 933 921 822 814 801 883 840 908 916 879 851 923 956 946 942 960 916 960 876 937 819 994 994 950 982 831 868 835 931 980 927 854 919 944 988 913 864 973 823 830 847 928 880 908 835 855 975 896 993 921 816 932 934 917 966 870 804 898 943 941 868 891 846 841 907 956 800 810 953 931 998 1000 959 802 888 979 825 971 827 891 953 989 948 857 953 838 999 802 823 924 891 819 901 1000 892 946 898 896 810 967 831 814 949 803 867 823 871 866 863 802 897 880 972 804 865 874 947 890 870 961 913 837 847 811 996 988 951 836 821 932 864 842 880 811 835 918 900 945 912 906 917 816 968 879 928 872 833 934 814 934 924 877 865 830 824 835 916 887 882 889 924 877 852 880 906 869 991 899 907 973 953 810 965 807 983 811 824 926 996 976 862 988 866 957 983 
918 890 817 862 871 916 959 963 998 945 929 927 873 911 810 859 950 804 906 817 925 851 879 988 947 943 949 827 803 986 905 898 968 802 861 837 852 854 809 825 993 978 821 989 843 855 814 836 967 941 893 889 854 862 983 858 965 958 983 859 887 932 930 958 902 968 884 871 902 863 885 908 813 869 987 945 961 863 948 855 965 913 886 814 830 860 925 800 852 974 801 923 883 915 927 822 862 871 980 822 813 871 933 936 853 983 850 875 937 935 962 828 910 945 973 860 832 869 1000 884 916 808 928 811 968 930 879 876 858 860 843 944 944 993 987 943 939 963 835 881 834 840 886 803 829 918 846 899 975 880 978 914 914 935 879 926 887 927 870 828 930 966 968 935 984 891 979 887 959 934 947 870 855 925 857 942 983 987 999 825 930 845 949 803 845 900 964 892 909 836 881 889 966 870 826 892 963 813 931 840 
833 863 986 987 940 894 891 930 891 978 900 955 898 892 882 986 961 917 877 956 850 944 982 806 893 931 902 938 872 969 970 804 927 808 962 976 988 823 904 954 893 981 825 820 837 913 841 821 950 880 922 976 876 920 931 838 884 979 858 816 823 937 900 887 850 887 861 809 834 965 913 941 996 959 843 969 836 981 984 972 935 938 987 833 891 991 988 956 964 906 961 893 894 868 834 923 856 885 872 882 851 927 820 930 833 940 809 977 939 918 968 840 901 908 954 836 951 953 904 859 995 876 872 945 891 878 966 865 845 866 980 801 960 897 823 869 889 823 984 828 929 928 936 931 863 890 897 895 845 981 929 963 873 927 831 965 965 848 990 974 964 947 945 1000 833 827 815 831 890 978 806 939 929 984 925 876 885 832 897 952 909 812 995 1000 953 960 892 974 819 837 894 850 983 926 949 915 877 842 979 816 
812 837 926 925 813 824 876 815 879 975 806 958 827 948 938 826 832 940 886 810 901 862 965 989 944 870 946 819 842 830 995 938 866 911 971 834 991 952 814 824 988 810 889 893 830 865 880 810 943 912 850 930 985 925 968 825 917 899 889 996 827 852 833 821 916 974 969 938 828 845 866 883 810 905 999 950 877 805 851 839 964 982 807 999 809 975 972 895 813 824 936 949 876 929 968 811 859 860 955 914 819 950 836 897 991 888 977 937 883 980 953 924 827 926 977 914 841 950 949 872 801 912 822 993 973 859 956 985 841 889 927 861 815 882 839 890 1000 873 870 889 908 972 1000 990 889 996 977 986 905 945 946 927 878 897 887 875 842 814 853 923 856 836 906 898 1000 818 884 801 971 826 901 858 951 933 896 890 974 896 804 944 960 828 919 968 898 992 862 960 955 922 803 934 930 951 896 976 909 917 859 891 
869 987 911 907 956 976 831 979 930 814 867 937 906 830 908 812 944 861 866 812 934 884 857 837 954 949 893 838 819 886 957 941 913 870 905 930 810 993 894 947 855 806 952 931 999 960 849 802 963 858 824 837 929 979 941 982 836 824 887 871 951 827 860 840 960 851 914 827 940 836 871 997 902 990 860 913 826 988 973 984 920 999 838 854 852 843 889 826 950 824 859 867 870 995 952 814 906 977 931 928 932 935 831 845 845 951 964 887 925 856 812 945 853 955 824 885 949 881 822 949 899 873 998 837 881 807 898 999 898 961 967 973 890 876 957 933 923 950 835 878 974 878 973 976 814 879 877 998 806 880 964 857 937 968 867 817 834 866 869 841 924 997 815 924 892 824 899 822 806 917 852 923 996 926 976 886 927 998 881 852 964 979 813 959 962 969 834 858 936 936 923 916 812 927 868 966 935 911 823 984 
819 847 978 889 963 857 826 813 931 989 937 943 893 891 985 998 912 801 860 833 912 942 807 914 849 885 906 898 972 840 978 823 917 1000 961 851 984 885 825 803 840 812 916 978 821 909 971 823 972 873 904 824 849 995 974 852 949 852 908 938 891 872 905 845 908 910 956 910 912 993 961 828 881 901 890 890 912 878 968 816 968 839 905 944 982 960 961 848 872 889 837 923 942 848 851 891 843 983 910 989 947 934 918 978 950 938 939 826 872 825 855 865 969 847 807 916 869 874 806 963 827 933 871 904 895 970 946 910 809 889 956 808 835 835 890 852 970 893 907 941 964 937 822 983 899 893 946 891 834 942 831 951 866 971 961 970 883 818 811 972 950 964 831 937 852 982 941 987 918 999 865 833 975 970 932 895 910 859 847 832 929 950 861 901 887 872 859 999 970 936 974 866 841 814 857 943 840 842 846 817 
803 944 856 897 852 855 959 863 802 883 839 916 963 835 814 816 820 973 914 914 971 830 838 906 913 924 956 816 963 844 861 912 897 912 919 958 878 892 959 841 826 976 835 949 870 914 898 823 854 877 858 842 837 987 924 912 825 835 840 975 942 984 945 953 893 936 897 851 880 940 890 924 876 820 946 945 947 866 813 963 817 859 832 934 876 848 822 837 898 965 813 840 839 827 951 941 944 919 812 843 830 838 995 916 874 964 873 953 827 946 956 989 969 850 963 956 930 842 835 939 887 988 979 864 857 907 816 992 844 837 897 812 844 983 817 941 805 824 911 827 885 969 816 986 832 869 970 899 986 948 943 805 981 866 831 915 951 936 986 949 819 937 963 845 982 953 801 841 894 884 957 838 842 931 981 949 961 993 961 969 969 925 842 941 835 811 858 881 802 979 981 961 962 935 826 869 848 879 865 979 
996 902 894 891 964 982 928 801 954 970 857 991 964 895 892 962 930 921 936 857 853 885 833 914 982 803 888 813 986 882 839 833 826 905 803 891 855 852 832 967 859 808 950 806 987 957 978 810 1000 947 949 977 884 855 860 996 858 999 949 828 891 832 833 804 935 978 953 977 865 835 948 805 965 801 943 877 994 972 853 950 813 920 967 978 816 874 871 923 988 837 802 887 997 976 866 810 923 888 810 894 897 994 846 989 801 897 919 888 901 961 982 946 993 939 840 822 918 892 979 926 832 913 837 986 877 929 840 883 824 864 835 819 985 960 972 910 945 926 962 938 953 936 907 904 999 960 842 884 800 824 976 953 894 873 825 930 862 876 950 990 925 800 879 940 917 942 876 878 814 964 958 945 944 861 888 833 935 821 811 971 819 957 958 878 906 849 953 947 807 971 887 993 954 870 994 856 810 899 997 920 
874 988 969 846 810 870 850 873 959 820 997 898 874 940 913 889 852 835 978 882 928 937 844 893 877 908 820 809 943 978 869 988 836 813 856 996 836 872 826 868 855 936 829 895 800 800 927 889 974 889 862 801 983 858 893 992 918 822 992 829 929 877 924 939 843 944 892 971 851 941 952 996 863 1000 957 821 994 928 961 910 930 948 965 994 857 995 814 932 928 979 937 992 923 882 877 970 896 946 916 968 811 916 844 945 863 921 986 949 978 884 898 886 843 814 834 962 997 980 868 858 810 826 876 972 827 834 944 981 824 850 978 996 840 816 812 926 982 882 953 975 828 997 891 892 879 949 815 818 989 804 815 835 915 874 830 878 894 950 843 986 923 960 918 884 992 823 867 859 982 924 858 803 961 965 801 903 832 894 840 917 961 836 916 850 832 903 802 822 901 805 965 939 909 852 970 890 864 879 913 999 
880 962 917 966 944 857 976 822 957 853 836 805 988 807 914 812 994 957 802 952 986 953 816 895 953 966 962 871 803 906 939 903 936 983 920 809 868 910 858 868 940 911 937 870 875 825 848 942 873 962 826 815 828 920 981 826 873 811 913 927 899 987 832 857 839 832 875 906 994 920 991 982 919 800 852 900 992 953 866 989 800 902 869 999 849 986 946 842 921 964 835 953 975 984 983 868 940 833 958 836 909 868 998 813 875 942 900 920 835 837 982 801 933 824 907 893 809 811 884 948 802 875 941 882 809 920 868 850 818 978 954 806 955 894 803 943 828 809 979 957 859 887 932 974 879 863 923 912 815 821 877 888 861 858 827 856 925 989 848 843 913 915 844 840 800 904 832 869 848 961 986 868 845 875 924 997 900 800 887 886 925 815 880 912 879 896 899 837 984 953 993 812 895 986 994 986 879 986 992 998 
842 813 824 925 937 955 874 892 885 912 971 874 925 954 961 993 895 844 940 804 991 937 861 831 878 975 965 892 953 977 891 860 961 855 976 815 807 835 988 998 972 913 929 936 966 972 867 821 985 828 932 958 895 847 904 898 831 956 910 848 940 900 826 918 812 837 917 848 881 803 957 963 955 810 919 973 917 966 845 810 867 834 852 919 990 950 862 924 956 850 991 947 884 945 996 933 828 994 922 958 924 910 980 970 849 870 886 882 819 804 834 882 899 921 874 921 916 881 981 940 901 867 945 912 995 857 884 990 895 810 868 887 843 977 937 901 933 829 974 994 834 930 877 892 898 822 962 824 852 847 984 906 965 878 910 870 802 962 870 904 951 857 804 1000 888 1000 806 980 916 889 913 852 878 953 894 800 911 936 874 903 926 820 905 889 878 822 819 983 805 958 832 996 958 962 992 876 864 931 874 927 
968 927 832 826 804 845 906 896 831 919 964 850 803 952 867 882 824 903 999 821 828 897 937 906 936 826 882 933 914 897 891 1000 879 885 859 892 823 952 831 982 1000 914 978 981 902 945 875 988 827 802 964 979 844 810 843 807 948 814 911 980 911 801 926 960 903 975 907 855 876 986 877 984 995 922 849 817 972 883 839 838 953 864 831 867 969 900 916 978 896 972 919 862 891 899 936 897 926 874 886 932 856 831 950 933 847 816 914 924 915 818 963 976 920 904 906 910 864 927 999 817 932 999 941 836 820 838 963 818 881 935 898 971 989 943 839 803 819 939 903 857 978 965 941 865 875 802 892 962 942 833 838 842 840 876 993 986 825 806 948 841 948 971 844 818 854 931 842 860 834 893 933 805 946 917 957 896 826 912 880 893 939 916 864 901 856 843 892 806 954 988 936 813 952 868 809 958 972 993 944 913 
839 966 923 982 951 820 904 968 805 854 962 978 954 858 818 937 868 819 858 806 817 913 844 901 953 987 883 879 809 879 818 869 844 896 978 806 870 810 949 900 911 914 813 932 827 890 918 836 989 977 890 931 957 896 906 975 858 948 946 906 972 925 835 970 892 906 802 924 921 974 971 831 873 861 915 868 931 826 884 987 990 973 990 922 871 813 835 838 823 846 870 957 808 816 868 963 865 880 884 998 863 969 924 819 855 911 936 941 991 852 932 905 881 925 949 961 987 916 843 811 843 840 915 995 819 821 864 930 900 972 924 912 806 837 867 845 886 967 937 900 879 908 959 826 916 819 951 832 883 810 827 929 962 958 948 991 847 969 887 850 968 994 801 957 801 971 958 804 819 985 976 934 999 914 973 894 991 915 980 944 885 886 995 948 852 903 817 924 864 864 879 847 901 855 992 857 838 936 839 916 
970 808 901 833 909 951 864 983 853 933 809 934 858 890 833 939 855 834 975 809 803 877 877 938 949 895 965 954 861 877 849 903 879 930 961 824 910 885 821 879 878 872 807 836 807 955 931 899 937 801 857 870 939 941 822 879 820 963 988 999 946 893 814 822 943 923 989 934 842 926 920 892 906 995 936 926 892 961 969 938 904 898 905 956 879 970 940 929 877 938 917 965 917 864 871 846 999 829 820 822 891 870 946 843 801 834 943 887 807 969 912 886 830 904 939 925 981 835 946 878 905 993 807 853 949 831 834 867 929 959 884 956 986 880 958 877 882 985 989 815 994 807 833 888 809 859 989 865 951 983 865 832 944 970 904 868 947 808 820 886 855 884 990 837 801 880 918 863 908 918 809 836 834 878 896 820 984 877 870 876 828 831 998 805 878 962 847 844 976 972 829 838 944 853 958 971 959 979 888 977 
889 973 942 897 860 938 946 865 955 939 992 879 814 955 957 947 830 940 865 833 828 873 971 968 807 975 994 888 811 830 819 926 869 955 915 947 941 923 941 930 943 888 952 806 826 906 831 916 971 958 993 903 852 830 838 837 910 844 893 933 870 879 947 919 941 940 858 969 894 938 917 834 840 846 955 827 953 811 813 890 913 912 840 939 936 936 921 929 942 898 859 878 980 926 816 907 836 875 886 955 877 854 806 927 953 998 988 907 809 955 987 964 918 987 833 849 908 837 996 844 841 868 872 910 934 943 848 936 937 967 908 929 994 910 851 867 856 994 837 852 958 996 928 957 882 833 973 958 944 963 946 911 812 942 918 827 872 872 982 990 862 902 831 924 892 914 965 832 957 969 887 866 914 954 914 804 954 957 866 807 963 905 939 964 869 979 967 860 867 821 825 958 887 828 954 986 963 847 964 926 
906 906 896 985 921 834 900 961 920 955 908 965 827 827 836 966 896 899 995 845 949 878 887 855 914 967 970 990 940 854 959 965 803 873 848 866 981 988 959 994 809 870 882 808 950 859 999 987 805 903 965 850 885 885 987 809 898 805 967 831 901 853 963 883 981 994 886 970 828 959 833 1000 898 827 981 934 868 902 878 833 963 854 832 946 980 860 814 881 838 896 820 814 868 924 864 941 830 868 977 995 949 843 975 991 915 824 976 969 890 825 813 808 972 884 944 835 896 987 964 832 981 872 808 865 809 918 859 908 975 968 858 845 968 912 922 889 811 911 835 938 842 864 850 952 883 801 845 837 823 817 930 953 801 820 1000 941 832 861 837 878 887 829 876 842 861 805 908 946 805 825 935 915 913 820 923 814 989 868 876 885 913 882 881 853 834 905 850 996 989 941 968 864 883 850 967 941 931 926 863 926 
939 958 820 958 819 875 849 872 826 829 971 935 847 867 906 853 856 963 822 814 881 913 933 998 917 915 856 898 845 852 803 917 910 973 847 971 838 967 955 905 974 890 849 956 855 837 961 1000 877 888 958 809 842 916 893 924 1000 954 869 897 804 933 852 920 859 812 967 865 983 808 850 830 860 926 833 948 908 817 915 854 960 849 908 994 969 834 919 812 968 992 920 944 950 877 816 863 966 875 912 964 804 882 849 869 949 889 838 914 933 804 923 900 812 889 898 812 872 937 954 958 915 897 914 852 975 964 993 984 855 833 823 830 805 841 949 974 957 986 967 890 979 970 833 943 974 917 968 925 938 860 849 950 979 821 963 867 909 852 986 835 804 828 823 820 827 896 840 803 835 906 925 917 856 846 994 898 842 901 938 804 878 808 951 927 939 989 963 840 929 957 882 908 917 869 830 931 860 836 919 950 
985 802 999 870 918 939 832 1000 849 886 826 956 954 947 891 922 804 875 803 854 963 868 862 997 955 842 962 960 836 822 867 902 849 887 882 833 847 921 892 810 881 986 843 887 961 825 999 906 851 845 965 803 864 944 815 813 918 883 926 938 826 975 853 892 913 859 858 908 890 834 990 802 849 985 995 937 855 941 899 950 981 916 932 999 847 911 901 995 850 811 828 909 856 989 958 857 913 869 800 816 817 888 846 978 931 928 880 857 919 977 907 857 951 983 977 973 867 862 993 898 842 918 962 938 881 926 940 850 816 947 976 908 956 867 872 838 932 944 891 821 996 980 836 952 959 810 961 877 808 860 842 991 825 945 809 896 815 810 852 857 843 986 850 938 972 907 975 824 902 807 820 817 860 966 990 860 838 820 949 889 919 943 909 866 978 928 869 891 900 854 855 969 861 957 876 884 885 938 952 883 
951 985 838 856 829 917 966 940 875 921 996 988 976 903 935 838 911 948 804 842 941 814 990 803 967 889 910 953 838 841 904 882 805 800 921 962 977 988 852 868 803 870 942 988 912 919 967 929 899 967 891 880 859 835 994 891 918 879 992 955 937 866 809 815 861 845 843 989 912 896 841 841 985 913 835 911 997 925 931 890 842 815 997 968 954 820 904 886 899 911 966 926 816 839 954 988 941 984 957 994 982 937 809 965 841 949 905 810 838 827 862 990 895 987 975 881 839 844 836 956 956 806 858 925 872 953 908 820 927 946 824 869 884 969 933 867 825 950 985 937 999 901 877 813 848 852 883 806 882 946 823 995 963 890 892 818 828 966 946 868 926 934 992 910 864 812 876 907 845 969 896 989 985 996 991 857 944 843 962 960 805 946 974 812 841 930 891 904 966 806 829 981 899 817 804 846 903 875 996 941 
846 903 851 854 830 923 917 950 860 863 849 975 858 821 888 930 970 974 869 896 889 975 810 953 854 930 995 816 929 908 951 966 817 944 863 858 937 869 855 830 930 887 989 899 839 920 881 996 955 935 833 915 968 944 845 872 840 884 896 977 820 860 886 884 990 935 941 944 831 978 904 964 918 951 997 802 899 958 942 979 851 1000 981 914 907 934 969 970 948 955 833 908 987 828 850 912 844 998 868 864 988 972 850 922 838 971 898 974 922 829 953 959 957 814 904 859 952 964 922 979 906 880 917 802 983 880 976 804 905 911 852 996 831 938 983 809 947 919 908 915 936 988 908 938 818 904 998 943 896 1000 940 961 901 875 868 881 923 858 886 815 929 937 865 934 924 940 878 836 945 848 837 950 923 853 876 835 821 858 840 959 874 984 942 880 955 824 989 980 845 971 914 928 931 995 890 899 977 998 803 943 
981 868 884 827 997 820 827 901 994 932 809 937 974 828 947 846 931 876 973 943 947 997 871 838 959 882 901 917 832 911 934 978 836 966 843 911 825 857 823 880 816 852 867 919 809 811 872 859 938 850 915 851 961 887 869 969 910 852 862 839 898 835 917 919 952 801 906 979 803 887 832 856 803 822 982 963 950 981 918 856 938 832 911 986 965 947 908 856 931 843 936 937 909 916 911 853 995 886 862 826 897 814 898 827 915 895 913 948 908 954 985 892 923 988 827 869 976 870 895 951 997 851 874 899 945 843 962 993 892 821 878 880 989 906 962 905 954 811 807 980 937 914 870 932 933 930 946 818 967 899 813 829 942 937 820 837 831 888 813 864 805 858 927 975 917 998 873 920 984 976 810 972 843 820 860 867 860 956 936 986 845 869 959 990 835 847 925 877 945 892 899 918 940 929 979 966 868 896 957 831 
878 849 859 855 956 990 928 900 825 834 852 930 863 953 899 834 985 985 914 962 997 864 939 927 945 834 990 929 965 978 836 909 992 978 885 988 973 916 962 955 808 994 956 846 818 926 915 900 962 818 924 849 845 977 964 961 918 832 911 958 875 981 839 938 891 966 813 943 918 864 918 883 823 931 889 927 853 907 968 833 958 894 869 933 891 977 882 836 1000 865 887 964 815 823 976 831 810 894 969 916 963 856 866 847 929 819 906 1000 849 995 926 806 827 826 869 808 880 979 911 867 969 934 857 879 937 983 956 817 810 906 858 914 829 898 961 925 825 895 829 905 834 850 942 899 855 889 838 900 906 861 947 900 846 907 961 848 941 912 978 832 810 819 990 965 977 947 850 916 869 863 904 902 981 913 857 923 974 833 871 842 994 875 990 894 915 926 917 851 875 826 937 952 962 913 866 924 815 949 882 944 
848 901 938 870 809 988 823 996 968 873 875 892 924 846 926 929 875 809 853 870 922 911 826 960 862 938 979 855 882 802 885 849 1000 854 962 901 973 839 865 970 850 900 934 932 815 959 946 804 897 824 877 908 817 926 920 951 959 921 819 838 878 978 997 982 997 835 980 912 879 808 920 997 890 868 934 851 937 974 919 828 970 925 902 991 833 992 803 950 935 942 867 985 836 919 843 822 970 821 802 842 874 805 810 962 800 804 956 971 892 813 824 846 942 923 833 962 989 803 942 894 921 971 995 821 939 841 937 963 877 867 825 837 845 912 851 864 926 995 874 813 831 971 926 800 904 909 959 891 853 827 899 844 896 827 876 878 907 920 892 918 938 893 839 874 834 972 853 823 863 999 948 941 854 918 981 976 983 833 977 850 920 890 934 983 876 805 975 925 807 900 821 920 800 879 837 946 811 997 924 874 
861 857 842 920 999 878 842 953 961 912 960 942 850 986 999 999 918 876 941 939 854 902 918 917 960 894 995 853 906 979 855 969 996 859 812 935 851 854 853 851 855 848 992 890 834 897 937 908 935 863 833 923 802 811 872 982 968 849 887 835 979 857 946 988 996 973 899 996 931 825 865 893 930 991 948 825 811 944 886 840 874 878 893 888 945 884 877 903 1000 949 876 927 839 966 978 918 827 842 950 934 915 918 1000 830 890 974 881 906 857 849 883 857 926 890 955 873 933 942 818 985 888 854 936 804 842 994 827 874 919 968 999 993 810 841 896 926 890 897 860 908 806 873 849 926 929 931 854 928 942 969 857 851 907 895 810 941 883 990 875 891 917 916 868 831 981 880 866 966 921 918 934 822 817 864 804 934 964 915 819 934 911 937 872 854 970 869 849 850 806 995 984 911 930 945 989 936 929 871 931 855 
825 874 944 871 807 838 870 897 952 820 864 979 911 969 825 849 845 849 806 848 997 995 916 802 902 952 974 809 894 830 997 813 879 878 932 870 836 972 847 931 866 890 802 972 957 964 969 821 926 974 804 878 979 964 923 953 824 923 831 969 872 945 865 990 813 891 936 880 905 818 837 889 919 838 841 848 812 991 853 873 865 848 981 901 822 828 959 872 932 907 969 956 995 956 839 833 995 957 980 971 947 890 837 935 959 848 983 947 979 885 924 820 959 949 858 889 951 891 856 978 897 820 976 930 933 992 901 932 839 987 886 817 860 879 935 950 896 975 819 848 910 844 917 801 931 817 958 841 916 829 961 817 846 847 853 861 915 936 944 980 802 955 865 941 869 838 912 940 860 931 941 924 995 849 862 878 973 866 981 978 826 881 898 849 943 844 981 953 898 850 940 992 986 918 931 859 953 996 847 825 
852 917 931 991 970 839 889 824 897 980 848 925 931 854 987 857 991 941 936 810 999 954 961 903 937 987 876 914 833 940 908 843 890 983 962 864 914 926 806 929 980 908 845 941 813 923 848 940 850 925 891 870 859 851 972 968 838 941 908 871 966 837 961 952 855 855 800 991 851 987 937 814 922 866 866 900 810 838 994 912 816 854 821 988 877 898 830 964 925 841 811 913 963 812 961 833 866 938 815 829 952 864 885 805 885 948 806 888 804 920 825 910 825 862 873 831 998 829 895 978 874 806 968 836 968 975 966 882 882 888 961 856 925 987 942 953 861 909 938 813 815 842 842 1000 860 950 810 888 900 952 811 816 803 824 956 864 883 986 909 811 909 837 991 977 823 933 910 831 900 969 937 807 802 862 840 941 953 978 978 865 805 924 919 817 879 965 944 829 941 880 836 851 997 995 842 904 849 859 870 928 
874 828 873 817 888 800 899 832 972 888 909 887 894 993 845 820 901 946 904 987 924 873 882 963 842 826 858 980 941 885 810 843 925 847 806 807 914 849 802 892 837 888 954 904 875 964 926 994 934 968 988 816 960 933 874 810 972 873 967 946 986 905 1000 910 820 852 988 963 882 965 818 841 899 847 829 884 809 814 982 826 856 900 948 807 910 998 923 988 976 940 898 987 815 981 814 972 975 954 874 885 933 874 917 931 963 906 858 999 893 884 926 921 820 876 932 881 993 994 849 994 880 907 970 892 803 943 902 987 848 917 905 998 954 879 959 930 881 879 964 853 877 891 966 996 999 896 878 955 965 985 962 870 942 923 895 869 867 979 834 842 951 978 914 941 966 843 902 928 936 850 846 875 845 920 812 892 820 835 922 988 927 835 857 955 885 996 982 951 868 869 854 939 823 844 938 974 945 997 989 930 
