100 200 400 5 
922 899 945 814 845 812 899 877 817 844 815 959 840 998 957 968 870 889 966 867 899 992 947 892 845 823 907 889 944 956 844 803 935 908 871 961 926 817 893 834 851 966 895 971 973 861 998 982 979 972 925 842 947 973 876 877 876 891 831 836 963 808 814 968 841 981 867 983 831 899 920 936 829 951 837 831 971 968 878 876 917 950 804 863 938 805 802 885 961 919 920 949 999 927 909 960 869 905 940 885 908 805 889 991 892 874 874 850 908 825 832 860 821 927 912 959 885 948 991 826 929 801 836 829 808 987 835 849 998 832 964 842 896 912 941 999 884 823 857 893 853 873 949 841 914 807 1000 904 873 980 950 972 967 869 976 815 876 811 876 954 892 940 940 952 888 899 886 802 940 904 879 958 884 958 929 828 892 937 884 832 893 818 959 893 1000 894 978 912 952 892 958 924 856 858 829 880 832 834 873 949 861 856 930 867 972 835 822 863 823 840 811 813 993 842 938 921 947 986 923 824 801 997 982 835 862 820 981 915 931 932 833 941 1000 862 900 945 974 803 802 896 968 885 892 955 980 890 835 905 855 993 822 860 935 859 922 930 812 859 845 868 921 802 843 945 843 895 993 866 879 867 883 887 813 964 924 809 851 966 887 938 809 901 906 953 936 983 932 807 854 913 937 899 886 942 816 839 858 899 956 821 810 978 844 865 807 963 804 828 809 999 958 814 914 816 880 963 881 863 864 965 852 941 931 922 824 999 802 836 832 908 907 975 823 940 842 869 891 862 833 970 912 999 967 958 845 923 824 805 925 883 877 951 899 826 969 933 857 964 922 960 817 899 879 822 990 996 841 951 829 936 815 879 862 823 833 811 990 901 866 904 815 833 857 870 812 939 995 927 889 979 935 937 976 811 911 800 973 965 906 839 
985 824 817 923 886 931 995 835 909 977 965 962 919 934 955 841 972 877 907 849 957 816 871 836 922 924 918 820 987 895 963 931 802 982 859 969 851 983 997 896 822 835 896 894 920 982 821 826 877 834 943 889 951 934 957 983 903 988 889 876 970 880 957 817 920 917 809 818 843 843 830 859 964 840 801 921 809 878 995 808 862 957 824 844 852 949 829 865 825 877 944 895 936 905 933 965 953 916 904 981 981 878 828 881 845 867 903 885 993 962 875 841 920 800 983 892 943 865 979 966 962 857 909 827 844 816 948 874 947 851 952 823 802 883 933 902 863 891 893 917 996 885 853 811 855 826 957 911 976 831 933 911 831 827 954 948 901 950 968 817 824 847 933 869 807 944 951 851 995 915 878 880 877 892 879 909 813 864 950 850 961 830 804 983 920 944 971 906 903 976 838 907 917 869 829 971 987 911 890 878 900 941 921 824 995 977 805 918 908 897 918 945 938 826 900 864 937 839 967 858 932 941 912 978 838 910 988 854 816 910 910 871 923 826 818 837 951 808 831 891 990 901 815 854 867 937 815 816 817 836 945 863 923 810 922 859 917 998 994 852 815 837 913 866 808 858 886 998 944 958 903 812 912 987 806 970 927 904 861 959 832 831 938 962 938 994 863 808 830 999 895 844 886 996 893 908 978 986 804 863 807 880 839 861 859 924 875 946 955 986 808 818 930 893 873 938 889 919 896 899 861 845 819 944 986 862 1000 924 949 981 827 872 902 832 958 827 869 952 922 899 892 846 827 833 974 814 856 928 991 811 888 971 814 926 995 926 957 832 902 906 865 951 929 995 943 862 866 919 862 973 817 912 988 891 821 938 879 998 810 951 874 813 996 860 941 909 975 963 926 996 894 913 805 974 856 889 919 803 916 915 
913 834 899 875 968 800 983 908 885 883 995 925 901 842 894 960 964 985 830 946 863 891 930 994 929 920 888 977 931 816 915 892 886 958 924 995 905 991 871 926 804 844 843 931 817 925 808 885 938 848 991 868 815 940 855 888 967 1000 836 995 912 833 972 864 821 832 888 891 813 936 870 893 917 809 810 833 956 947 952 840 842 993 886 940 810 906 910 995 987 824 979 880 986 854 923 867 901 977 900 891 850 966 863 911 838 834 804 902 960 822 893 883 855 943 846 925 880 941 971 828 947 984 954 889 929 960 965 965 834 972 863 849 970 954 898 865 842 808 992 942 821 907 884 972 933 842 928 809 940 821 828 832 933 879 853 955 801 963 804 887 999 946 988 861 996 874 851 859 834 893 819 817 910 956 901 800 812 808 871 902 807 995 819 835 998 804 996 876 829 904 955 940 933 848 908 920 886 951 901 818 945 991 891 904 868 808 917 812 856 941 866 966 880 915 832 802 973 898 866 836 878 854 887 971 905 881 812 852 801 983 882 894 949 897 807 821 936 863 804 951 915 865 978 939 897 867 814 936 962 900 940 843 918 912 946 988 997 910 863 979 946 862 923 983 968 844 821 989 839 941 951 838 800 909 921 800 924 800 865 890 864 947 878 828 953 843 964 988 882 804 804 962 864 847 983 863 872 822 819 817 985 972 1000 811 842 945 874 883 894 921 842 895 889 843 822 855 813 905 818 902 986 902 816 902 884 844 856 814 869 942 885 975 931 906 811 924 931 923 947 832 805 937 858 869 981 905 850 940 867 953 854 847 989 812 863 849 939 920 854 987 919 849 988 969 872 978 800 991 972 940 971 834 816 995 921 926 856 956 940 812 830 851 921 931 865 946 880 955 821 807 813 844 881 893 937 860 880 800 928 809 
846 919 996 848 855 934 981 856 862 901 980 949 824 848 970 889 836 951 894 812 948 837 884 822 816 942 870 880 965 823 805 955 963 913 971 818 917 836 996 980 999 852 941 947 964 870 957 915 876 815 949 890 958 897 847 953 875 889 866 922 945 821 895 862 838 849 873 999 936 826 845 802 878 829 827 871 865 900 895 816 844 905 989 955 869 973 854 843 942 970 867 972 924 983 975 981 846 924 934 842 849 937 846 872 825 826 928 898 901 974 929 886 968 806 902 836 861 871 915 948 824 884 953 971 828 903 831 952 822 802 980 896 930 887 893 903 865 893 880 908 891 882 805 980 922 819 875 990 895 894 837 896 966 864 881 984 804 950 974 981 925 956 827 888 981 956 968 879 995 930 966 918 801 980 944 864 947 824 829 919 931 997 996 857 892 923 959 842 906 864 931 844 864 984 876 838 901 803 861 998 909 955 999 942 832 893 870 942 907 952 868 912 823 828 921 838 992 966 959 951 956 846 964 988 928 830 960 929 923 999 813 899 833 963 970 866 964 887 994 872 944 819 917 916 928 841 853 883 879 836 882 971 886 810 812 846 904 853 878 912 935 823 932 855 995 952 946 867 899 916 912 830 863 865 987 903 962 957 846 845 948 942 992 867 888 897 936 830 838 909 922 863 948 979 896 815 892 957 815 813 984 892 866 971 926 836 880 802 853 994 854 811 942 911 984 884 998 909 826 984 849 887 807 877 892 992 936 907 879 903 990 965 984 855 927 821 833 882 819 822 957 850 855 851 927 859 939 826 993 849 982 824 934 810 875 937 949 831 841 815 889 979 810 813 957 998 977 874 943 884 844 994 960 994 884 880 923 945 803 930 990 989 925 870 955 961 911 854 919 962 857 964 972 914 836 812 872 864 985 837 
943 838 964 966 846 922 833 986 978 915 931 965 824 961 846 836 995 985 954 809 845 845 943 991 858 955 841 903 938 837 860 901 932 885 935 821 991 834 882 899 993 845 878 996 978 954 946 978 845 836 830 870 804 832 952 907 833 920 835 844 1000 841 810 978 896 963 808 841 817 1000 834 874 840 969 950 803 898 898 996 887 984 998 876 908 823 903 866 978 905 808 959 800 814 924 808 921 979 873 846 930 812 846 963 976 818 949 938 905 989 973 809 881 814 895 823 861 935 871 986 860 853 851 847 936 906 882 964 800 826 827 944 843 938 999 885 944 835 896 983 891 938 823 905 826 911 891 895 823 997 982 933 919 815 986 814 801 947 988 943 956 847 815 899 896 950 801 973 841 917 995 828 898 928 860 810 940 936 870 870 810 870 880 858 896 840 874 840 993 874 997 934 875 923 994 915 981 889 945 993 822 891 973 879 870 855 849 895 939 855 834 907 881 905 951 956 890 838 804 988 904 987 859 837 837 951 928 948 831 990 910 935 978 818 849 946 816 814 928 814 810 881 884 822 867 803 878 857 888 828 898 887 819 861 974 995 929 956 943 800 825 974 986 971 966 834 840 979 996 826 849 827 987 838 990 823 998 938 987 897 838 992 904 952 999 933 822 980 836 840 998 999 971 806 949 822 989 826 961 890 915 876 958 912 844 893 938 936 953 979 840 812 906 884 935 985 986 894 828 948 805 975 913 940 947 968 831 892 889 904 850 843 948 848 951 980 933 866 833 804 958 915 817 853 968 939 979 843 816 871 845 925 815 957 805 861 988 969 829 886 872 822 827 943 868 881 996 901 887 934 855 965 983 923 971 951 804 908 915 874 873 907 886 804 803 993 848 834 805 936 965 983 812 988 881 827 857 896 994 964 950 
963 832 822 976 883 839 870 820 958 818 931 922 924 946 830 815 829 887 834 908 850 870 812 837 986 980 908 884 962 953 921 939 872 946 938 937 868 960 917 929 985 884 922 820 828 906 827 825 944 969 994 860 994 966 932 825 876 939 959 980 820 884 961 968 934 853 856 912 892 952 973 896 843 902 968 980 946 867 991 936 993 987 999 911 885 852 881 806 979 845 815 806 801 958 980 946 976 860 938 865 821 892 909 920 853 858 845 801 952 991 978 840 810 859 864 808 985 889 968 830 992 873 954 911 887 891 888 960 938 902 822 920 846 916 910 937 916 999 911 942 939 917 844 957 873 845 914 873 905 892 915 822 831 897 949 907 936 966 994 881 921 935 846 859 965 802 901 982 817 831 901 894 986 987 996 896 869 966 898 830 991 934 925 991 831 881 908 996 861 935 960 812 976 881 847 995 833 818 959 894 865 888 839 945 889 885 928 979 961 972 861 816 936 862 833 831 910 966 885 905 905 956 987 840 947 976 977 979 829 864 886 981 919 924 805 892 994 829 867 994 958 808 954 895 952 908 961 973 931 971 932 949 845 990 867 999 850 803 897 994 842 859 941 849 967 851 915 887 825 811 907 964 921 888 859 1000 894 874 994 915 848 953 940 863 988 917 800 989 843 831 916 865 980 988 933 848 821 836 860 850 843 813 989 994 943 823 945 849 979 856 838 809 852 813 910 986 947 994 895 977 804 854 958 954 818 841 978 991 1000 938 952 998 974 803 841 812 855 802 893 920 875 973 897 850 909 882 945 800 912 865 925 915 876 821 944 873 971 869 881 881 961 917 812 919 932 976 838 828 902 804 962 896 905 973 940 885 927 848 918 970 968 835 927 855 981 941 881 924 868 924 908 985 994 818 958 867 894 975 830 956 
822 852 960 970 952 802 885 813 866 876 820 972 834 995 815 816 866 950 990 912 829 986 948 851 833 920 811 975 871 898 975 941 806 865 848 849 934 808 823 813 835 828 912 985 973 862 990 980 807 866 957 882 952 930 936 831 943 964 849 880 978 816 835 897 974 804 885 899 842 843 957 906 890 893 864 839 919 839 921 957 839 827 918 824 855 836 964 979 887 869 889 930 875 875 862 960 810 936 852 945 829 894 992 810 829 925 847 937 868 977 910 886 973 970 950 968 887 803 823 957 903 932 952 945 990 923 894 943 868 930 992 802 854 921 869 823 991 866 861 909 805 810 867 838 871 944 979 986 878 917 924 868 840 846 982 888 960 904 996 998 923 896 926 867 933 896 983 923 850 851 864 889 829 919 995 993 828 981 935 895 854 876 963 923 819 841 856 998 891 807 991 990 976 823 815 906 818 894 923 993 925 815 998 847 865 836 915 829 916 840 979 972 909 962 978 917 991 867 980 832 931 934 874 833 891 997 955 913 927 910 893 882 883 809 857 951 935 903 817 994 880 854 858 918 918 916 987 896 960 953 974 877 972 966 820 812 863 839 894 987 979 931 935 850 993 900 820 891 865 812 972 929 967 893 856 955 892 925 863 900 883 921 908 909 914 949 991 889 953 951 990 896 872 879 863 936 900 804 932 947 992 804 904 955 817 909 856 919 802 946 891 983 829 808 855 851 816 998 921 939 899 912 977 909 933 815 893 884 918 906 987 931 1000 997 901 816 936 853 916 941 827 912 840 982 807 986 869 941 926 959 908 801 998 971 855 976 941 982 869 917 803 922 892 859 835 962 967 914 939 877 818 950 952 831 942 801 848 839 949 936 860 855 979 880 909 890 940 985 950 952 908 908 842 853 997 929 962 1000 891 814 
895 800 951 856 981 918 988 816 897 937 974 987 824 921 860 967 935 893 855 959 955 969 950 825 800 874 875 868 863 895 914 883 811 827 968 986 843 975 883 956 985 834 977 839 885 979 853 861 853 941 1000 816 971 1000 844 959 884 906 885 937 894 865 821 869 954 955 814 988 895 832 955 832 932 972 822 884 880 971 864 869 966 870 918 849 829 965 984 810 813 910 870 863 897 1000 952 908 945 837 951 875 954 891 876 826 858 942 970 829 819 924 932 979 941 812 993 816 994 876 909 963 926 928 840 892 931 978 913 915 997 909 923 846 827 925 910 919 937 863 922 934 978 894 987 986 902 910 830 806 918 995 962 935 943 940 942 882 979 828 897 935 844 818 806 849 878 926 875 953 852 996 904 896 998 919 996 924 877 867 945 911 818 893 872 922 996 820 958 804 927 853 931 989 878 877 839 850 811 966 948 999 924 959 899 966 875 848 885 900 840 908 964 834 997 800 950 970 804 922 953 872 800 903 853 833 935 814 808 915 910 848 823 966 866 834 847 966 829 829 856 944 857 948 828 887 949 960 840 819 896 915 998 803 908 994 875 860 803 957 825 852 988 942 859 917 857 804 981 952 828 884 881 992 967 938 840 856 907 933 877 839 808 966 890 837 824 832 897 886 877 886 996 955 895 834 937 991 840 951 936 880 906 928 910 836 971 920 978 972 870 942 978 943 807 937 924 913 946 814 944 833 808 928 920 902 994 896 885 924 956 894 830 999 916 812 880 874 808 951 994 806 881 998 834 968 883 990 894 937 827 880 965 935 946 898 897 805 889 868 992 842 974 900 881 802 821 957 963 901 816 836 872 862 863 983 828 971 967 986 868 926 968 878 985 892 947 810 866 822 994 909 941 937 953 826 844 882 924 927 998 997 
820 956 968 931 817 871 835 992 873 898 908 817 894 939 867 839 875 871 952 987 804 886 940 969 832 951 872 873 891 967 808 981 950 816 961 846 905 894 835 869 925 964 954 994 980 831 985 897 957 859 809 989 966 986 896 947 927 830 836 968 910 822 896 986 850 925 957 943 889 951 808 908 882 807 981 962 943 930 953 907 849 915 990 945 922 874 921 826 860 895 931 804 869 866 879 987 854 992 819 977 880 916 873 860 873 847 836 903 841 997 959 856 973 931 827 843 804 859 984 872 835 878 989 872 974 918 960 887 985 889 995 915 899 905 892 804 800 844 946 937 941 969 839 979 882 808 814 901 993 904 900 983 889 973 932 856 907 993 859 818 959 858 977 841 854 804 874 833 919 925 831 856 891 847 883 925 891 939 969 931 961 910 994 961 891 907 880 903 801 984 952 902 867 932 880 912 860 842 875 941 813 935 965 918 910 920 859 842 994 941 818 952 922 830 834 934 871 866 989 923 833 907 801 839 856 889 802 952 823 892 928 936 950 802 940 918 896 983 886 902 857 985 970 933 990 876 849 897 990 809 876 848 994 859 925 997 840 946 995 831 818 908 877 841 851 872 953 823 930 932 878 911 820 970 860 966 898 904 911 842 961 912 932 926 895 934 910 910 932 941 889 923 849 884 821 899 917 902 843 864 869 827 801 985 948 880 903 997 814 850 988 878 918 867 991 840 965 897 844 903 903 994 971 927 848 945 957 910 868 969 923 945 869 824 802 920 843 985 832 884 801 802 800 869 840 892 920 950 825 862 928 946 807 970 817 828 844 948 910 988 994 946 927 878 910 907 983 954 845 906 808 983 981 841 845 887 992 853 802 819 967 833 884 889 885 1000 894 817 843 948 928 824 904 981 918 994 878 973 941 848 
999 961 810 801 889 820 830 803 902 818 962 897 895 960 835 891 871 924 847 864 802 973 834 837 819 810 812 990 974 848 939 892 840 859 988 866 811 879 909 856 859 941 995 975 821 889 853 952 823 925 907 999 961 930 992 826 937 926 873 801 861 952 904 816 805 990 955 951 948 868 911 881 932 994 936 918 900 830 950 989 882 893 812 880 812 900 867 806 835 989 939 843 891 949 843 808 809 993 861 840 934 869 834 883 831 882 928 823 912 859 878 880 955 926 956 891 818 955 801 917 960 960 975 910 806 901 881 998 888 838 904 861 938 933 922 982 972 826 848 835 849 856 829 832 828 931 818 985 935 977 966 917 899 994 986 800 901 991 881 872 952 804 837 879 896 807 853 998 811 832 847 932 933 916 828 816 906 821 874 808 838 914 869 906 996 907 898 920 903 854 941 976 974 970 886 909 921 985 843 993 984 991 856 862 801 963 887 975 937 915 972 870 926 875 898 952 848 847 943 961 958 982 966 989 872 867 883 925 833 959 965 989 976 961 810 820 986 813 872 944 834 805 872 946 990 813 891 857 992 891 950 993 860 955 998 906 928 856 884 938 820 993 937 949 810 997 993 898 821 941 897 987 901 934 882 863 957 862 892 843 872 979 934 899 979 923 912 854 861 959 883 957 805 815 821 838 857 961 991 849 860 812 955 905 814 891 811 867 870 824 888 946 845 909 854 875 928 954 940 979 834 845 830 920 893 886 818 806 947 866 980 837 898 921 912 885 965 945 829 912 841 830 804 809 908 937 876 862 992 938 942 836 959 848 999 900 877 900 977 833 857 979 852 903 970 943 872 933 915 964 886 803 987 982 994 936 859 923 996 989 812 857 901 896 911 949 927 926 830 816 916 893 822 929 867 878 992 835 916 937 
864 954 923 951 883 837 860 834 818 979 983 965 852 875 895 912 826 831 805 884 996 863 840 986 995 871 939 1000 956 898 939 866 818 929 934 971 872 930 936 846 882 933 806 901 898 819 829 895 820 948 892 927 828 959 811 918 853 986 924 927 861 849 992 933 878 959 907 999 956 816 876 888 965 850 967 893 936 856 947 998 998 870 806 859 840 834 858 943 826 974 831 992 873 870 979 805 919 996 908 930 839 952 801 803 872 808 828 878 814 993 892 989 986 875 809 898 854 857 962 988 865 807 818 977 839 863 923 962 854 807 973 800 865 956 958 883 891 970 987 981 930 934 880 831 816 848 871 937 814 856 865 966 844 977 967 955 955 907 830 895 807 962 938 806 824 870 865 803 949 863 922 982 965 845 806 810 946 976 968 809 982 817 941 927 853 806 887 943 848 856 845 968 976 809 857 911 827 805 878 982 875 916 971 985 976 940 977 965 875 928 891 848 885 933 988 855 863 856 812 958 984 977 948 996 983 959 938 926 814 969 880 890 963 984 951 855 955 901 890 827 917 926 898 901 883 821 906 886 970 951 896 863 976 832 893 926 850 954 815 868 988 850 934 922 860 952 854 979 837 834 821 834 882 824 990 849 946 979 880 955 841 896 901 819 984 839 990 915 984 959 959 993 853 821 817 858 803 888 926 971 822 950 881 860 815 916 988 938 907 892 977 883 910 820 865 826 908 830 889 863 874 823 852 969 880 832 895 995 888 973 988 976 1000 972 996 832 904 897 841 915 820 857 868 964 869 890 816 909 966 892 821 916 896 868 997 911 928 969 941 890 879 897 835 824 886 956 849 971 876 813 941 946 807 831 871 815 890 863 912 885 842 811 874 862 831 808 964 994 906 846 876 844 873 960 841 954 815 914 831 915 
859 901 891 994 966 890 857 884 923 841 934 817 873 815 834 837 874 889 937 888 839 938 914 899 978 838 884 859 836 946 923 965 893 983 880 928 871 839 909 801 932 956 863 974 966 890 827 927 883 911 904 838 913 880 859 805 861 991 954 955 815 857 867 852 984 963 955 873 999 972 811 985 890 807 800 883 931 940 997 871 923 941 952 906 939 841 815 823 951 898 973 995 894 804 842 816 867 846 864 996 920 917 954 865 856 915 915 887 927 819 879 853 864 933 989 844 973 842 994 916 909 819 917 819 892 882 881 897 869 880 817 877 807 978 901 811 822 939 870 984 976 878 841 840 846 867 850 907 1000 804 821 999 932 960 911 947 981 918 800 899 968 894 800 820 896 933 912 940 991 939 932 889 847 894 807 816 832 1000 905 852 922 847 850 817 852 888 933 833 972 809 875 910 846 838 910 882 824 999 846 974 912 953 973 880 983 865 869 987 944 966 865 980 845 897 919 896 867 895 958 818 843 944 912 857 970 968 848 861 891 874 972 845 990 903 955 906 829 883 922 981 994 817 982 803 882 890 851 964 989 840 985 847 985 824 960 836 884 958 999 940 859 839 852 836 885 819 976 832 966 925 1000 837 816 826 849 835 869 888 917 874 988 829 905 841 893 886 846 930 851 905 866 940 874 909 831 922 901 944 926 878 976 909 836 953 808 849 983 819 958 837 814 980 916 824 824 800 959 836 886 976 910 970 863 846 977 911 897 892 894 988 833 815 908 992 960 874 864 898 815 976 947 975 923 908 942 863 859 951 807 854 970 910 928 905 877 836 812 823 813 922 939 811 989 957 816 983 872 954 825 914 999 946 829 813 825 820 905 831 891 941 888 906 898 870 871 871 863 974 832 805 823 807 869 954 919 852 911 910 905 982 
986 897 873 874 986 824 889 906 814 819 963 876 899 905 846 871 999 879 830 940 850 915 804 943 867 971 870 855 864 863 996 818 823 810 884 966 859 913 875 867 958 849 834 800 841 886 939 916 903 811 835 864 921 890 810 901 955 848 886 901 911 890 887 927 915 850 921 926 872 978 802 929 912 986 816 824 995 880 877 881 886 949 898 950 991 964 877 844 806 883 914 910 947 843 937 818 849 838 964 891 854 814 883 883 971 817 859 954 828 824 984 827 865 919 867 924 813 904 811 956 844 803 958 908 802 898 931 908 946 844 885 807 943 834 824 911 925 890 853 940 881 979 880 880 943 811 833 875 895 992 828 951 909 892 811 812 916 889 891 826 924 951 963 987 909 833 835 848 861 970 991 956 992 824 948 944 869 856 838 979 908 942 985 876 929 886 894 815 976 997 986 985 946 838 806 919 904 993 962 962 862 916 978 826 924 848 903 847 804 978 874 839 843 856 934 821 872 857 906 838 968 887 941 830 924 991 881 812 985 977 916 949 819 958 801 968 974 995 967 873 852 828 879 853 991 952 859 986 940 833 830 937 838 820 853 816 991 987 880 978 972 948 1000 943 857 948 901 947 898 977 802 842 869 814 971 968 969 925 923 833 978 1000 858 869 942 916 922 944 939 995 869 967 933 841 903 845 899 989 845 836 885 851 815 852 815 813 929 838 941 958 911 828 939 943 933 977 999 866 809 808 837 900 947 924 897 989 908 837 849 959 900 960 890 913 995 941 929 984 874 872 809 972 902 920 829 953 810 835 852 901 845 833 928 832 874 1000 835 839 917 938 804 1000 973 853 882 903 872 827 953 812 809 941 941 858 886 920 831 955 871 882 829 802 884 925 813 885 930 905 973 975 986 976 830 968 839 940 819 849 958 930 
927 865 913 873 903 862 886 906 836 995 980 869 910 876 964 864 863 852 958 880 848 806 930 959 997 937 948 857 869 817 968 872 916 817 873 946 851 962 903 815 924 976 862 880 817 907 951 839 876 985 831 958 861 888 844 922 822 946 866 991 938 901 892 921 878 962 986 901 845 943 981 884 847 887 817 968 986 850 948 972 999 850 865 851 833 949 836 918 966 942 820 850 941 819 887 905 948 904 868 978 883 929 975 828 938 873 810 897 894 969 943 993 992 809 818 893 946 919 933 838 914 893 868 918 988 814 912 814 916 806 866 982 801 974 904 975 996 809 819 983 993 954 842 967 842 992 938 877 932 889 994 954 946 907 882 945 866 953 983 878 987 905 809 941 866 968 960 836 801 898 823 863 889 822 814 891 825 849 878 921 965 942 961 933 929 849 879 897 852 876 983 986 913 892 832 949 851 957 809 1000 810 815 817 990 913 977 996 987 913 947 906 950 873 848 911 996 923 869 965 913 804 809 832 840 820 851 899 979 995 910 864 987 887 826 815 955 900 999 843 980 987 835 953 1000 946 964 894 805 953 983 840 914 914 821 883 831 929 927 865 830 828 850 830 986 843 938 996 920 914 955 850 891 874 821 952 987 810 841 827 883 856 998 947 804 931 927 876 897 889 806 851 887 909 802 987 951 863 946 929 915 986 956 894 917 887 949 897 958 833 894 886 899 988 914 865 822 897 809 830 883 836 894 842 856 815 981 818 962 826 882 806 894 815 970 810 973 875 846 870 841 965 814 840 881 918 829 942 950 916 822 967 971 968 969 853 804 882 804 820 942 926 961 894 811 805 980 807 808 944 847 876 974 908 818 801 971 972 809 981 874 937 908 928 985 988 817 818 981 989 927 853 970 905 925 881 988 974 841 928 974 
881 945 882 971 851 1000 815 956 924 942 871 879 908 894 989 895 878 873 812 978 876 822 829 889 882 874 895 929 971 869 869 975 883 905 874 808 990 985 912 944 967 962 913 879 975 908 959 947 957 856 899 977 867 952 878 954 972 916 855 972 873 893 842 988 876 910 824 964 802 924 864 942 849 886 852 851 986 802 819 928 810 970 879 830 992 913 935 932 805 871 919 894 892 990 918 930 939 847 994 928 986 863 956 842 814 881 966 913 934 811 989 912 927 891 875 983 933 856 900 893 820 946 859 975 847 835 806 829 978 850 910 830 888 992 801 815 966 919 905 993 934 997 912 932 859 946 948 818 863 906 947 826 821 919 806 934 916 804 874 982 946 897 878 857 913 911 849 839 859 884 850 807 973 970 993 849 961 963 964 963 808 967 810 810 832 920 951 977 826 813 806 954 991 984 940 917 996 979 970 911 935 999 951 938 834 964 825 852 941 886 872 955 940 852 878 992 952 801 984 968 809 947 813 877 907 995 868 806 868 836 947 952 940 835 857 996 922 902 980 970 879 892 816 873 965 895 808 990 829 867 872 860 931 888 905 964 939 944 970 982 885 856 802 882 847 823 968 855 897 968 996 981 909 886 890 948 941 923 960 969 884 856 985 887 915 949 884 812 863 902 924 806 811 856 828 819 841 827 841 866 954 823 979 962 917 817 906 975 942 923 883 965 870 867 872 914 853 910 992 881 807 876 950 850 831 889 909 806 943 866 865 974 827 947 804 906 991 842 807 871 818 944 809 931 879 885 803 960 941 922 957 837 829 882 849 960 945 886 860 809 872 878 914 972 883 883 957 913 892 902 985 948 909 862 800 958 994 966 924 820 846 952 948 865 877 844 838 850 854 860 850 835 849 938 947 873 874 833 962 927 
984 818 878 970 856 808 920 920 942 949 873 826 824 954 977 953 908 838 969 864 801 846 864 973 997 951 937 966 952 813 882 898 966 842 987 803 852 827 930 907 942 923 824 971 921 961 814 865 936 905 823 966 846 992 886 928 927 853 930 818 983 978 880 822 969 881 824 960 885 846 813 932 866 823 881 925 957 889 871 945 835 851 860 941 825 996 893 998 990 890 995 906 906 803 1000 907 821 812 921 881 901 929 966 985 857 861 858 885 962 900 819 993 954 847 993 933 935 893 919 982 804 953 928 999 857 881 881 816 910 819 853 839 820 831 983 851 929 924 998 902 825 995 991 813 832 931 847 827 962 906 988 932 951 842 822 891 846 952 845 846 925 901 866 844 998 880 888 846 922 905 967 891 923 981 815 827 957 941 875 868 945 903 871 840 948 960 975 980 856 926 960 933 846 888 947 865 809 979 814 837 848 827 882 953 909 856 969 913 888 991 885 836 923 1000 924 986 987 877 962 839 830 904 905 871 976 958 914 848 960 813 908 945 871 882 800 923 844 810 966 972 820 982 874 884 912 839 851 996 893 854 947 918 972 896 977 813 802 987 828 843 881 842 818 815 829 903 911 848 979 852 946 987 837 802 971 820 823 911 811 964 1000 942 841 851 806 939 894 860 889 865 890 856 995 858 885 813 920 829 988 917 922 812 838 1000 938 847 840 1000 889 878 858 966 932 859 804 870 974 989 830 858 876 928 949 820 934 923 850 984 848 869 909 991 992 921 824 856 859 937 937 987 827 890 923 955 850 974 936 978 883 947 915 866 820 899 828 971 917 824 927 800 872 965 916 993 811 935 902 866 824 994 904 894 855 908 942 863 842 878 860 894 912 901 963 862 822 928 844 951 860 998 858 936 972 897 857 808 880 904 821 935 
978 861 927 893 966 869 947 824 969 839 851 842 949 973 879 959 831 986 834 849 876 842 957 998 857 981 894 902 950 853 971 834 964 944 882 804 889 825 987 932 990 945 856 842 960 806 950 845 891 956 981 933 951 983 842 803 900 979 851 977 971 979 918 994 959 879 903 827 911 946 892 876 990 825 900 825 880 965 885 999 849 891 973 840 894 947 897 815 958 864 848 853 928 848 801 923 861 916 819 882 830 904 964 824 953 870 849 824 895 984 946 956 996 856 927 841 808 933 850 926 881 925 825 925 943 873 878 893 962 846 829 945 964 870 967 952 840 859 868 962 937 807 895 862 827 878 946 835 823 822 858 885 972 894 917 863 937 997 838 935 899 887 982 945 914 967 915 898 841 867 877 908 947 825 864 899 814 978 847 940 834 850 804 897 880 817 968 923 852 874 994 954 879 902 901 932 901 975 965 815 899 932 865 823 961 964 806 894 899 977 873 843 819 885 949 830 837 828 848 816 991 913 805 928 875 883 846 842 814 890 953 843 855 835 823 826 959 899 926 820 852 837 956 824 945 940 877 955 912 920 955 906 939 809 862 881 971 938 938 894 922 843 963 893 947 844 925 813 862 919 904 862 994 995 815 823 898 968 920 865 952 830 866 827 829 989 893 929 902 904 934 876 888 969 943 874 879 814 898 902 897 915 853 834 867 993 838 950 808 807 920 998 816 880 816 875 888 986 820 880 930 800 831 859 860 806 962 924 952 804 906 867 858 859 847 802 898 885 810 829 861 885 826 885 806 847 813 931 820 1000 844 953 873 904 962 886 944 917 816 907 972 858 885 972 849 840 939 987 938 808 808 810 839 915 856 860 977 887 861 834 856 945 978 954 990 999 802 890 934 805 857 991 843 848 844 881 951 1000 865 806 
