100 200 400 5 
868 892 895 842 884 945 995 908 830 848 826 962 993 907 879 972 843 880 990 807 988 884 812 877 977 951 833 942 912 923 993 978 811 844 967 983 953 989 954 848 821 871 925 965 909 986 877 866 906 816 877 998 823 857 892 915 919 990 906 996 994 964 970 962 954 923 890 891 957 921 971 875 847 967 936 907 846 938 856 983 972 950 988 907 919 815 919 829 909 914 822 851 873 801 928 848 816 925 815 867 936 968 905 937 801 973 876 862 902 813 841 826 877 906 971 947 988 965 811 815 878 892 801 997 831 975 824 912 956 925 879 841 876 931 918 895 839 801 963 939 925 814 937 816 911 989 870 946 888 892 971 803 995 977 862 946 878 973 926 928 970 851 827 942 901 972 864 937 945 829 808 851 901 937 942 892 991 978 909 952 824 945 906 842 865 876 801 824 983 864 979 994 917 922 985 935 889 824 898 975 959 910 812 943 973 924 960 923 886 909 924 839 932 834 806 896 945 977 831 981 845 884 817 940 883 801 875 997 854 991 853 829 948 960 974 972 803 894 973 876 821 889 930 892 900 855 965 844 941 935 935 986 916 841 994 895 807 843 819 929 952 943 867 836 840 963 884 914 819 939 874 856 842 905 947 817 967 865 960 894 986 865 911 826 984 902 927 921 866 857 924 943 891 924 974 869 803 981 926 961 987 917 836 883 850 995 981 939 904 885 870 965 879 958 934 902 988 813 947 987 876 918 895 869 915 942 895 906 842 928 887 932 811 853 931 882 999 882 834 800 825 904 866 901 839 872 981 837 810 888 872 997 916 989 837 968 815 971 843 838 804 802 927 858 947 943 923 917 864 950 898 966 1000 895 809 848 948 936 818 879 867 999 810 961 889 874 835 909 926 962 935 888 998 867 819 992 985 951 880 951 
892 843 968 817 830 977 858 900 918 942 815 880 936 993 977 801 948 875 985 984 929 824 970 998 953 845 922 998 865 802 941 880 950 898 823 952 869 858 866 839 915 958 927 930 920 893 861 984 894 942 957 895 841 848 845 811 855 943 992 971 878 808 961 917 960 896 846 990 813 997 975 988 947 915 899 919 872 883 867 872 968 898 833 980 831 885 960 912 940 820 972 817 839 829 879 989 883 898 804 966 892 842 828 976 857 812 882 966 1000 912 870 949 856 840 874 980 806 951 994 992 865 820 802 863 930 912 929 940 925 836 863 941 891 993 952 958 945 927 813 806 840 911 858 825 885 933 949 859 823 842 930 858 954 950 820 856 856 860 840 939 945 902 974 986 938 828 979 808 939 999 819 999 878 965 910 831 829 803 908 803 880 916 839 843 968 873 962 955 877 851 834 870 830 968 902 999 896 888 821 908 826 827 830 916 947 943 987 803 903 960 1000 819 909 900 888 803 903 936 936 947 998 827 819 941 922 966 983 886 987 880 905 975 831 894 966 944 817 862 953 914 970 960 867 930 806 888 940 891 804 958 872 828 964 908 817 869 803 897 960 986 956 891 925 826 819 947 938 904 812 929 963 835 930 854 949 971 991 947 942 805 972 807 865 828 859 967 920 902 896 835 968 841 910 975 889 814 905 999 849 814 981 905 870 978 935 934 874 800 838 915 956 954 927 841 834 982 919 859 932 989 872 922 931 828 892 936 893 809 844 928 803 931 943 932 817 849 978 991 866 899 866 988 908 848 855 873 862 940 924 806 935 823 847 966 972 929 889 975 925 981 830 896 896 917 835 913 838 901 890 860 946 963 926 940 848 942 975 995 857 986 993 998 919 992 977 848 802 946 832 841 863 847 915 915 819 862 955 918 870 877 
951 855 922 909 831 917 894 991 954 950 886 818 984 989 964 810 864 914 937 915 999 861 889 814 977 879 842 868 939 987 935 864 880 958 800 872 928 814 878 875 901 976 839 944 916 907 838 926 949 980 870 875 806 925 867 829 951 949 852 857 965 939 944 853 851 817 977 802 898 924 910 1000 961 953 987 895 930 845 806 875 921 926 900 881 816 903 972 953 811 944 919 979 954 940 922 955 873 955 846 872 984 884 805 883 940 851 992 833 930 866 830 948 912 913 920 824 936 817 851 962 980 963 895 983 983 950 967 800 995 960 802 874 965 912 867 951 872 897 915 916 949 802 959 925 905 962 812 802 816 867 853 946 912 972 841 856 850 879 881 944 920 886 810 819 956 995 892 970 838 989 816 942 974 857 939 916 907 961 851 935 848 825 836 926 912 1000 816 998 922 818 956 857 987 855 856 932 827 881 979 805 978 894 937 916 928 804 817 953 997 868 912 952 971 831 928 836 937 958 856 822 890 813 979 925 980 871 906 861 985 890 899 860 851 853 914 860 884 976 921 988 869 914 852 816 869 984 970 924 977 805 800 965 801 896 835 850 932 991 919 869 992 916 945 838 877 966 992 822 854 880 884 878 879 802 936 905 964 962 878 961 865 990 880 879 836 855 892 863 912 943 849 843 934 817 886 975 912 808 998 872 801 993 823 815 822 886 811 803 827 804 878 844 888 814 923 842 929 848 827 910 838 936 846 883 856 825 991 811 859 824 947 885 824 960 955 900 937 812 931 929 968 933 881 971 967 858 948 947 955 812 999 851 875 832 854 914 943 926 816 827 868 921 863 970 962 998 985 956 903 879 926 917 844 918 903 880 864 964 964 897 924 832 857 872 819 971 810 879 924 898 814 1000 930 879 950 837 814 888 925 927 
847 852 834 808 858 914 835 806 802 855 988 828 805 987 960 870 920 962 842 935 869 863 944 838 869 953 813 835 909 978 868 868 941 986 885 883 953 837 880 923 830 906 806 894 895 906 951 861 872 871 878 858 992 929 837 966 974 858 854 913 927 990 801 962 996 981 891 816 811 981 920 911 853 971 828 850 847 998 962 994 810 856 828 843 858 973 830 925 960 975 863 855 881 812 808 902 871 816 877 919 873 992 942 972 805 968 827 883 855 827 822 914 911 924 809 910 968 822 959 979 991 964 819 855 939 903 871 909 869 945 847 924 907 903 819 825 883 892 998 809 856 945 867 806 997 949 928 895 969 896 941 911 880 950 906 919 811 885 861 918 928 876 1000 963 835 899 925 919 909 999 911 840 924 856 905 955 938 891 883 846 850 973 999 810 874 921 895 892 947 959 939 983 839 996 936 801 918 946 920 800 960 809 930 826 887 844 853 987 846 966 960 833 949 994 837 907 877 940 952 815 942 884 972 871 843 959 846 827 963 978 965 953 959 933 827 822 911 952 917 821 868 861 853 957 942 873 860 927 820 940 837 968 932 997 903 880 802 889 907 837 923 894 907 970 860 821 948 909 910 801 992 920 810 939 840 915 849 896 971 936 897 917 901 830 806 993 984 821 844 975 902 844 881 952 895 970 875 811 855 992 932 978 880 842 908 812 998 844 840 919 960 899 924 937 897 916 992 941 958 812 930 880 995 891 889 805 970 983 848 907 892 979 979 826 858 885 843 989 990 887 822 963 912 915 980 937 965 949 852 888 853 913 864 924 962 837 925 845 855 965 877 980 986 806 999 882 919 844 958 821 876 812 847 809 806 992 980 924 833 874 908 835 805 886 907 916 950 949 906 859 985 981 897 965 879 832 869 829 926 862 
814 943 918 800 917 830 916 860 878 973 840 860 814 965 825 811 947 911 917 924 909 976 883 828 889 872 888 830 822 935 856 968 827 858 958 858 967 943 810 972 881 823 903 888 973 810 836 901 916 852 805 879 942 921 952 812 874 983 945 996 836 819 962 929 867 938 844 803 884 848 946 895 831 886 935 949 929 896 850 873 806 935 959 937 962 969 904 960 929 834 948 930 823 885 809 833 828 812 811 877 900 815 880 910 825 844 851 879 977 901 959 970 843 839 907 856 869 969 942 812 953 845 814 871 845 903 847 871 867 991 886 943 981 869 860 831 987 844 955 910 940 874 967 950 889 901 982 802 914 941 962 840 912 905 838 865 910 800 812 976 967 850 900 875 842 819 826 977 904 905 939 897 802 836 966 893 864 934 899 959 877 875 949 829 804 952 920 981 960 889 949 973 969 836 861 971 948 831 821 997 989 913 901 919 880 980 937 995 925 814 974 936 890 922 991 874 867 815 947 896 896 837 985 821 947 857 989 947 899 850 964 843 915 822 920 869 842 855 952 977 867 888 915 955 830 801 860 806 989 985 993 925 947 885 944 803 831 903 885 938 846 987 884 801 986 855 881 870 893 998 998 870 943 975 827 866 915 819 828 954 903 819 940 989 899 852 946 910 982 813 951 899 874 911 902 867 951 907 847 845 987 893 927 832 836 955 805 929 909 831 854 984 987 940 857 827 868 909 804 856 808 912 975 994 823 880 821 965 815 938 892 949 815 809 897 928 879 982 937 819 917 869 800 867 850 849 810 999 929 805 822 869 969 990 950 822 865 898 945 926 808 974 874 949 819 981 972 958 844 883 910 845 990 927 822 910 964 909 847 893 887 857 802 902 961 900 848 987 926 952 881 908 822 923 850 837 982 802 893 826 
959 943 997 922 917 982 956 916 826 948 826 896 899 955 835 827 927 965 851 917 874 803 914 984 985 944 857 828 835 849 898 966 881 927 868 987 848 966 944 824 991 872 992 834 867 950 909 829 847 983 922 867 915 963 827 949 861 876 947 935 838 859 928 923 922 862 992 996 849 984 818 885 845 856 980 937 828 861 909 816 956 820 822 894 1000 923 911 914 872 829 951 812 817 937 998 961 830 838 823 924 960 914 910 870 831 932 817 862 973 891 801 818 928 998 911 880 831 945 925 903 872 971 894 917 921 959 843 865 802 835 813 964 939 802 831 869 833 808 937 885 824 987 861 972 870 926 932 941 849 854 949 874 965 943 806 939 856 975 876 947 871 878 816 929 897 851 906 892 969 869 955 894 864 887 852 942 951 871 834 985 832 850 934 894 892 858 899 982 865 995 998 819 923 870 863 854 904 846 930 864 807 952 886 807 907 886 824 914 967 974 946 960 916 899 935 945 856 903 980 952 941 801 819 826 886 988 987 982 949 937 812 834 960 976 932 943 907 848 933 991 977 829 803 824 970 928 911 934 877 916 858 801 810 949 834 834 925 869 820 989 976 844 948 961 884 924 901 853 979 817 812 983 861 927 931 955 812 849 891 892 842 823 926 885 961 948 834 815 855 826 984 955 877 856 818 935 883 846 982 912 970 990 809 838 965 800 843 950 994 926 812 950 872 804 978 978 1000 897 903 867 937 838 888 991 878 820 818 959 894 866 966 900 865 942 955 809 863 867 853 819 825 800 914 976 922 921 1000 871 899 851 817 810 867 947 941 824 962 970 811 950 903 969 828 821 808 811 970 870 975 814 864 805 953 881 913 948 810 892 965 989 971 835 849 976 992 871 950 988 846 892 978 944 945 818 951 901 878 916 871 914 
971 980 979 961 964 946 821 973 992 911 853 956 856 839 964 821 900 999 904 857 985 952 974 906 894 934 907 981 893 933 976 964 960 994 890 951 801 949 961 856 951 835 821 821 956 833 818 916 821 980 802 807 994 880 963 915 863 915 846 918 828 905 888 944 896 934 879 869 934 992 926 948 834 804 840 865 811 953 972 956 834 940 817 838 821 977 994 964 822 827 938 999 989 850 909 900 981 964 828 829 988 969 819 892 825 806 854 969 899 888 869 943 859 861 931 967 957 911 812 964 971 806 931 916 826 957 826 812 848 911 816 955 926 930 834 869 956 921 817 844 854 920 845 814 857 814 921 835 838 915 855 951 959 846 963 994 949 983 931 968 992 862 906 992 861 892 851 968 889 871 864 816 842 879 938 810 835 922 937 900 852 1000 858 879 883 829 976 961 894 842 805 967 937 988 957 909 845 856 853 805 946 872 939 830 973 978 872 904 847 981 953 829 920 937 843 818 872 883 898 971 945 832 924 937 852 912 831 887 881 971 916 909 885 993 959 848 916 990 879 975 992 860 906 922 918 873 932 959 918 815 865 806 933 812 858 927 962 941 971 934 901 964 800 930 903 978 856 853 862 858 862 834 996 896 954 886 844 917 944 808 840 916 984 849 836 812 860 894 921 841 823 865 992 937 977 830 856 837 945 851 961 898 838 997 846 883 834 858 866 948 980 800 902 918 975 915 973 829 892 924 834 854 820 927 981 954 989 900 823 850 930 861 907 998 909 908 969 905 873 989 885 820 842 871 820 844 943 838 994 834 806 818 848 880 801 980 845 849 886 951 942 968 919 918 921 801 864 928 840 893 806 839 934 950 827 886 952 970 988 855 912 956 946 897 961 896 978 892 896 823 819 895 997 808 805 878 992 929 805 935 
968 861 951 806 814 926 928 834 891 852 809 846 875 903 944 990 803 948 977 971 993 846 813 986 997 854 887 829 834 971 909 922 904 886 820 890 847 899 817 820 888 912 885 890 975 945 934 868 850 948 807 928 941 863 805 979 817 864 847 857 914 889 851 813 858 922 925 916 912 1000 877 854 820 838 906 893 848 923 940 997 831 883 874 898 892 980 818 960 961 856 962 875 834 801 814 841 871 976 965 931 824 913 977 888 828 989 942 973 868 856 881 972 911 994 974 831 923 876 962 918 985 928 903 821 950 805 851 958 832 938 836 991 951 910 885 973 881 986 867 883 970 910 972 908 900 804 903 906 883 1000 856 983 881 842 935 844 963 964 929 837 873 954 831 986 998 821 851 890 995 932 943 975 812 849 914 835 850 901 850 908 940 959 1000 989 894 825 925 915 903 914 896 866 967 860 834 809 813 839 832 930 836 989 821 830 807 975 911 909 860 942 985 843 823 941 989 883 904 978 922 817 959 854 905 964 940 933 915 981 994 938 867 913 908 990 957 851 916 983 848 998 872 853 895 949 995 903 922 946 835 866 972 972 853 953 988 952 851 944 954 841 869 855 903 969 958 836 997 853 824 922 924 889 871 829 939 865 868 960 982 972 869 922 922 990 854 954 890 983 811 909 808 940 929 891 967 954 985 898 976 867 992 819 813 885 891 927 878 858 989 804 844 872 808 862 998 929 989 959 827 914 965 936 938 859 802 924 990 835 819 816 922 957 993 862 893 817 993 886 876 816 856 897 885 873 925 849 834 845 1000 842 926 942 912 992 995 991 846 995 987 906 947 902 866 984 955 814 832 828 902 902 873 838 916 866 977 927 907 933 857 827 1000 854 801 967 886 901 827 948 979 919 869 971 888 925 827 850 960 1000 991 983 
978 845 810 846 951 903 872 897 915 823 877 969 825 806 966 807 979 975 872 956 858 876 853 963 816 931 821 867 822 927 822 858 826 854 834 984 888 980 832 976 928 896 902 999 875 880 820 807 903 983 967 871 884 812 835 918 934 843 843 958 901 850 883 960 887 932 869 803 801 823 997 872 982 1000 941 850 876 833 863 823 838 964 936 962 997 855 812 815 909 840 909 875 903 814 812 904 860 963 839 892 900 942 812 997 958 860 988 887 905 975 876 842 996 834 800 912 885 882 867 927 832 972 801 983 878 823 947 833 880 880 859 843 954 802 820 904 975 857 834 876 985 800 953 957 829 964 971 827 988 951 992 858 848 961 911 866 817 843 922 998 918 899 848 872 857 848 841 853 1000 847 868 820 877 965 870 988 847 809 862 836 866 889 854 929 943 993 823 935 854 821 859 983 806 909 904 810 858 887 803 827 837 951 867 933 888 892 895 860 986 879 873 885 854 885 827 984 954 932 914 813 867 865 976 873 807 847 935 916 954 902 919 918 946 968 801 844 877 983 993 833 837 961 802 931 805 908 978 978 943 902 944 934 890 857 989 886 829 947 822 859 872 831 903 947 817 954 832 808 835 801 830 885 831 909 834 953 925 884 860 990 838 898 886 969 878 840 895 959 832 890 857 929 897 990 964 851 989 837 935 894 899 869 952 897 848 842 956 956 967 918 928 812 800 986 891 988 951 837 808 934 804 828 919 833 842 868 990 887 854 821 845 991 956 901 807 891 807 959 944 957 828 869 924 963 832 895 915 896 961 831 906 983 1000 991 885 907 884 918 977 824 829 976 927 801 827 958 937 985 865 908 967 999 937 980 889 877 987 836 899 812 905 972 889 996 896 873 824 888 925 956 809 961 993 828 910 860 889 881 978 832 
839 824 995 927 885 855 953 903 955 869 978 863 922 990 933 982 818 840 989 945 818 973 877 907 856 990 932 909 855 880 855 998 977 910 979 825 991 868 948 915 868 939 885 815 909 975 909 860 949 919 844 868 966 931 837 997 983 939 921 911 977 927 991 965 966 817 874 983 924 970 985 900 915 857 952 828 883 982 994 881 896 809 833 849 904 962 870 871 972 803 804 854 863 969 897 941 951 894 833 913 900 858 884 971 919 894 889 907 827 847 839 806 926 882 802 923 922 949 826 900 866 806 891 930 859 915 987 843 913 941 987 945 871 828 950 950 946 998 817 853 859 968 810 917 943 978 987 920 840 972 864 978 963 830 896 972 850 859 966 922 882 820 867 836 946 919 989 984 905 981 839 905 830 905 953 809 888 1000 815 907 835 855 835 899 990 811 921 804 866 842 819 933 921 886 811 950 955 957 892 944 958 933 856 903 954 800 812 813 965 921 910 955 823 804 880 997 932 979 862 895 896 885 849 946 946 947 928 873 899 926 845 802 902 998 959 916 977 953 824 959 995 992 898 963 867 990 831 911 998 813 814 921 850 977 841 974 915 867 944 809 900 977 941 869 975 804 841 833 991 841 919 807 861 921 980 852 959 956 817 804 864 870 862 967 994 878 862 926 827 812 958 990 839 840 942 966 869 833 983 962 832 901 923 828 895 891 966 949 858 803 869 952 838 977 881 958 934 917 889 834 929 985 880 857 932 810 929 834 916 846 858 813 877 947 955 823 850 955 851 814 850 818 896 959 866 820 943 827 828 981 990 856 909 878 999 871 945 944 861 923 889 876 938 943 857 959 824 907 948 824 837 810 971 841 912 940 946 970 919 917 971 937 916 866 900 841 801 916 979 876 997 817 804 810 887 900 833 882 836 904 
840 896 902 937 995 894 819 932 921 845 864 803 1000 818 932 850 872 892 982 886 884 804 890 813 924 815 958 877 816 832 801 965 813 818 830 996 846 956 817 892 877 948 833 876 890 823 975 923 855 935 812 902 861 898 983 920 956 925 801 862 963 900 1000 968 828 928 994 820 992 975 1000 898 934 854 877 940 982 926 891 911 903 913 965 909 844 890 812 875 847 845 863 876 974 931 824 891 851 803 957 855 840 880 950 931 867 991 833 826 937 862 807 962 928 871 901 854 914 895 816 931 989 936 983 953 888 962 959 851 924 922 891 970 947 961 948 916 895 864 936 974 973 942 959 943 877 893 880 916 890 982 915 864 823 848 991 947 896 972 972 865 916 807 940 838 806 876 969 877 869 852 818 851 842 839 866 840 951 949 951 885 952 990 936 953 827 888 915 940 924 928 937 885 944 857 863 977 859 850 877 958 898 995 898 941 853 997 941 960 987 878 970 981 809 938 983 812 927 825 971 814 845 953 809 966 966 952 994 900 894 879 834 839 921 801 992 938 852 829 894 915 861 985 964 827 913 807 876 969 890 911 969 880 875 956 856 895 989 821 874 947 836 935 895 894 939 858 912 972 822 925 933 854 903 829 975 877 870 941 906 865 929 858 924 877 980 991 820 973 856 868 837 878 951 945 808 839 977 803 863 979 901 829 945 839 882 866 829 802 818 860 871 875 897 850 832 944 862 903 946 820 864 978 801 875 865 811 813 896 912 969 839 913 965 861 927 847 816 997 943 884 846 858 864 870 900 942 887 856 973 895 970 971 947 887 882 934 932 807 847 1000 871 928 832 955 831 914 963 971 954 1000 935 835 993 983 859 867 872 846 877 992 902 933 925 888 885 812 996 868 859 976 939 823 817 943 829 897 863 839 829 830 
805 927 811 970 822 856 940 974 804 959 987 959 979 966 931 944 897 836 848 911 891 924 815 936 955 934 808 956 976 866 999 962 908 893 976 845 860 882 876 835 925 939 988 977 896 900 813 827 849 901 935 918 817 830 889 848 944 896 939 967 813 990 835 823 854 881 822 818 969 818 930 807 914 910 852 895 868 818 880 961 855 837 955 960 973 838 871 967 874 885 990 971 973 975 998 974 873 944 943 863 955 990 859 974 883 873 939 974 869 964 938 871 870 924 984 927 834 867 967 840 887 844 918 851 1000 957 838 919 845 809 922 995 967 907 908 927 999 882 812 888 801 959 890 811 888 922 913 933 829 994 878 914 971 957 881 885 972 826 808 861 885 859 931 815 897 825 838 979 867 878 814 934 930 988 924 953 955 855 809 899 921 877 994 963 947 897 827 990 916 860 842 928 959 959 943 976 988 995 873 965 934 865 901 834 847 801 931 976 952 820 943 973 816 943 994 890 889 803 892 884 998 897 978 974 874 840 928 924 816 812 947 839 896 905 997 926 892 930 891 894 807 972 978 928 968 969 866 894 913 881 811 919 941 944 945 961 878 891 832 938 906 852 895 872 884 947 840 961 957 852 876 832 899 951 965 940 978 923 882 916 978 1000 922 857 801 978 960 977 869 986 822 912 933 865 829 853 883 988 957 908 873 840 862 835 840 857 952 810 989 932 802 997 884 901 938 880 975 943 941 820 988 854 837 953 905 955 970 891 917 917 865 968 804 920 902 865 892 854 988 973 876 889 897 910 875 999 979 989 814 948 895 815 811 902 816 802 980 809 821 813 854 868 873 947 878 888 960 802 959 985 905 857 870 864 916 936 847 975 954 809 801 882 929 811 970 802 889 800 853 871 983 962 810 869 898 878 956 916 881 849 
988 952 934 928 953 886 906 889 934 976 963 974 976 995 837 955 931 892 990 922 978 969 949 806 932 990 833 802 835 931 812 930 969 932 898 858 827 962 810 888 909 820 913 942 911 906 907 935 804 985 840 954 933 877 913 932 826 993 980 994 864 844 984 874 942 967 820 953 960 855 868 971 994 996 883 989 923 999 929 950 953 957 944 899 856 957 954 837 931 888 814 935 944 925 935 844 980 976 903 915 951 918 801 913 857 850 970 809 886 838 975 909 975 958 823 984 818 938 852 943 939 976 826 931 901 812 883 914 807 934 961 893 951 853 843 981 802 817 844 925 803 945 821 848 916 800 970 851 840 907 873 986 975 807 894 905 926 927 957 880 1000 896 984 834 849 933 899 983 985 985 979 863 822 819 932 928 866 973 885 967 887 928 986 836 819 811 879 805 931 838 961 852 952 980 973 907 877 812 987 833 803 915 839 971 841 920 863 814 958 827 853 811 858 832 838 857 883 880 847 985 992 902 1000 865 932 973 906 904 820 904 811 968 893 834 896 823 904 884 874 905 956 986 963 878 809 816 994 953 833 985 858 825 914 823 874 869 826 933 974 841 991 992 970 938 941 843 989 813 991 906 907 904 895 938 890 896 932 857 890 938 972 959 961 921 853 903 884 933 984 982 942 933 861 827 950 828 874 914 973 942 825 962 999 843 834 846 906 996 967 879 865 945 851 894 800 902 909 983 808 844 988 913 982 838 842 934 944 829 859 872 886 839 876 986 890 870 876 932 870 935 993 800 956 822 861 970 812 993 927 891 930 915 869 995 852 819 885 997 828 846 921 835 963 951 970 892 806 847 973 907 851 885 833 887 888 949 847 827 827 846 893 820 832 962 898 959 913 959 883 881 974 913 909 971 835 937 849 948 865 966 
925 919 890 847 863 985 877 811 879 968 873 948 929 928 970 937 992 999 908 956 881 811 847 979 926 923 929 878 822 802 889 926 963 818 836 832 988 912 844 810 889 971 974 977 913 948 917 900 910 989 982 941 860 984 817 913 927 802 852 888 941 871 983 947 976 898 936 864 866 835 991 884 837 882 933 853 870 974 921 834 858 867 871 852 954 964 930 898 896 990 813 878 983 932 952 982 881 936 811 800 903 917 822 872 944 815 968 903 947 870 940 839 880 837 904 846 830 886 939 843 864 928 824 986 890 938 889 877 859 970 897 911 838 874 927 947 857 954 870 873 861 881 812 937 873 979 813 899 904 857 882 974 914 944 880 975 935 810 992 820 918 916 815 874 957 985 801 982 885 952 838 933 852 802 871 864 970 829 905 812 940 940 895 829 966 816 972 815 935 838 933 909 911 945 977 802 896 911 828 984 960 929 856 865 919 811 959 876 951 809 896 802 837 982 808 874 980 807 878 905 862 876 900 954 947 906 990 824 828 881 876 872 882 872 913 882 997 850 985 949 836 994 895 900 844 987 951 886 970 832 988 861 817 954 965 890 965 915 857 874 872 878 922 892 867 844 976 998 960 826 985 982 896 939 995 960 953 936 929 962 990 891 867 915 860 866 882 982 952 959 977 920 886 875 827 999 1000 968 821 864 837 822 856 982 837 858 888 852 891 974 858 928 930 844 883 915 977 969 925 987 947 888 933 945 884 997 948 870 997 843 808 932 994 881 816 886 815 844 866 868 947 813 947 912 932 815 994 936 913 801 836 811 820 828 912 945 812 944 936 895 818 925 897 884 940 825 954 938 829 848 811 921 937 945 888 979 984 807 956 864 951 865 867 853 892 971 893 941 969 987 940 1000 869 959 833 823 934 838 875 918 
915 899 988 932 829 819 878 891 907 895 913 802 915 830 957 849 928 969 850 968 982 960 996 815 1000 939 963 863 976 873 857 902 964 893 867 853 927 853 997 954 981 801 815 890 973 928 938 839 936 957 938 886 842 865 837 885 901 937 826 943 1000 854 880 904 904 990 914 844 891 843 827 969 910 937 990 857 844 975 941 800 963 932 920 967 873 889 894 888 917 892 958 810 893 873 830 853 908 821 984 900 915 941 844 869 864 981 961 882 986 945 987 810 907 957 949 903 943 960 873 816 819 816 872 844 893 990 864 990 991 886 924 812 941 884 814 907 834 866 866 936 801 977 994 872 909 969 972 811 857 800 803 973 837 986 902 835 973 833 854 870 814 957 974 809 855 958 992 851 877 808 806 829 831 995 964 912 943 974 922 824 983 888 983 985 836 940 946 995 839 801 945 991 882 874 977 932 881 835 938 981 876 893 900 974 971 872 803 972 839 835 940 881 815 876 822 999 931 895 926 952 965 860 997 943 940 934 955 838 991 944 900 913 969 860 848 817 844 859 908 803 870 905 952 962 999 975 804 886 878 945 931 958 952 953 946 846 983 923 940 803 904 892 818 958 930 934 950 812 836 985 974 897 949 982 874 848 919 979 929 819 873 827 861 873 943 974 832 941 845 877 945 929 876 850 926 971 984 996 892 836 861 834 977 844 827 957 826 954 912 838 873 908 961 968 804 987 833 997 987 984 801 914 979 927 918 959 961 907 991 805 964 985 992 961 804 963 906 965 913 894 847 884 810 974 823 860 834 809 863 868 835 848 984 809 855 932 971 924 934 848 862 979 840 971 827 891 816 890 837 827 839 913 951 806 816 954 801 858 838 854 808 998 892 932 949 821 967 894 922 829 975 992 952 815 1000 923 927 923 888 973 
904 830 897 880 979 862 855 906 864 987 880 870 991 960 977 949 912 867 910 996 813 912 887 856 851 878 905 804 979 919 971 892 842 924 983 872 838 890 980 806 827 951 825 817 882 910 989 929 926 933 868 819 820 993 979 884 804 993 815 977 826 912 928 835 823 934 971 992 982 882 945 956 959 901 927 874 895 959 934 822 892 872 820 972 862 858 838 822 897 854 983 828 849 905 892 907 870 954 946 953 803 815 992 968 959 881 833 841 980 998 897 898 949 816 946 891 809 853 975 949 853 840 858 975 980 861 915 949 846 932 974 896 838 824 868 971 974 993 999 930 835 870 877 949 880 955 806 812 867 906 958 859 844 982 879 832 882 925 928 898 856 908 921 980 972 807 997 826 804 1000 849 981 903 813 942 876 917 954 970 812 995 906 874 859 888 981 882 854 975 802 956 822 851 977 844 975 823 849 907 897 888 950 827 852 973 809 875 907 934 943 984 964 882 912 897 988 841 814 897 896 815 969 926 908 827 895 803 877 972 984 822 875 899 941 950 806 969 822 941 989 843 920 803 981 975 950 895 983 802 924 949 851 907 873 846 860 824 911 833 899 914 831 851 972 964 961 843 946 972 981 909 981 805 963 971 979 851 810 819 921 927 821 848 814 891 923 831 903 922 922 980 871 925 970 804 912 850 844 913 976 997 979 826 870 830 1000 815 901 846 873 940 990 993 890 808 907 956 899 882 975 842 899 875 844 991 946 982 940 976 915 975 829 802 890 846 955 962 841 880 904 832 859 991 886 848 973 829 870 838 965 896 937 966 886 949 883 859 881 982 828 984 956 822 855 895 945 812 852 892 959 875 965 819 876 820 840 958 991 912 861 815 828 860 967 901 990 814 883 819 860 887 849 990 811 849 816 924 952 862 899 
954 904 929 887 971 997 967 996 850 928 846 852 904 982 863 967 899 994 894 940 900 945 888 814 923 806 852 899 878 877 823 962 928 889 953 881 990 858 848 811 883 842 818 841 874 883 882 948 866 940 995 992 880 954 855 836 975 933 801 912 898 873 825 807 839 989 840 984 925 874 802 865 875 856 806 846 828 958 989 845 946 944 914 970 877 878 962 965 978 843 883 875 863 837 889 931 953 958 904 842 961 813 841 865 872 963 986 893 817 800 943 913 930 991 851 840 956 887 868 953 808 870 856 830 992 862 917 949 976 811 827 937 838 832 871 823 974 816 912 840 842 972 812 924 847 941 800 991 914 904 933 875 976 804 895 845 855 986 926 994 868 843 901 953 835 840 897 874 917 961 957 952 839 811 941 975 974 908 934 812 910 838 809 929 853 915 944 991 968 825 804 913 824 809 807 999 972 927 821 877 887 984 869 917 890 820 984 872 833 885 838 934 836 947 845 837 837 933 967 970 978 975 955 878 885 929 815 805 811 934 837 802 914 955 994 849 823 859 880 939 983 937 877 978 930 875 873 822 983 857 896 896 890 983 863 980 937 903 994 921 867 892 820 949 861 812 879 872 809 975 858 829 829 987 824 813 974 825 827 843 977 965 879 913 839 971 910 816 908 886 808 909 990 989 964 924 851 967 850 928 961 971 848 911 830 829 829 912 890 974 934 970 966 990 839 967 918 828 967 923 971 920 906 955 979 985 933 864 841 877 844 985 934 824 876 866 879 940 849 967 951 857 914 992 923 939 907 831 958 825 804 939 945 899 946 856 972 808 889 805 831 902 979 825 939 878 850 898 906 845 831 889 964 998 983 812 872 898 803 907 922 984 886 826 888 997 962 843 857 949 907 927 874 841 977 846 910 851 988 928 
